"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"MARCUS.JOHANSSON","F","20182019","BOS",10,134.12,1,1,1,3,12,16,19,1.2,8.33,6.25,7.5,6,5,10,4,0,0,1,0,0,2,4,-2
"MARCUS.JOHANSSON","F","20182019","N.J",48,789.27,12,10,5,27,103,133,168,10.45,11.65,9.02,7.86,18,23,66,34,27,5,10,0,0,14,30,-16
"MARCUS.KRUGER","F","20132014","CHI",81,1123.25,8,14,6,28,96,124,154,8.14,8.33,6.45,6.56,70,0,0,18,27,18,13,0,0,438,334,104
"MARCUS.KRUGER","F","20142015","CHI",81,1058.98,7,6,4,17,126,155,191,8.71,5.56,4.52,5.62,50,0,0,9,30,16,13,0,0,357,313,44
"MARCUS.KRUGER","F","20152016","CHI",41,554.33,0,3,1,4,50,68,83,3.89,0,0,5.72,31,0,0,4,10,12,5,0,0,233,241,-8
"MARCUS.KRUGER","F","20162017","CHI",70,981.52,5,4,8,17,83,105,125,7.41,6.02,4.76,7.06,62,0,0,10,24,17,9,0,0,356,370,-14
"MARCUS.KRUGER","F","20172018","CAR",48,520.2,1,4,1,6,30,46,58,2.87,3.33,2.17,6.24,16,0,0,11,10,9,13,0,0,159,128,31
"MARCUS.KRUGER","F","20182019","CHI",74,770.48,4,4,4,12,74,89,98,6.25,5.41,4.49,7.02,34,51,75,11,17,15,9,0,0,188,203,-15
"MARCUS.PETTERSSON","D","20172018","ANA",22,299.34,1,1,2,4,16,21,31,0.49,6.25,4.76,2.33,27,0,0,14,2,3,1,0,0,0,0,0
"MARCUS.PETTERSSON","D","20182019","ANA",27,378.53,0,5,1,6,15,32,45,0.95,0,0,2.97,32,16,50,10,2,6,4,1,1,0,0,0
"MARCUS.PETTERSSON","D","20182019","PIT",57,1022.75,2,7,10,19,72,114,176,2.87,2.78,1.75,2.52,76,85,171,33,22,12,6,3,2,1,0,1
"MARCUS.SORENSEN","F","20162017","S.J",19,205.48,1,1,2,4,27,32,43,1.93,3.7,3.12,6.03,6,0,0,11,9,2,3,0,0,3,1,2
"MARCUS.SORENSEN","F","20172018","S.J",32,324.75,5,2,0,7,25,37,49,4.09,20,13.51,11.05,15,0,0,6,11,0,7,1,1,2,2,0
"MARCUS.SORENSEN","F","20182019","S.J",80,1037.02,17,7,6,30,100,138,169,11.89,17,12.32,8.62,29,88,77,21,33,9,21,1,1,12,19,-7
"MAREK.HRIVIK","F","20152016","NYR",5,53.58,0,0,1,1,3,3,5,0.26,0,0,8.67,1,0,0,3,0,0,0,0,0,3,2,1
"MAREK.HRIVIK","F","20162017","NYR",16,166.71,0,1,1,2,15,24,28,1.57,0,0,6.54,5,0,0,2,5,1,2,0,0,32,48,-16
"MAREK.ZIDLICKY","D","20132014","N.J",81,1753.66,12,15,15,42,128,178,259,7.75,9.38,6.74,4.35,81,0,0,58,19,31,12,0,0,0,0,0
"MAREK.ZIDLICKY","D","20142015","DET",21,376.22,3,4,4,11,27,35,58,1.74,11.11,8.57,4.97,17,0,0,7,2,7,2,0,0,0,0,0
"MAREK.ZIDLICKY","D","20142015","N.J",63,1381.18,4,8,11,23,103,154,231,6.5,3.88,2.6,4.22,75,0,0,37,18,22,12,0,0,0,1,-1
"MAREK.ZIDLICKY","D","20152016","NYI",53,825.9,4,6,6,16,48,65,93,3.36,8.33,6.15,5.17,68,0,0,21,5,11,2,0,0,0,0,0
"MARIAN.GABORIK","F","20132014","CBJ",22,361.08,6,3,5,14,47,64,86,4.68,12.77,9.38,7.31,5,0,0,6,5,3,3,0,0,0,0,0
"MARIAN.GABORIK","F","20132014","L.A",19,335.08,5,7,4,16,56,78,89,5.9,8.93,6.41,7.56,5,0,0,9,6,2,3,0,0,0,2,-2
"MARIAN.GABORIK","F","20142015","L.A",69,1166.52,27,14,6,47,174,233,288,23.37,15.52,11.59,10.03,6,0,0,43,18,8,7,0,0,1,0,1
"MARIAN.GABORIK","F","20152016","L.A",54,807.02,12,7,3,22,142,184,213,14.06,8.45,6.52,7.64,17,0,0,18,13,9,11,0,0,1,2,-1
"MARIAN.GABORIK","F","20162017","L.A",56,828.27,10,9,2,21,123,169,216,12.28,8.13,5.92,7.27,15,0,0,24,7,9,5,0,0,0,1,-1
"MARIAN.GABORIK","F","20172018","L.A",30,429.72,7,7,0,14,53,81,108,7.01,13.21,8.64,8.65,6,0,0,15,12,9,6,0,0,0,0,0
"MARIAN.GABORIK","F","20172018","OTT",16,213.04,4,3,0,7,27,42,58,3.03,14.81,9.52,7.21,3,0,0,5,1,3,0,0,0,0,0,0
"MARIAN.HOSSA","F","20132014","CHI",72,1315.1,30,19,11,60,242,300,409,26.43,12.4,10,8.81,26,0,0,26,75,11,8,0,0,1,2,-1
"MARIAN.HOSSA","F","20142015","CHI",82,1514.76,22,21,18,61,247,320,450,25.56,8.91,6.88,7.99,26,0,0,30,68,17,15,0,0,4,3,1
"MARIAN.HOSSA","F","20152016","CHI",64,1104.75,13,14,6,33,191,231,307,19.32,6.81,5.63,8.36,33,0,0,25,44,12,16,0,0,0,2,-2
"MARIAN.HOSSA","F","20162017","CHI",73,1230.61,26,11,8,45,167,226,303,18.6,15.57,11.5,8.23,36,0,0,29,47,4,11,0,0,5,9,-4
"MARIO.KEMPE","F","20172018","ARI",18,199.57,2,1,1,4,20,24,29,1.06,10,8.33,4.42,11,0,0,3,3,2,2,0,0,27,43,-16
"MARIO.KEMPE","F","20182019","ARI",52,577.32,4,3,2,9,57,82,106,4.62,7.02,4.88,5.63,30,105,96,10,11,9,12,0,0,126,203,-77
"MARK.ALT","D","20172018","COL",7,79.3,0,0,0,0,6,9,17,0.13,0,0,1.44,11,0,0,2,1,0,1,0,0,0,0,0
"MARK.ALT","D","20172018","PHI",8,107.46,0,0,0,0,5,8,12,0.15,0,0,1.88,7,0,0,2,2,1,0,0,0,0,0,0
"MARK.ARCOBELLO","F","20132014","EDM",41,616.68,4,7,7,18,70,99,127,5.42,5.71,4.04,5.47,23,0,0,13,18,4,11,0,0,206,198,8
"MARK.ARCOBELLO","F","20142015","ARI",27,423.37,9,3,4,16,59,82,103,4.52,15.25,10.98,5.51,13,0,0,15,12,3,2,0,0,215,188,27
"MARK.ARCOBELLO","F","20142015","EDM",36,553.28,7,3,2,12,54,81,107,5.79,12.96,8.64,7.15,13,0,0,21,22,6,5,0,0,252,274,-22
"MARK.ARCOBELLO","F","20142015","PIT",10,120.88,0,1,1,2,13,19,25,1.14,0,0,6,1,0,0,5,2,1,3,0,0,2,5,-3
"MARK.ARCOBELLO","F","20152016","TOR",20,253.54,3,0,1,4,43,56,70,3.91,6.98,5.36,6.98,3,0,0,4,9,0,3,0,0,132,110,22
"MARK.BARBERIO","D","20132014","T.B",49,714.23,5,0,5,10,54,75,121,2.81,9.26,6.67,3.75,38,0,0,27,10,15,0,0,0,0,0,0
"MARK.BARBERIO","D","20142015","T.B",52,872.72,1,2,4,7,53,78,120,2.53,1.89,1.28,3.24,46,0,0,20,13,8,5,0,0,0,0,0
"MARK.BARBERIO","D","20152016","MTL",30,447.7,2,2,6,10,32,49,88,2.04,6.25,4.08,4.16,18,0,0,19,11,3,2,0,0,0,0,0
"MARK.BARBERIO","D","20162017","COL",34,702.43,2,4,3,9,52,91,137,3.1,3.85,2.2,3.41,32,0,0,18,11,2,4,0,0,0,0,0
"MARK.BARBERIO","D","20162017","MTL",26,393.04,0,2,2,4,28,38,61,1.4,0,0,3.68,23,0,0,15,5,5,0,0,0,0,0,0
"MARK.BARBERIO","D","20172018","COL",46,792.77,3,5,5,13,52,83,124,2.59,5.77,3.61,3.12,62,0,0,16,8,14,3,0,0,0,0,0
"MARK.BARBERIO","D","20182019","COL",12,182.7,1,0,0,1,11,18,26,0.33,9.09,5.56,1.83,14,13,16,8,3,2,2,0,0,0,0,0
"MARK.BOROWIECKI","D","20132014","OTT",13,163.59,1,0,0,1,6,7,15,0.14,16.67,14.29,2,13,0,0,5,0,12,7,1,1,0,0,0
"MARK.BOROWIECKI","D","20142015","OTT",63,1000.89,1,4,6,11,30,50,77,1.04,3.33,2,2.08,102,0,0,21,9,23,8,11,10,0,0,0
"MARK.BOROWIECKI","D","20152016","OTT",63,921.57,1,1,0,2,27,41,60,1.59,3.7,2.44,3.88,99,0,0,22,3,24,11,6,6,0,1,-1
"MARK.BOROWIECKI","D","20162017","OTT",70,979.77,1,2,0,3,50,74,115,1.75,2,1.35,2.36,90,0,0,18,6,32,18,13,13,1,0,1
"MARK.BOROWIECKI","D","20172018","OTT",52,761.44,3,3,5,11,66,98,132,2.93,4.55,3.06,2.99,81,0,0,17,11,17,11,6,6,0,1,-1
"MARK.BOROWIECKI","D","20182019","OTT",53,825.22,1,2,2,5,59,109,147,2.96,1.69,0.92,2.72,93,212,93,26,14,18,4,6,6,0,0,0
"MARK.FAYNE","D","20132014","N.J",72,1318.37,4,3,4,11,88,120,188,2.77,4.55,3.33,2.31,83,0,0,32,12,15,5,0,0,0,0,0
"MARK.FAYNE","D","20142015","EDM",74,1327.29,2,1,5,8,78,107,185,3.01,2.56,1.87,2.81,125,0,0,49,21,7,0,0,0,0,0,0
"MARK.FAYNE","D","20152016","EDM",69,1153.04,2,2,3,7,61,94,134,2.01,3.28,2.13,2.14,100,0,0,36,13,9,1,0,0,0,0,0
"MARK.FISTRIC","D","20132014","ANA",34,523.76,0,3,2,5,21,33,45,0.79,0,0,2.39,46,0,0,8,5,14,4,0,0,0,0,0
"MARK.FISTRIC","D","20142015","ANA",9,133.05,0,0,0,0,1,7,10,0.11,0,0,1.57,21,0,0,2,4,2,0,0,0,0,0,0
"MARK.FRASER","D","20132014","EDM",23,356.49,1,0,0,1,5,15,21,0.45,20,6.67,3,44,0,0,17,4,10,3,3,3,0,0,0
"MARK.FRASER","D","20132014","TOR",19,289.08,0,1,0,1,6,8,16,0.11,0,0,1.38,51,0,0,16,3,9,2,3,3,0,0,0
"MARK.FRASER","D","20142015","N.J",34,553.39,0,2,2,4,19,33,50,0.6,0,0,1.82,49,0,0,13,1,16,5,4,4,0,0,0
"MARK.GIORDANO","D","20132014","CGY",64,1614.91,14,14,19,47,180,254,403,9.02,7.78,5.51,3.55,103,0,0,43,39,28,19,1,1,0,0,0
"MARK.GIORDANO","D","20142015","CGY",61,1535.55,11,17,20,48,157,230,361,7.95,7.01,4.78,3.46,128,0,0,51,35,16,19,1,1,0,0,0
"MARK.GIORDANO","D","20152016","CGY",82,2033.02,21,17,18,56,212,296,473,11.94,9.91,7.09,4.03,193,0,0,68,45,27,21,0,0,0,0,0
"MARK.GIORDANO","D","20162017","CGY",81,1910.17,12,12,15,39,151,229,373,8.01,7.95,5.24,3.5,184,0,0,43,45,28,15,0,0,0,0,0
"MARK.GIORDANO","D","20172018","CGY",82,2032.61,13,6,19,38,214,309,491,10.12,6.07,4.21,3.28,161,0,0,46,50,26,17,1,1,0,0,0
"MARK.GIORDANO","D","20182019","CGY",78,1890.65,17,25,31,73,221,334,490,12.35,7.69,5.09,3.7,144,58,141,65,73,34,11,0,1,0,0,0
"MARK.JANKOWSKI","F","20172018","CGY",72,961.61,17,4,4,25,118,172,211,15.2,14.41,9.88,8.84,51,0,0,20,33,14,13,1,1,395,415,-20
"MARK.JANKOWSKI","F","20182019","CGY",79,1003.88,14,12,6,32,99,153,194,10.42,14.14,9.15,6.81,56,30,70,36,49,6,7,0,0,426,394,32
"MARK.LETESTU","F","20132014","CBJ",82,1204.61,12,18,4,34,122,157,203,9.52,9.84,7.64,6.06,25,0,0,13,27,11,5,0,0,374,356,18
"MARK.LETESTU","F","20142015","CBJ",54,720.31,7,4,2,13,63,78,101,5.19,11.11,8.97,6.65,24,0,0,7,21,0,5,0,0,319,284,35
"MARK.LETESTU","F","20152016","EDM",82,1293.72,10,7,8,25,107,152,198,9.41,9.35,6.58,6.19,33,0,0,29,28,5,5,0,0,596,566,30
"MARK.LETESTU","F","20162017","EDM",78,1107.46,16,12,7,35,121,166,223,13.46,13.22,9.64,8.11,34,0,0,24,24,6,6,1,1,452,444,8
"MARK.LETESTU","F","20172018","CBJ",20,243.29,1,1,2,4,16,18,25,1.07,6.25,5.56,5.94,7,0,0,2,3,0,0,0,0,126,112,14
"MARK.LETESTU","F","20172018","EDM",60,784.57,8,5,6,19,95,123,162,9.99,8.42,6.5,8.12,25,0,0,18,16,5,1,0,0,347,302,45
"MARKO.DANO","F","20142015","CBJ",35,464.03,8,8,5,21,84,104,129,7.98,9.52,7.69,7.67,12,0,0,7,18,7,9,0,0,16,21,-5
"MARKO.DANO","F","20152016","CHI",13,125.9,1,0,1,2,15,20,26,1.51,6.67,5,7.55,7,0,0,6,2,1,3,0,0,1,3,-2
"MARKO.DANO","F","20152016","WPG",21,290.65,4,1,3,8,39,55,66,3.65,10.26,7.27,6.64,8,0,0,9,8,4,6,0,0,1,1,0
"MARKO.DANO","F","20162017","WPG",38,406,4,3,4,11,44,66,77,5.55,9.09,6.06,8.41,14,0,0,10,18,5,9,0,0,1,3,-2
"MARKO.DANO","F","20172018","WPG",23,165.27,2,0,1,3,22,33,38,2.23,9.09,6.06,6.76,7,0,0,4,3,3,0,0,0,1,1,0
"MARKO.DANO","F","20182019","COL",8,55.07,0,0,0,0,3,6,9,0.22,0,0,3.67,3,16,4,2,3,2,2,0,0,0,5,-5
"MARK.PYSYK","D","20132014","BUF",44,863.39,1,1,5,7,51,78,109,1.88,1.96,1.28,2.41,57,0,0,19,12,8,5,0,0,0,0,0
"MARK.PYSYK","D","20142015","BUF",7,127.26,2,0,1,3,4,7,10,0.32,50,28.57,4.57,11,0,0,2,1,1,0,0,0,0,0,0
"MARK.PYSYK","D","20152016","BUF",55,874.67,1,6,4,11,44,71,102,2.16,2.27,1.41,3.04,49,0,0,21,9,16,4,0,0,0,0,0
"MARK.PYSYK","D","20162017","FLA",82,1522.01,4,3,10,17,86,124,172,3.68,4.65,3.23,2.97,99,0,0,36,31,5,5,0,0,0,1,-1
"MARK.PYSYK","D","20172018","FLA",82,1528.68,3,9,4,16,106,144,205,6.16,2.83,2.08,4.28,123,0,0,63,35,10,15,0,0,0,0,0
"MARK.PYSYK","D","20182019","FLA",70,1278.83,1,4,6,11,64,93,129,2.53,1.56,1.08,2.72,89,133,85,72,35,13,3,0,0,0,0,0
"MARK.SCHEIFELE","F","20132014","WPG",63,1030.6,13,10,11,34,100,145,184,12.08,13,8.97,8.33,39,0,0,22,31,7,20,0,0,331,454,-123
"MARK.SCHEIFELE","F","20142015","WPG",82,1522.76,15,15,19,49,170,233,310,19.56,8.82,6.44,8.39,61,0,0,45,54,12,34,0,0,492,656,-164
"MARK.SCHEIFELE","F","20152016","WPG",71,1317.02,29,20,12,61,194,263,320,22.88,14.95,11.03,8.7,36,0,0,35,61,19,26,0,0,515,650,-135
"MARK.SCHEIFELE","F","20162017","WPG",79,1624.08,32,26,24,82,160,217,278,24.74,20,14.75,11.4,34,0,0,42,67,19,30,0,0,635,826,-191
"MARK.SCHEIFELE","F","20172018","WPG",60,1240.64,23,24,13,60,125,176,216,17.85,18.4,13.07,10.14,31,0,0,33,47,9,15,0,0,594,565,29
"MARK.SCHEIFELE","F","20182019","WPG",82,1792.7,38,27,18,83,199,273,335,28.68,19.1,13.92,10.51,54,54,130,48,74,14,32,0,0,803,933,-130
"MARK.STONE","F","20132014","OTT",19,274.07,4,3,1,8,36,61,72,6.54,11.11,6.56,10.72,7,0,0,6,18,2,1,0,0,1,0,1
"MARK.STONE","F","20142015","OTT",80,1360.87,26,22,16,64,157,221,261,22.19,16.56,11.76,10.04,53,0,0,43,98,7,16,0,0,7,11,-4
"MARK.STONE","F","20152016","OTT",75,1508.51,23,21,17,61,151,216,272,20.98,15.23,10.65,9.71,54,0,0,54,128,19,11,0,0,8,11,-3
"MARK.STONE","F","20162017","OTT",71,1317.97,22,17,15,54,134,188,229,18.55,16.42,11.7,9.87,53,0,0,47,96,10,21,1,1,10,15,-5
"MARK.STONE","F","20172018","OTT",58,1199.05,20,26,16,62,132,186,239,16.5,15.15,10.75,8.87,39,0,0,57,59,5,14,0,0,33,28,5
"MARK.STONE","F","20182019","OTT",59,1212.43,28,21,11,60,145,204,252,16.85,19.31,13.73,8.26,53,51,42,54,88,12,15,0,0,25,28,-3
"MARK.STONE","F","20182019","VGK",18,317.7,5,2,4,11,54,70,93,5.34,9.26,7.14,7.63,18,21,25,8,34,0,8,1,1,3,6,-3
"MARK.STREIT","D","20132014","PHI",82,1691.43,10,18,16,44,121,179,279,6.59,8.26,5.59,3.68,108,0,0,41,16,22,15,0,0,0,0,0
"MARK.STREIT","D","20142015","PHI",81,1809.92,9,24,19,52,144,196,316,8.44,6.25,4.59,4.31,103,0,0,41,16,18,10,0,0,0,0,0
"MARK.STREIT","D","20152016","PHI",62,1356.14,6,6,11,23,110,157,225,6.02,5.45,3.82,3.83,90,0,0,41,14,9,13,0,0,0,0,0
"MARK.STREIT","D","20162017","PHI",49,948.18,5,4,12,21,88,123,176,4.91,5.68,4.07,3.99,58,0,0,31,10,11,6,0,0,0,0,0
"MARK.STREIT","D","20162017","PIT",19,324.95,1,2,3,6,26,31,48,1.64,3.85,3.23,5.29,34,0,0,8,6,3,1,0,0,0,0,0
"MARK.STUART","D","20132014","WPG",69,1285.8,2,4,7,13,73,101,152,2.52,2.74,1.98,2.5,160,0,0,32,6,29,14,7,7,0,0,0
"MARK.STUART","D","20142015","WPG",70,1345.06,2,7,5,14,51,79,153,2.28,3.92,2.53,2.89,142,0,0,48,13,31,9,1,1,0,1,-1
"MARK.STUART","D","20152016","WPG",64,1046.42,1,0,2,3,39,64,105,1.79,2.56,1.56,2.8,120,0,0,43,3,23,11,4,4,0,0,0
"MARK.STUART","D","20162017","WPG",42,523.06,2,1,1,4,24,33,52,0.76,8.33,6.06,2.3,79,0,0,23,3,11,6,1,1,0,0,0
"MARKUS.GRANLUND","F","20132014","CGY",7,84.59,2,1,0,3,9,11,12,0.76,22.22,18.18,6.91,1,0,0,2,2,0,1,0,0,28,26,2
"MARKUS.GRANLUND","F","20142015","CGY",48,641.77,8,5,5,18,65,82,120,6.12,12.31,9.76,7.46,24,0,0,16,27,8,13,0,0,193,331,-138
"MARKUS.GRANLUND","F","20152016","CGY",31,401.93,4,3,0,7,37,58,80,3.8,10.81,6.9,6.55,15,0,0,5,17,4,6,0,0,126,156,-30
"MARKUS.GRANLUND","F","20152016","VAN",16,246.07,2,1,0,3,19,26,33,3.19,10.53,7.69,12.27,8,0,0,6,2,3,2,0,0,76,114,-38
"MARKUS.GRANLUND","F","20162017","VAN",69,1192.61,19,8,5,32,122,174,220,14.82,15.57,10.92,8.52,11,0,0,18,33,7,14,0,0,40,61,-21
"MARKUS.GRANLUND","F","20172018","VAN",53,861.52,8,4,0,12,93,117,149,10.49,8.6,6.84,8.97,12,0,0,8,22,4,7,0,0,73,106,-33
"MARKUS.GRANLUND","F","20182019","VAN",77,1158.25,12,6,4,22,123,161,198,12.6,9.76,7.45,7.83,24,46,49,9,32,10,10,0,0,149,199,-50
"MARKUS.HANNIKAINEN","F","20162017","CBJ",10,91.27,1,0,1,2,8,11,14,0.53,12.5,9.09,4.82,5,0,0,0,0,3,1,0,0,0,0,0
"MARKUS.HANNIKAINEN","F","20172018","CBJ",33,276.3,3,1,2,6,31,38,50,2.1,9.68,7.89,5.53,15,0,0,4,10,3,7,0,0,3,1,2
"MARKUS.HANNIKAINEN","F","20182019","CBJ",44,417.03,4,2,1,7,52,70,88,5.85,7.69,5.71,8.36,8,63,50,1,15,1,7,0,0,0,3,-3
"MARKUS.NUTIVAARA","D","20162017","CBJ",66,868.82,2,1,4,7,66,90,134,2.83,3.03,2.22,3.14,38,0,0,20,9,3,2,0,0,0,0,0
"MARKUS.NUTIVAARA","D","20172018","CBJ",61,977.74,7,10,6,23,79,113,156,3.83,8.86,6.19,3.39,40,0,0,19,9,7,5,0,0,0,0,0
"MARKUS.NUTIVAARA","D","20182019","CBJ",80,1407.08,5,9,7,21,99,132,179,4.14,5.05,3.79,3.14,61,80,78,23,25,3,10,0,0,0,0,0
"MARTIN.ERAT","F","20132014","ARI",17,246.09,2,2,1,5,7,16,20,0.97,28.57,12.5,6.06,5,0,0,3,6,3,1,0,0,1,2,-1
"MARTIN.ERAT","F","20132014","WSH",53,780.97,1,12,11,24,46,74,91,5.53,2.17,1.35,7.47,20,0,0,11,10,11,10,0,0,96,114,-18
"MARTIN.ERAT","F","20142015","ARI",79,1253.37,9,14,9,32,91,129,180,9.4,9.89,6.98,7.29,25,0,0,26,27,24,11,0,0,0,6,-6
"MARTIN.FRK","F","20172018","DET",68,699.53,11,8,6,25,100,143,189,9.01,11,7.69,6.3,10,0,0,21,9,8,5,0,0,0,2,-2
"MARTIN.FRK","F","20182019","DET",30,275.57,1,4,1,6,28,43,58,3.01,3.57,2.33,7,4,35,18,10,3,3,1,0,0,0,0,0
"MARTIN.HANZAL","F","20132014","ARI",65,1213.67,15,17,8,40,169,231,268,17.27,8.88,6.49,7.48,36,0,0,19,32,34,26,1,1,598,500,98
"MARTIN.HANZAL","F","20142015","ARI",37,656.22,8,10,6,24,85,117,144,9.28,9.41,6.84,7.93,18,0,0,12,17,13,11,1,1,346,266,80
"MARTIN.HANZAL","F","20152016","ARI",64,1139.02,13,14,14,41,141,202,243,18.58,9.22,6.44,9.2,28,0,0,21,27,32,26,0,0,586,461,125
"MARTIN.HANZAL","F","20162017","ARI",51,939.46,16,7,3,26,126,170,205,16.1,12.7,9.41,9.47,45,0,0,27,23,19,25,1,1,596,468,128
"MARTIN.HANZAL","F","20162017","MIN",20,310.38,4,5,4,13,43,57,67,3.25,9.3,7.02,5.7,13,0,0,3,8,5,2,0,0,171,125,46
"MARTIN.HANZAL","F","20172018","DAL",38,536.09,5,1,4,10,62,96,115,8.14,8.06,5.21,8.48,21,0,0,10,10,10,8,0,0,239,195,44
"MARTIN.HANZAL","F","20182019","DAL",7,90.05,1,1,0,2,14,16,19,1.29,7.14,6.25,8.06,4,14,2,3,2,2,0,0,0,45,31,14
"MARTIN.HAVLAT","F","20132014","S.J",48,706.76,12,8,2,22,72,109,138,9.62,16.67,11.01,8.83,14,0,0,34,15,5,12,0,0,0,4,-4
"MARTIN.HAVLAT","F","20142015","N.J",40,591.37,5,5,4,14,49,72,84,5.9,10.2,6.94,8.19,11,0,0,12,20,5,4,0,0,0,0,0
"MARTIN.MARINCIN","D","20132014","EDM",44,843.16,0,3,3,6,28,47,76,1.4,0,0,2.98,60,0,0,33,17,8,4,0,0,0,0,0
"MARTIN.MARINCIN","D","20142015","EDM",41,764.52,1,2,2,5,38,67,114,1.77,2.63,1.49,2.64,59,0,0,38,16,8,2,0,0,1,0,1
"MARTIN.MARINCIN","D","20152016","TOR",65,1090.01,1,3,3,7,55,89,180,1.5,1.82,1.12,1.69,63,0,0,41,25,17,6,0,0,0,0,0
"MARTIN.MARINCIN","D","20162017","TOR",25,451.19,1,2,4,7,22,39,67,0.94,4.55,2.56,2.41,27,0,0,15,7,8,7,0,0,0,0,0
"MARTIN.MARINCIN","D","20182019","TOR",24,364.8,1,1,3,5,34,49,79,1.58,2.94,2.04,3.22,21,21,25,25,11,6,1,0,0,0,1,-1
"MARTIN.NECAS","F","20182019","CAR",7,70.17,1,0,1,2,6,9,10,0.83,16.67,11.11,9.22,2,3,6,7,3,1,1,0,0,16,28,-12
"MARTIN.ST. LOUIS","F","20132014","NYR",19,351.4,1,5,2,8,37,53,73,3.65,2.7,1.89,6.89,16,0,0,11,14,2,6,0,0,1,6,-5
"MARTIN.ST. LOUIS","F","20132014","T.B",62,1344.86,29,18,14,61,167,240,297,19.46,17.37,12.08,8.11,22,0,0,42,51,3,15,0,0,67,93,-26
"MARTIN.ST. LOUIS","F","20142015","NYR",74,1299.68,21,19,12,52,144,196,241,19.49,14.58,10.71,9.94,37,0,0,43,41,10,18,0,0,51,59,-8
"MASON.APPLETON","F","20182019","WPG",36,295.33,3,5,1,9,29,41,53,2.44,10.34,7.32,5.95,12,28,30,5,4,2,0,0,0,0,1,-1
"MASON.RAYMOND","F","20132014","TOR",82,1421.16,19,16,10,45,178,229,299,15.12,10.67,8.3,6.6,24,0,0,39,26,11,17,0,0,7,9,-2
"MASON.RAYMOND","F","20142015","CGY",57,839.95,12,7,4,23,123,147,212,8.05,9.76,8.16,5.48,13,0,0,28,24,4,9,0,0,0,3,-3
"MASON.RAYMOND","F","20152016","CGY",29,357.86,4,0,1,5,53,68,87,4.12,7.55,5.88,6.06,7,0,0,11,8,4,4,0,0,3,4,-1
"MAT.CLARK","D","20142015","ANA",7,88.15,0,1,0,1,2,3,7,0.05,0,0,1.67,5,0,0,2,1,3,2,0,0,0,0,0
"MATHEW.BARZAL","F","20172018","NYI",82,1456.18,22,35,28,85,170,207,260,17.8,12.94,10.63,8.6,31,0,0,88,65,17,40,0,0,355,479,-124
"MATHEW.BARZAL","F","20182019","NYI",82,1461.17,18,24,20,62,179,230,293,21.28,10.06,7.83,9.25,56,25,111,117,66,23,32,0,0,241,339,-98
"MATHIEU.JOSEPH","F","20182019","T.B",70,795.1,13,10,3,26,95,126,162,8.55,13.68,10.32,6.79,14,129,118,24,28,13,13,0,0,10,24,-14
"MATHIEU.PERREAULT","F","20132014","ANA",69,956.85,18,14,11,43,120,156,202,14.03,15,11.54,8.99,15,0,0,19,19,18,18,0,0,437,393,44
"MATHIEU.PERREAULT","F","20142015","WPG",62,1006.29,18,18,5,41,129,168,221,14.78,13.95,10.71,8.8,13,0,0,21,43,19,17,0,0,226,212,14
"MATHIEU.PERREAULT","F","20152016","WPG",71,1175.03,9,14,18,41,133,178,258,14.46,6.77,5.06,8.12,33,0,0,26,31,18,21,0,0,94,109,-15
"MATHIEU.PERREAULT","F","20162017","WPG",65,1058.79,13,18,14,45,134,184,218,16.94,9.7,7.07,9.21,26,0,0,20,33,15,20,0,0,97,92,5
"MATHIEU.PERREAULT","F","20172018","WPG",70,1012.01,17,9,13,39,139,184,230,17.56,12.23,9.24,9.54,25,0,0,25,42,20,23,0,0,33,26,7
"MATHIEU.PERREAULT","F","20182019","WPG",82,1002.8,15,5,12,32,95,136,169,10.32,15.79,11.03,7.59,25,127,62,17,31,23,14,0,0,26,27,-1
"MATS.ZUCCARELLO","F","20132014","NYR",77,1318.64,19,27,13,59,170,232,294,21.16,11.18,8.19,9.12,41,0,0,38,44,16,32,0,0,3,5,-2
"MATS.ZUCCARELLO","F","20142015","NYR",78,1345.95,15,21,13,49,154,216,289,16.31,9.74,6.94,7.55,42,0,0,41,60,20,24,1,1,16,21,-5
"MATS.ZUCCARELLO","F","20152016","NYR",81,1496.62,26,27,8,61,166,238,321,16.87,15.66,10.92,7.09,69,0,0,43,59,17,23,0,0,5,6,-1
"MATS.ZUCCARELLO","F","20162017","NYR",80,1506.24,15,23,21,59,189,250,327,19.04,7.94,6,7.62,52,0,0,54,70,14,21,0,0,6,7,-1
"MATS.ZUCCARELLO","F","20172018","NYR",80,1513.99,16,23,14,53,178,239,291,18.21,8.99,6.69,7.62,67,0,0,58,69,18,20,0,0,21,59,-38
"MATS.ZUCCARELLO","F","20182019","NYR",46,914.12,11,15,11,37,99,141,176,10.24,11.11,7.8,7.26,42,57,35,28,36,7,10,0,0,10,20,-10
"MATT.BARTKOWSKI","D","20132014","BOS",64,1247.5,0,7,11,18,91,130,208,2.95,0,0,2.27,56,0,0,28,11,15,4,0,0,0,0,0
"MATT.BARTKOWSKI","D","20142015","BOS",47,793.82,0,4,0,4,67,110,143,2.55,0,0,2.32,24,0,0,25,6,8,4,1,2,0,0,0
