Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF%,Rel GF%,xGF,xGA,xG+/-,xGF%,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC
Oscar Klefbom,18-19,EDM,D,23,13.77,1,1,2,2,8.71,8.71,1.75,7.63,13,7,6,65,11.43,5,1,4,83.33,33.33,1.6,1.04,0.56,60.61,5.11,,,,4,17.43,0.49,2.14,25,125,33.33,54.26,66.69,59.39,38.04,50.17
Patrice Bergeron,18-19,BOS,C,22,16.3,,2,2,2,7.36,7.36,1.84,6.77,17,20,-3,45.95,5.95,2,2,,50,-25,1.78,1.4,0.38,55.97,19.23,,,,8,29.45,1.07,3.94,,95.38,27.27,39.56,37.33,38.16,41.43,53.33
Patrick Kane,18-19,CHI,R,33,27.17,2,,2,2,4.42,4.42,2.55,5.63,32,34,-2,48.48,-0.61,2,7,-5,22.22,-44.44,3.1,5.3,-2.2,36.9,-11.6,,,,24,53,2.25,4.97,14.29,84.84,42.86,50.44,38.78,47.91,38.2,51.13
Patrick Marleau,18-19,TOR,C,23,5.72,,2,2,2,20.98,20.98,1.56,16.36,10,5,5,66.67,28.43,2,,2,100,50,1.38,0.25,1.13,84.66,33.71,,,,3,31.47,0.51,5.35,,133.33,25,24.34,33.24,48.66,32.83,47.58
Patrik Laine,18-19,WPG,R,19,10.52,,,,,,,0.56,3.19,17,11,6,60.71,7.77,2,1,1,66.67,-8.33,2.71,1.18,1.53,69.67,12.69,,,,9,51.33,1.01,5.76,,98.72,100,25.96,31.34,55.63,33.38,44.03
Paul Stastny,18-19,VGK,C,15,5.7,,1,1,1,10.53,10.53,0.85,8.95,12,4,8,75,,2,2,,50,50,1.24,0.46,0.78,72.94,17,,,,3,31.58,0.51,5.37,,58.33,50,30.51,37.81,71.58,34.04,40.82
Pavel Buchnevich,18-19,NYR,L,21,12.22,,,,,,,0.2,0.98,9,13,-4,40.91,2.58,1,1,,50,10,0.89,1.43,-0.54,38.36,-5.26,,,,3,14.73,0.19,0.93,,100,66.67,27.79,34.17,38.93,40.16,51.43
Pavel Zacha,18-19,N.J,C,19,10.52,,,,,,,0.16,0.91,3,16,-13,15.79,-21.13,,1,-1,,-28.57,0.31,1.26,-0.95,19.75,-14.12,,,,2,11.41,0.31,1.77,,88.89,16.67,23.3,37.33,33.19,33.76,52.68
Phil Kessel,18-19,PIT,C,25,18.4,,,,,,,0.6,1.96,24,16,8,60,7.17,,5,-5,,-50,2.74,1.85,0.89,59.69,19.27,,,,10,32.61,1.21,3.95,,64.29,60,41.12,37.5,34.46,35.89,47.68
Phillip Danault,18-19,MTL,L,20,6.25,,1,1,,9.6,,0.66,6.34,4,6,-2,40,1.29,1,2,-1,33.33,,0.39,0.45,-0.06,46.43,14.89,,,,2,19.2,0.07,0.67,,83.33,20,31.28,35.44,50.96,39.47,51.25
Pierre-luc Dubois,18-19,CBJ,L,22,12.88,1,2,3,3,13.98,13.98,2.33,10.85,16,9,7,64,14,3,1,2,75,25,1.65,0.61,1.04,73.01,20.08,,,,2,9.32,0.38,1.77,50,110,50,39.63,55.76,53.66,33.14,43.8
Rasmus Dahlin,18-19,BUF,D,28,22.78,,,,,,,0.35,0.92,25,19,6,56.82,12.37,3,4,-1,42.86,-23.81,2.67,2.63,0.04,50.38,3.32,,,,4,10.54,0.31,0.82,,86.88,72.73,39.12,37.68,41.89,36.3,49.48
Rasmus Ristolainen,18-19,BUF,D,31,23.33,1,1,2,2,5.14,5.14,2.27,5.84,19,33,-14,36.54,-19.91,2,3,-1,40,-10,2.06,4.46,-2.4,31.6,-25.25,1,2,1,7,18,0.94,2.42,14.29,101.75,50,40.89,39.45,61.77,38.86,50.69
Reilly Smith,18-19,VGK,R,23,10.03,,,,,,,0.08,0.48,10,6,4,62.5,-20.83,,2,-2,,-60,0.73,0.88,-0.15,45.34,-37.38,,,,4,23.93,0.21,1.26,,60,60,39.03,41.11,74.79,37.31,44.45
Richard Panik,18-19,ARI,R,18,8.3,1,,1,1,7.23,7.23,0.68,4.92,7,10,-3,41.18,1.96,1,2,-1,33.33,-66.67,0.6,2.01,-1.41,22.99,-11.14,1,,-1,2,14.46,0.07,0.51,100,96.43,,21.4,34.22,33.37,37.63,48.96
Rickard Rakell,18-19,ANA,R,19,9.52,1,1,2,2,12.61,12.61,1.6,10.08,8,14,-6,36.36,-14.86,3,2,1,60,-40,1.01,2.66,-1.65,27.52,-22.37,,,,3,18.91,0.75,4.73,50,137.78,66.67,33.5,41.3,56.96,38.49,50.33
Robert Thomas,18-19,STL,C,16,8.32,,,,,,,0.08,0.58,10,11,-1,47.62,-15.17,,1,-1,,-66.67,0.72,0.98,-0.26,42.35,-22.57,,,,2,14.42,0.19,1.37,,83.33,100,21.71,34.64,57.67,36.27,52.38
Roman Josi,18-19,NSH,D,18,14.62,,,,,,,0.3,1.23,10,11,-1,47.62,-6.67,1,2,-1,33.33,-66.67,0.5,0.83,-0.33,37.59,-30.73,,1,1,4,16.42,0.24,0.98,,53.33,100,48.86,39.55,50.8,38.72,48.51
Roope Hintz,18-19,DAL,L,11,7.93,1,,1,1,7.57,7.57,1.04,7.87,8,7,1,53.33,-9.17,1,,1,100,,1.2,0.62,0.58,65.93,16.33,,,,4,30.26,1.05,7.94,25,120,100,43.05,39.19,63.01,46.51,50.13
Ryan Dzingel,18-19,OTT/ CBJ,C,16,5.78,1,1,2,2,20.76,20.76,1.59,16.51,5,7,-2,41.67,-10.51,2,3,-1,40,-10,1.05,0.47,0.58,69.08,21.05,,,,3,31.14,0.8,8.3,50,100,66.67,30.34,38.24,55.17,38.56,52.8
Ryan Getzlaf,18-19,ANA,C,23,12.63,1,1,2,1,9.5,4.75,1.51,7.17,16,14,2,53.33,11.4,2,2,,50,,2.08,2.75,-0.67,43.06,-6.66,,,,4,19,0.27,1.28,50,100,60,52.45,33.19,41.62,39.31,47.23
Ryan Johansen,18-19,NSH,C,25,13.98,1,,1,1,4.29,4.29,1.07,4.59,9,15,-6,37.5,-25,1,2,-1,33.33,-66.67,0.53,0.85,-0.32,38.41,-30.05,,,,4,17.17,0.29,1.24,33.33,91.43,66.67,46.72,40.47,65.03,38.02,47.1
Ryan Mcdonagh,18-19,T.B,D,26,19.93,,1,1,,3.01,,1.23,3.7,20,19,1,51.28,-5.08,1,1,,50,-16.67,2.21,1.45,0.76,60.38,4.42,,1,1,7,21.07,0.55,1.66,,101.67,46.15,40.73,30.88,50.49,35.45,49.1
Ryan Nugent-hopkins,18-19,EDM,C,24,12.88,,1,1,1,4.66,4.66,0.99,4.61,16,10,6,61.54,7.19,1,1,,50,,1.7,1.1,0.6,60.71,4.14,,,,6,27.95,0.46,2.14,,95.19,83.33,35.95,42.78,46.53,36.14,50.38
Ryan O'reilly,18-19,STL,C,34,27.25,1,1,2,2,4.4,4.4,1.96,4.32,29,23,6,55.77,1.92,3,2,1,60,26.67,2.63,1.9,0.73,58.06,4.89,,,,9,19.82,0.98,2.16,20,99.12,69.23,48.72,37.65,56.32,38.28,47.27
Ryan Pulock,18-19,NYI,D,25,20.12,1,,1,1,2.98,2.98,0.9,2.68,26,12,14,68.42,17.48,2,1,1,66.67,-33.33,1.88,1.79,0.09,51.23,-11.95,,,,4,11.93,0.16,0.48,50,104.24,28.57,38.05,33.44,52.34,35.74,45.67
Ryan Spooner,18-19,NYR/ VAN/ EDM,C,10,5.38,,,,,,,0.14,1.56,2,6,-4,25,-16.67,,1,-1,,-50,0.21,0.55,-0.34,27.63,-10.81,,,,2,22.3,0.21,2.34,,50,100,21.33,36.86,46.89,35.17,58.2
Ryan Strome,18-19,EDM/ NYR,C,32,11.28,2,,2,2,10.64,10.64,1.91,10.16,10,17,-7,37.04,-0.64,3,2,1,60,60,1.38,1.79,-0.41,43.53,7.78,,,,4,21.28,0.82,4.36,50,117.5,66.67,23.46,30.46,36.9,38.05,53.77
Ryan Suter,18-19,MIN,D,25,13.38,,1,1,,4.48,,0.56,2.51,18,11,7,62.07,22.07,2,2,,50,16.67,1.74,1.01,0.73,63.27,23.33,,,,2,8.97,0.05,0.22,,93.33,33.33,37.04,31.53,42.25,35.29,51.16
Sam Reinhart,18-19,BUF,C,27,23.83,,,,,,,0.16,0.4,25,22,3,53.19,9.91,2,3,-1,40,,3.43,2.99,0.44,53.43,13.75,,,,7,17.62,0.53,1.33,,93.01,64.29,42.14,36.8,39.14,35.55,49.71
Sami Vatanen,18-19,N.J,D,13,15.33,,,,,,,0.1,0.39,4,17,-13,19.05,-24.29,1,2,-1,33.33,33.33,0.38,2.4,-2.02,13.67,-23.51,,,,,,,,,133.33,12.5,52.64,38.28,38.96,36.67,50.8
Samuel Girard,18-19,COL,D,22,12.85,,,,,,,0.22,1.03,14,17,-3,45.16,-2.46,,3,-3,,-25,1.29,1.1,0.19,53.97,17.23,,,,4,18.68,0.2,0.93,,72.73,50,38.15,41.04,51.61,36.71,49.39
Sean Couturier,18-19,PHI,C,22,15.4,1,1,2,2,7.79,7.79,1.7,6.62,17,16,1,51.52,-1.82,2,2,,50,,2.11,2.75,-0.64,43.42,-10.17,,,,4,15.58,0.49,1.91,33.33,95.96,,40.28,37.52,48.25,36.47,49.22
Sean Kuraly,18-19,BOS,C,16,8.57,1,,1,1,7,7,1.13,7.91,8,11,-3,42.11,-5.89,1,,1,100,20,0.82,1.09,-0.27,42.93,-3.53,,,,6,42.01,0.71,4.97,25,120,20,25.48,34.27,40.92,40.04,51.48
Sean Monahan,18-19,CGY,C,29,12.92,,3,3,1,13.93,4.64,2.42,11.24,21,18,3,53.85,3.85,3,1,2,75,41.67,3.52,2.51,1.01,58.37,-3.31,,,,8,37.15,1.69,7.85,,106.54,50,55.14,54.08,29.69,39.82,51.48
Sebastian Aho,18-19,CAR,R,25,13.05,3,,3,3,13.79,13.79,2.92,13.43,14,10,4,58.33,6.48,3,4,-1,42.86,-57.14,1.59,1.54,0.05,50.8,-3.47,,1,1,9,41.38,1.15,5.29,42.86,85.56,80,46.06,33.91,43.52,36.91,49.96
Seth Jones,18-19,CBJ,D,23,19.73,3,1,4,3,12.16,9.12,3.42,10.4,20,18,2,52.63,-15.79,5,3,2,62.5,,2.39,1.6,0.79,59.9,-15.57,,,,6,18.25,0.89,2.71,60,108.44,50,64.73,41.45,55.54,34.48,45.59
Shayne Gostisbehere,18-19,PHI,D,20,12.67,1,2,3,2,14.21,9.47,2.27,10.75,18,15,3,54.55,1.06,3,4,-1,42.86,-23.81,2.03,1.87,0.16,52.05,-0.37,,,,4,18.94,0.22,1.04,33.33,90,50,39.53,35.02,46.39,35.47,49.18
Shea Theodore,18-19,VGK,D,20,9.28,1,1,2,2,12.93,12.93,1.9,12.28,23,5,18,82.14,10.27,2,2,,50,-16.67,2.42,0.51,1.91,82.59,18.31,,,,8,51.72,0.85,5.5,16.67,65.38,40,33.81,33.44,67.26,33.68,40.18
Sidney Crosby,18-19,PIT,C,29,21.72,1,1,2,2,5.52,5.52,2.23,6.16,29,15,14,65.91,16.85,2,2,,50,50,2.55,2.06,0.49,55.31,10.33,,1,1,11,30.39,0.93,2.57,14.29,93.58,55.56,46.29,40.36,45.36,38.34,47.46
Steven Stamkos,18-19,T.B,C,25,16.5,,,,,,,0.14,0.51,12,16,-4,42.86,-10.87,,1,-1,,-60,0.97,1.42,-0.45,40.59,-17.5,,,,3,10.91,0.26,0.95,,92.31,37.5,32.62,36.33,52.15,35.84,50.14
T J..oshie,18-19,WSH,R,16,9.83,,1,1,,6.1,,0.92,5.62,12,5,7,70.59,23.22,1,,1,100,60,1.59,0.5,1.09,76.08,26.8,1,1,,5,30.52,0.94,5.74,,111.11,,26.45,38.59,46.37,35.12,51.66
Taylor Hall,18-19,N.J,L,13,10.95,,,,,,,0.14,0.77,6,12,-6,33.33,24.24,,2,-2,,,0.54,2.15,-1.61,20.07,13.14,,,,4,21.92,0.21,1.15,,81.82,37.5,48.49,40.09,31.19,37.78,50.9
Teuvo Teravainen,18-19,CAR,L,25,10.28,1,,1,1,5.84,5.84,1.05,6.13,9,5,4,64.29,12.93,2,2,,50,,1.44,0.79,0.65,64.57,17.76,,,,4,23.35,0.75,4.38,25,75,,36.29,41.13,49.59,37.12,48.72
Thomas Chabot,18-19,OTT,D,18,13.1,1,1,2,1,9.16,4.58,1.45,6.64,13,12,1,52,6.55,3,3,,50,,2.04,1.35,0.69,60.18,-6.49,,,,3,13.74,0.48,2.2,50,92.5,50,62.14,37.18,37.94,38.93,53.36
Timo Meier,18-19,S.J,R,19,8.83,1,,1,1,6.8,6.8,0.82,5.57,3,10,-7,23.08,-24.65,2,,2,100,50,0.24,0.79,-0.55,23.3,-32.73,,,,1,6.8,0.15,1.02,100,166.67,50,31.37,39.11,43.41,34.6,46.68
Tj Brodie,18-19,CGY,D,24,7.42,1,2,3,2,24.26,16.17,2.27,18.36,8,6,2,57.14,1.59,3,1,2,75,-25,1.26,0.59,0.67,68.11,10.42,,,,3,24.26,0.53,4.29,33.33,100,100,34.46,32.7,61.63,37.26,50.47
Tom Wilson,18-19,WSH,R,19,6.47,,,,,,,0.08,0.74,9,7,2,56.25,4.4,,,,,,0.46,0.82,-0.36,35.94,-20.72,,,,4,37.09,0.17,1.58,,100,66.67,19.58,40.22,50.55,34.12,44.74
Tomas Hertl,18-19,S.J,C,28,10.42,1,1,2,2,11.52,11.52,1.7,9.79,9,9,,50,12.96,2,2,,50,10,1.34,0.56,0.78,70.53,24.69,,,,3,17.27,0.31,1.79,33.33,75,100,43.09,43.73,42.73,37.22,43.97
Tony Deangelo,18-19,NYR,D,20,17.47,,,,,,,0.28,0.96,18,21,-3,46.15,15.27,1,1,,50,50,2.07,2.3,-0.23,47.37,12.08,,,,3,10.3,0.32,1.1,,101.67,14.29,30.41,30.92,36.62,37.54,51.58
Torey Krug,18-19,BOS,D,25,17.72,1,2,3,2,10.16,6.77,2.35,7.96,15,22,-7,40.54,-0.76,3,1,2,75,,1.26,1.68,-0.42,42.86,-1.85,,,,4,13.54,0.41,1.39,25,122.31,36.36,43.14,34.18,45.47,38.49,51.35
Travis Konecny,18-19,PHI,C,23,13.18,1,,1,1,4.55,4.55,1.5,6.83,17,19,-2,47.22,-8.92,1,2,-1,33.33,-23.81,1.86,3.09,-1.23,37.58,-19.94,,1,1,10,45.52,1.27,5.78,16.67,91.67,66.67,34.48,40.5,51.65,37.14,49.91
Travis Sanheim,18-19,PHI,D,19,7.87,,2,2,,15.25,,1.4,10.67,14,9,5,60.87,10.87,2,,2,100,60,2.34,1.57,0.77,59.85,8.51,,,,5,38.12,1.28,9.76,,118.18,,24.39,32.29,40.31,35.25,48.22
Travis Zajac,18-19,N.J,C,21,12.18,,,,,,,,,8,10,-2,44.44,18.13,,2,-2,,-20,0.93,1.39,-0.46,40.09,13.08,1,,-1,2,9.85,0.5,2.46,,75,44.44,26.75,33.4,35.78,37.73,49.22
Trevor Daley,18-19,DET,D,17,7.75,,,,,,,0.15,1.16,10,7,3,58.82,6.19,,1,-1,,-40,1.2,0.7,0.5,63.16,14.68,,,,3,23.23,0.46,3.56,,80,100,24.12,32.9,51.74,33.98,45.2
Troy Stecher,18-19,VAN,D,24,11.72,,,,,,,0.4,2.05,14,13,1,51.85,9.26,,,,,,1.18,0.91,0.27,56.46,20.36,,,,6,30.72,0.4,2.05,,100,66.67,27.08,39.31,55.91,33.57,53.09
Tyler Bertuzzi,18-19,DET,L,18,7.1,1,,1,1,8.45,8.45,0.9,7.61,7,10,-3,41.18,-11.88,1,1,,50,-50,0.68,1.05,-0.37,39.31,-13.57,,,,2,16.9,0.24,2.03,50,105,,21.37,37,55.69,31.6,51.83
Tyler Bozak,18-19,STL,C,22,11.88,,,,,,,0.22,1.11,12,7,5,63.16,10.46,,1,-1,,-42.86,1.46,0.59,0.87,71.22,20.92,,,,4,20.2,0.67,3.38,,85.71,60,24.52,34.37,50.23,34.11,47.91
Tyler Johnson,18-19,T.B,C,23,9.37,,,,,,,0.07,0.45,7,8,-1,46.67,-9.07,1,1,,50,,0.69,0.6,0.09,53.49,-2.89,,,,1,6.4,0.22,1.41,,113.33,40,22.35,37.43,50.77,34.88,51.35
Tyler Myers,18-19,WPG,D,13,8.83,,,,,,,0.08,0.54,15,6,9,71.43,23.51,2,,2,100,50,2.54,0.53,2.01,82.74,35.14,,,,1,6.8,0.07,0.48,,114.29,66.67,28.14,34.3,49.92,34.42,41.25
Tyler Seguin,18-19,DAL,C,19,15.63,2,,2,2,7.68,7.68,2.07,7.95,22,18,4,55,-21.92,2,1,1,66.67,-13.33,2.2,1.77,0.43,55.42,-22.1,,,,13,49.9,1.84,7.06,25,106.29,100,45.44,39.77,79.64,42.81,49.72
Tyler Toffoli,18-19,L.A,C,26,14.98,2,,2,2,8.01,8.01,1.95,7.81,17,15,2,53.12,7.67,2,1,1,66.67,-8.33,1.54,1.39,0.15,52.56,12.43,,,,8,32.04,0.9,3.6,33.33,105.56,50,31.7,33.53,35.64,36.46,49.25
Tyson Barrie,18-19,COL,D,22,14.52,,,,,,,0.15,0.62,13,14,-1,48.15,-7.41,1,2,-1,33.33,33.33,0.58,1.77,-1.19,24.68,-38.04,,,,5,20.66,0.22,0.91,,115.15,66.67,37.68,40.77,46.67,35.02,50.08
Valtteri Filppula,18-19,NYI,C,17,11.83,1,,1,1,5.07,5.07,0.94,4.77,7,6,1,53.85,-1.15,2,,2,100,50,0.6,0.83,-0.23,41.96,-14.84,,1,1,1,5.07,0.13,0.66,100,140,50,26.51,34.63,58.45,34.25,45.44
Victor Hedman,18-19,T.B,D,24,25.93,2,2,4,2,9.26,4.63,3.35,7.75,26,20,6,56.52,9.46,5,2,3,71.43,71.43,2.93,1.65,1.28,63.97,17.44,,,,13,30.08,1.33,3.08,20,111.11,41.67,50.38,35.13,44.37,37.74,51.27
Viktor Arvidsson,18-19,NSH,L,15,9.22,,1,1,1,6.51,6.51,0.72,4.69,7,8,-1,46.67,-3.33,2,1,1,66.67,,0.28,0.45,-0.17,38.36,-26.91,1,,-1,2,13.02,0.08,0.52,,50,,47.53,42.21,45.69,38.08,50.92
Vince Dunn,18-19,STL,D,20,11.12,1,,1,1,5.4,5.4,0.95,5.13,12,7,5,63.16,8.61,1,1,,50,16.67,0.88,0.93,-0.05,48.62,-9.69,1,1,,3,16.19,0.19,1.03,50,79.17,50,22.82,36.66,53.67,36.43,47.71
Vincent Trocheck,18-19,FLA,C,24,13.73,,,,,,,0.82,3.58,18,13,5,58.06,19.6,1,,1,100,75,2.33,0.54,1.79,81.18,34.79,,,,8,34.96,1.26,5.51,,106.67,42.86,34.48,37.68,36.18,35.87,54.71
Vinnie Hinostroza,18-19,ARI,C,19,10.38,,1,1,,5.78,,0.7,4.05,7,11,-4,38.89,-0.24,1,,1,100,50,0.53,1.23,-0.7,30.11,-4.57,,,,2,11.56,0.23,1.33,,120,100,29.35,32.07,32.93,37.11,51.17
Vladimir Sobotka,18-19,BUF,C,10,5.5,,,,,,,,,3,5,-2,37.5,-15.99,1,1,,50,,0.28,0.42,-0.14,40,-12.91,,,,1,10.91,0.15,1.64,,175,50,23.14,30,52.64,31.82,51.45
Vladimir Tarasenko,18-19,STL,R,30,19.72,1,1,2,1,6.09,3.04,1.95,5.93,21,14,7,60,11.85,4,1,3,80,60,1.44,1.05,0.39,57.83,8.03,1,1,,13,39.55,0.93,2.83,12.5,119.05,85.71,41.45,40.1,52.62,38.01,45.66
Vladislav Namestnikov,18-19,NYR,C,20,12.5,,,,,,,0.08,0.38,10,9,1,52.63,19.3,,2,-2,,-33.33,1.45,1.06,0.39,57.77,25.13,,,,2,9.6,0.38,1.82,,60,40,25.15,32.41,34.61,39.36,52.24
Will Butcher,18-19,N.J,D,17,13.13,,,,,,,0.3,1.37,14,14,,50,18.52,1,1,,50,16.67,1.7,1.01,0.69,62.73,31.69,,,,3,13.71,0.09,0.41,,93.33,25,27.53,32.93,30.91,35.25,51.32
William Karlsson,18-19,VGK,C,28,11.8,,,,,,,0.15,0.76,14,9,5,60.87,-25.62,,2,-2,,-66.67,0.65,0.91,-0.26,41.67,-42.87,,,,4,20.34,0.37,1.88,,66.67,50,43.67,40.85,87.88,37.71,45.48
William Nylander,18-19,TOR,C,18,6.1,,,,,,,0.2,1.97,6,6,,50,6.41,,,,,,0.88,0.45,0.43,66.17,19.51,,,,2,19.67,0.2,1.97,,100,60,26.58,31.8,45.33,33.66,48.2
Yanni Gourde,18-19,T.B,C,17,6.88,1,1,2,2,17.44,17.44,1.6,13.95,12,4,8,75,31.25,2,,2,100,75,1.77,0.59,1.18,75,31.81,,,,3,26.16,0.47,4.1,50,120,16.67,20.85,34.13,42.34,35.54,49.49
Zach Bogosian,18-19,BUF,D,18,7.03,,,,,,,0.4,3.41,7,3,4,70,27.5,,,,,,1.68,0.12,1.56,93.33,56.09,,,,4,34.14,1.37,11.69,,100,50,16.37,33.76,44.49,34.41,53.22
Zach Parise,18-19,MIN,L,22,14.23,,2,2,2,8.43,8.43,1.73,7.29,20,18,2,52.63,7.47,2,1,1,66.67,41.67,2.18,1.77,0.41,55.19,13.49,,,,9,37.95,0.83,3.5,,112.22,75,39.4,33.65,40.85,35.25,50.23
Zach Werenski,18-19,CBJ,D,18,10.78,,,,,,,0.22,1.22,13,7,6,65,15,,,,,,1.2,0.58,0.62,67.42,12.79,,,,4,22.26,0.23,1.28,,100,50,36.21,36.62,49.84,32.74,44.48
Aaron Ekblad,17-18,FLA,D,29,16.33,1,1,2,2,7.35,7.35,1.65,6.06,21,20,1,51.22,8.57,2,2,,,,2.06,2.77,-0.71,42.65,-0.36,,,,8,29.39,0.66,2.42,,,50,32.48,35.9,39.52,32.86,52.76
Adam Henrique,17-18,N.J/ ANA,C,30,22.02,1,1,2,2,5.45,5.45,1.67,4.55,16,18,-2,47.06,-7.82,3,2,1,,,2.31,1.55,0.76,59.84,5.22,1,,-1,8,21.8,0.74,2.02,,,57.14,31.81,35.79,45.88,33.1,47.18
Adam Pelech,17-18,NYI,D,25,5.43,,,,,,,0.12,1.33,5,3,2,62.5,17.05,1,,1,,,0.34,0.31,0.03,52.31,6.54,,,,1,11.05,0.07,0.77,,,66.67,16.67,33.76,43.15,32.09,48.4
Adrian Kempe,17-18,L.A,L,23,12.55,,1,1,1,4.78,4.78,0.81,3.87,7,11,-4,38.89,-19.68,1,3,-2,,,0.69,1.62,-0.93,29.87,-26.22,,,,2,9.56,0.23,1.1,,,100,24.89,32.1,60.48,33.55,51.16
Alec Martinez,17-18,L.A,D,25,19.32,,,,,,,0.48,1.49,18,18,,50,-11.29,2,3,-1,,,1.65,1.49,0.16,52.55,-0.84,,,,5,15.53,0.51,1.58,,,80,35.81,28.37,61.74,33.63,49.53
Aleksander Barkov,17-18,FLA,C,25,23.63,,1,1,1,2.54,2.54,0.94,2.39,18,25,-7,41.86,-6.62,1,3,-2,,,1.63,2.85,-1.22,36.38,-10.58,,,,3,7.62,0.34,0.86,,,62.5,47.01,34.91,46.29,34.05,52.93
Alex Debrincat,17-18,CHI,R,28,11.93,,1,1,1,5.03,5.03,0.78,3.92,13,20,-7,39.39,-19.34,1,1,,,,0.61,2.76,-2.15,18.1,-40.95,,,,1,5.03,0.08,0.4,,,50,31.12,30.62,51.86,37.77,51.65
Alex Edler,17-18,VAN,D,34,23.82,1,2,3,3,7.56,7.56,2.45,6.17,26,23,3,53.06,-2.2,3,2,1,,,2.22,3.07,-0.85,41.97,-16.61,,,,7,17.63,0.28,0.71,,,100,54.17,32.23,51.8,35.31,50.47
Alex Galchenyuk,17-18,MTL,C,25,15.87,,,,,,,0.44,1.66,17,20,-3,45.95,-2.74,,3,-3,,,1.89,3.44,-1.55,35.46,-13.74,,1,1,7,26.47,0.55,2.08,,,42.86,32.29,29.72,45.94,33.17,49.05
Alex Goligoski,17-18,ARI,D,26,15.95,1,1,2,1,7.52,3.76,1.75,6.58,20,11,9,64.52,13.94,2,1,1,,,2.05,0.74,1.31,73.48,30.29,,1,1,3,11.29,0.4,1.5,,,40,29.65,31.22,46.11,35.63,50.22
Alex Iafallo,17-18,L.A,C,16,7.35,,,,,,,0.16,1.31,12,4,8,75,17.5,1,,1,,,0.82,0.27,0.55,75.23,31.48,,,,4,32.65,0.22,1.8,,,80,21.89,38.57,54.49,35.06,45.26
Alex Kerfoot,17-18,COL,C,13,5.25,,,,,,,0.15,1.71,4,4,,50,-2,,,,,,0.61,0.28,0.33,68.54,11.86,,,,2,22.86,0.18,2.06,,,50,32.27,38.29,43.05,39.05,46.98
Alex Ovechkin,17-18,WSH,L,24,13.63,2,,2,2,8.8,8.8,1.57,6.91,10,15,-5,40,-8.78,3,1,2,,,0.81,1.58,-0.77,33.89,-15.74,2,1,-1,5,22.01,0.41,1.8,,,,35.28,36.96,45.4,35.23,50.34
Alex Pietrangelo,17-18,STL,D,25,17.47,1,2,3,2,10.3,6.87,2.73,9.38,22,24,-2,47.83,-6.72,4,2,2,,,2.37,2.47,-0.1,48.97,4.27,,1,1,5,17.17,0.39,1.34,,,,44.23,36.99,59.29,34.05,49.33
Alex Radulov,17-18,DAL,R,28,19.3,2,,2,2,6.22,6.22,2,6.22,27,18,9,60,10.94,2,,2,,,2.51,1.82,0.69,57.97,4.29,2,,-2,14,43.52,1.52,4.73,,,100,39.2,38.83,48.91,34.37,51.11
Alex Steen,17-18,STL,L,24,10.02,,1,1,1,5.99,5.99,0.85,5.09,17,10,7,62.96,2.96,1,1,,,,1.5,0.81,0.69,64.94,4.28,,,,3,17.96,0.39,2.34,,,40,28.71,36.27,47.99,33.68,50.72
Alex Tuch,17-18,VGK,R,24,5.8,,,,,,,0.06,0.62,14,5,9,73.68,13.37,,,,,,1.78,0.37,1.41,82.79,18.25,1,,-1,4,41.38,0.56,5.79,,,33.33,18.68,33.62,54.05,34.2,53.16
Alex Wennberg,17-18,CBJ,C,22,14.27,1,1,2,1,8.41,4.2,1.56,6.56,16,14,2,53.33,-4.44,3,1,2,,,1.79,1.23,0.56,59.27,-0.01,,,,2,8.41,0.33,1.39,,,25,39.18,42.82,49.93,35.23,51.17
Andreas Athanasiou,17-18,DET,C,20,13.58,1,,1,1,4.42,4.42,1,4.42,14,14,,50,5.56,1,2,-1,,,2.18,1.7,0.48,56.19,11.71,,,,5,22.09,0.98,4.33,,,42.86,30.08,33.01,39.86,35.09,48.96
Andrew Cogliano,17-18,ANA,C,13,5.38,,,,,,,,,,8,-8,,-30.43,,2,-2,,,,0.78,-0.78,,-29.95,,,,,,,,,,33.33,17.1,33.89,38.9,33.5,56.22
Andrew Macdonald,17-18,PHI,D,16,6.12,,,,,,,0.12,1.18,4,7,-3,36.36,-6.1,,,,,,0.33,0.83,-0.5,28.45,-18.38,,,,1,9.8,0.09,0.88,,,40,14.96,25.59,46.03,33.19,50.03
Andy Greene,17-18,N.J,D,27,14.05,,,,,,,0.05,0.21,13,14,-1,48.15,-5.08,1,2,-1,,,1.11,1.42,-0.31,43.87,-7.12,,,,,,,,,,,29.65,36.3,56.21,34.38,48.8
Anthony Beauvillier,17-18,NYI,L,16,6.87,,,,,,,0.06,0.52,11,12,-1,47.83,-3.34,1,2,-1,,,1.84,2.06,-0.22,47.18,-9.99,,,,1,8.73,0.11,0.96,,,80,25.47,36.56,48.14,32.18,49.37
Anthony Mantha,17-18,DET,R,23,16.55,,,,,,,0.38,1.38,13,19,-6,40.62,-11.23,,2,-2,,,1.76,2.02,-0.26,46.56,-0.01,,,,7,25.38,0.7,2.54,,,57.14,34.16,31.85,48.45,34.5,49.43
