Player,Season,Team,Position,GP,TOI,G,A,P,P1,P/60,P1/60,GS,GS/60,CF,CA,C+/-,CF%,Rel CF%,GF,GA,G+/-,GF_percent,Rel GF%,xGF,xGA,xG+/-,xGF_percent,Rel xGF%,iPENT,iPEND,iP+/-,iCF,iCF/60,ixGF,ixGF/60,iSh%,PDO,ZSR,TOI%,TOI% QoT,CF% QoT,TOI% QoC,CF% QoC,strength
Elias Lindholm,17-18,CAR,C,81,1057.57,7,19,26,18,1.48,1.02,32.9,1.87,1112,979,133,53.18,-1.84,39,49,-10,44.32,-3.4,45.7,42.79,2.91,51.64,-1.91,7,9,2,196,11.12,11.98,0.68,6.42,97.44,56.86,26.18,29.91,54.96,29.03,49.73,
Eric Fehr,17-18,TOR/ S.J,C,18,176.72,1,,1,1,0.34,0.34,3.14,1.07,168,163,5,50.76,0.86,9,7,2,56.25,1.03,6.49,4.9,1.59,56.98,3.55,1,,-1,34,11.54,2.09,0.71,4.55,101.92,46.02,20.42,27.53,49.96,27.76,49.93,
Eric Gryba,17-18,EDM,D,21,273.93,,2,2,2,0.44,0.44,5.42,1.19,294,243,51,54.75,1.68,14,14,,50,10.66,13.46,11.93,1.53,53.01,1.46,7,2,-5,56,12.27,0.66,0.14,,98.25,57.23,27.34,26.71,50.28,28.08,49.8,
Eric Robinson,17-18,CBJ,L,1,11.08,,,,,,,0.5,2.71,11,7,4,61.11,13.89,1,,1,100,100,0.5,0.76,-0.26,39.68,-7.63,,,,3,16.25,0.1,0.54,,114.29,80,23.45,26.24,49.36,29.21,52.18,
Eric Staal,17-18,MIN,C,82,1113.65,22,24,46,36,2.48,1.94,47.72,2.57,1113,1133,-20,49.55,3.43,63,54,9,53.85,1.97,51.74,42.46,9.28,54.93,2.05,13,9,-4,307,16.54,15.12,0.81,11.89,100.92,47.35,28.16,30.63,46.94,29.23,50.2,
Erik Burgdoerfer,17-18,OTT,D,2,26.83,,1,1,1,2.24,2.24,0.9,2.01,21,28,-7,42.86,2.59,2,,2,100,57.14,1.22,0.67,0.55,64.55,21.01,,,,2,4.47,0.08,0.18,,113.33,36.36,27.57,25.54,46.77,28.78,51.5,
Erik Gudbranson,17-18,VAN,D,51,792.6,2,3,5,4,0.38,0.3,-0.42,-0.03,629,807,-178,43.8,-5.82,21,28,-7,42.86,-6.78,23.16,29.59,-6.43,43.91,-4.68,9,5,-4,118,8.93,1.79,0.14,4.08,100.08,44.12,32.37,27.54,48.67,28.85,49.95,
Erik Gustafsson,17-18,CHI,D,35,574.93,5,7,12,9,1.25,0.94,21.21,2.21,664,542,122,55.06,6.38,31,26,5,54.39,22.93,25.83,23.11,2.72,52.78,8.42,3,1,-2,110,11.48,2.11,0.22,8.77,100.02,56.75,32.89,27.41,51.28,28.55,50.04,
Erik Haula,17-18,VGK,L,76,1022.53,14,15,29,22,1.7,1.29,28.89,1.7,997,1002,-5,49.87,-1.83,45,56,-11,44.55,-11.33,36.94,39.76,-2.82,48.16,-3.21,11,7,-4,217,12.73,11.95,0.7,10.94,98.27,53.73,28.03,30.52,49.3,29.18,49.81,
Erik Johnson,17-18,COL,D,62,1177.27,7,7,14,12,0.71,0.61,18.95,0.97,1072,1163,-91,47.96,0.49,48,49,-1,49.48,-2.9,42,44.02,-2.02,48.83,4.69,16,11,-5,224,11.42,4.63,0.24,5.38,100.43,48.25,41.06,28.26,47.5,29.17,50.08,
Erik Karlsson,17-18,OTT,D,71,1451.52,4,31,35,21,1.45,0.87,37.42,1.55,1444,1402,42,50.74,5.58,61,81,-20,42.96,-1.2,54.98,60.21,-5.23,47.73,3.07,9,12,3,339,14.01,5.63,0.23,2.88,97.16,54.83,42.09,27.33,45.61,28.92,49.96,
Esa Lindell,17-18,DAL,D,80,1419.03,3,11,14,6,0.59,0.25,28.45,1.2,1425,1291,134,52.47,2.05,61,49,12,55.45,4.28,62.89,51.59,11.3,54.94,2.11,7,3,-4,196,8.29,4.03,0.17,3.06,101.01,51.24,37.03,28.5,50.22,28.86,49.8,
Ethan Bear,17-18,EDM,D,18,292.45,,2,2,1,0.41,0.21,-1.55,-0.32,273,341,-68,44.46,-3.28,7,17,-10,29.17,-23.66,10.88,16.94,-6.06,39.11,-9.21,4,1,-3,39,8,0.52,0.11,,96.1,57.93,32.69,27.63,50.42,28.68,49.71,
Evan Rodrigues,17-18,BUF,C,48,525.4,5,13,18,12,2.06,1.37,17.34,1.98,467,476,-9,49.52,3.64,21,24,-3,46.67,7.96,18.04,22.34,-4.3,44.68,0.37,6,9,3,131,14.96,4.7,0.54,7.04,99.08,46.88,22.71,29.09,46.86,28.23,49.66,
Evander Kane,17-18,BUF/ S.J,L,78,1184.87,17,18,35,27,1.77,1.37,42.53,2.15,1168,1142,26,50.56,3.93,47,45,2,51.09,8.95,52.95,45.15,7.8,53.98,9.44,23,18,-5,348,17.62,20.24,1.02,7.73,99.61,56.48,31.4,30.78,48.17,29.5,50.33,
Evgeni Malkin,17-18,PIT,C,78,1100.67,20,24,44,39,2.4,2.13,47.61,2.6,1146,1028,118,52.71,0.56,56,52,4,51.85,4.66,51.65,46.89,4.76,52.42,-0.34,29,24,-5,223,12.16,15.79,0.86,13.89,99.38,65.25,29.56,30.37,51.48,29.26,49.66,
Evgeny Dadonov,17-18,FLA,R,74,1064.17,21,29,50,40,2.82,2.26,58.25,3.28,1115,972,143,53.43,6.19,65,45,20,59.09,13.64,47.8,39.57,8.23,54.71,8.69,2,10,8,267,15.05,14.93,0.84,14.38,101.74,43.37,29.97,32.06,46.92,29.63,50.12,
Evgeny Kuznetsov,17-18,WSH,C,79,1133.93,16,28,44,37,2.33,1.96,36.39,1.93,1052,1151,-99,47.75,-0.54,58,48,10,54.72,3.25,46.12,51.92,-5.8,47.04,0.07,18,15,-3,213,11.27,11.45,0.61,12.5,102.24,56.19,29.73,30.22,48.74,29.2,49.93,
Evgeny Svechnikov,17-18,DET,L,14,122.27,2,2,4,4,1.96,1.96,4.45,2.18,104,104,,50,0.2,5,5,,50,3.19,3.91,4.47,-0.56,46.66,-5.78,3,4,1,26,12.76,1.4,0.69,13.33,100.51,55.88,18.24,27.6,48.68,27.83,49.18,
Filip Chlapik,17-18,OTT,C,20,183.2,1,2,3,3,0.98,0.98,3.13,1.03,161,170,-9,48.64,1.7,4,8,-4,33.33,-2.67,4.6,5.93,-1.33,43.68,-0.26,3,3,,34,11.14,1.34,0.44,5.26,96.09,63.81,18.79,26.88,47.46,27.31,50.1,
Filip Chytil,17-18,NYR,C,9,114.65,1,2,3,2,1.57,1.05,0.58,0.3,94,133,-39,41.41,-6.93,3,7,-4,30,-6.36,4.48,6.83,-2.35,39.61,-4.11,2,1,-1,29,15.18,2,1.05,5.26,97.43,47.06,26.8,29.61,46.42,29.28,50.01,
Filip Forsberg,17-18,NSH,L,67,879.98,9,28,37,31,2.52,2.11,45.24,3.08,940,818,122,53.47,3.15,52,27,25,65.82,13.06,40.15,35.25,4.9,53.25,3.26,15,12,-3,233,15.89,10.44,0.71,7.76,104.38,54.23,28.34,30.9,50,29.67,50.23,
Francois Beauchemin,17-18,ANA,D,67,984.48,3,10,13,9,0.79,0.55,14.9,0.91,954,1029,-75,48.11,-2.27,43,36,7,54.43,1.93,37.09,43.77,-6.68,45.87,-4.57,12,2,-10,154,9.39,2.38,0.15,3.85,101.97,53.92,30.7,27.73,48.87,28.45,50.06,
Frank Corrado,17-18,PIT,D,5,57.5,,,,,,,0.35,0.37,48,50,-2,48.98,-2.39,,1,-1,,-23.08,2.23,1.39,0.84,61.6,9.26,1,,-1,11,11.48,0.18,0.19,,94.44,57.78,23.48,27.11,51.48,28.4,50.74,
Frank Vatrano,17-18,BOS/ FLA,C,41,410.17,7,3,10,10,1.46,1.46,15.67,2.29,407,346,61,54.05,2.41,17,12,5,58.62,6.45,15.76,14.79,0.97,51.59,0.06,18,9,-9,113,16.53,4.97,0.73,10.29,101.16,57.09,20.62,28.67,49.77,28.06,49.3,
Frans Nielsen,17-18,DET,C,78,955.63,8,8,16,13,1,0.82,18.54,1.16,813,857,-44,48.68,-0.19,29,33,-4,46.77,-0.68,31.29,35.34,-4.05,46.96,-1.83,5,10,5,191,11.99,7.69,0.48,8,100.1,43.86,25.15,28.88,47.52,29.02,50.16,
Freddie Hamilton,17-18,CGY/ ARI,C,16,136.6,,,,,,,0.2,0.09,119,127,-8,48.37,-3.82,2,3,-1,40,-14.55,3.18,4.37,-1.19,42.12,-12.34,1,1,,22,9.66,0.57,0.25,,98.81,44.16,18.11,28.41,49.85,28.25,48.43,
Frederick Gaudreau,17-18,NSH,C,20,175.17,,3,3,,1.03,,2.34,0.8,154,172,-18,47.24,-3.51,7,7,,50,-6.25,4.94,8.52,-3.58,36.7,-9.09,1,3,2,31,10.62,0.85,0.29,,102.21,40.87,19.18,26.85,48.74,28.07,49.88,
Frederik Gauthier,17-18,TOR,C,9,65.73,1,,1,1,0.91,0.91,-0.24,-0.22,50,81,-31,38.17,-15.93,1,6,-5,14.29,-42.24,1.89,4.2,-2.31,31.03,-22.55,,2,2,15,13.69,1.01,0.92,9.09,91.2,30,14.59,26.84,50.27,27.16,48.73,
Fredrik Claesson,17-18,OTT,D,64,871.52,1,5,6,4,0.41,0.28,5.53,0.38,735,827,-92,47.06,-0.32,26,34,-8,43.33,1.46,28.58,29.88,-1.3,48.89,3.51,6,4,-2,119,8.19,2.02,0.14,1.75,98.56,51.39,28.19,28.17,47.66,28.57,49.77,
Gabriel Bourque,17-18,COL,L,58,514.27,5,5,10,9,1.17,1.05,2.62,0.31,374,556,-182,40.22,-8.69,12,16,-4,42.86,-10.44,14.53,21.23,-6.7,40.63,-7.12,4,3,-1,81,9.45,5.3,0.62,11.9,100.84,42.12,18.54,27.91,48.19,27.92,49.81,
Gabriel Carlsson,17-18,CBJ,D,14,154.53,,2,2,,0.78,,1.9,0.74,155,168,-13,47.99,-2.96,4,4,,50,,8.6,7.23,1.37,54.33,3.01,2,,-2,26,10.1,0.45,0.17,,99.9,54.64,22.06,26.23,50.31,28.31,49.79,
Gabriel Dumont,17-18,T.B/ OTT,C,30,241.48,1,1,2,1,0.5,0.25,2.4,0.6,197,235,-38,45.6,-1.12,5,5,,50,2.63,7.35,7.96,-0.61,48.01,3.05,3,3,,55,13.67,2.64,0.66,3.03,101.11,52.6,16.85,27.69,48.59,27.48,49.24,
Gabriel Landeskog,17-18,COL,L,78,1130.65,13,19,32,23,1.7,1.22,37.31,1.98,1127,1151,-24,49.47,3.21,61,39,22,61,12.12,43.21,43.7,-0.49,49.72,5.06,11,22,11,219,11.62,11.26,0.6,10.32,103.64,54.04,30.89,32.03,48.05,29.63,50.22,
Garnet Hathaway,17-18,CGY,R,59,603.8,3,9,12,10,1.19,0.99,18.38,1.83,636,555,81,53.4,-0.62,23,22,1,51.11,5.09,26.37,21.85,4.52,54.69,2.69,24,21,-3,116,11.53,7.63,0.76,4.55,99.63,54.68,21.59,28.21,51.77,28.08,49.81,
Gemel Smith,17-18,DAL,C,46,422.88,6,5,11,11,1.56,1.56,14.95,2.12,372,320,52,53.76,3.39,16,10,6,61.54,9.08,15.79,11.31,4.48,58.27,4.29,6,5,-1,65,9.22,3.43,0.49,14.63,101.32,47.74,19.13,28.23,51.19,27.76,49.76,
Giovanni Fiore,17-18,ANA,R,1,6.5,,,,,,,-0.3,-2.77,4,7,-3,36.36,-15.15,,1,-1,,,0.15,0.43,-0.28,25.86,-36.64,,,,1,9.23,0.04,0.37,,80,50,14.09,23.58,46.5,26.65,49.88,
Greg Mckegg,17-18,PIT,C,26,215.2,1,2,3,3,0.84,0.84,2.02,0.56,180,204,-24,46.88,-4.72,6,10,-4,37.5,0.79,7.79,7.23,0.56,51.86,1.17,3,2,-1,31,8.64,1.73,0.48,5,96.1,37.01,17.97,27.15,51.02,27.48,49.41,
Greg Pateryn,17-18,DAL,D,73,1212.55,1,9,10,7,0.49,0.35,16.38,0.81,1079,1094,-15,49.65,-1.31,41,42,-1,49.4,-5.48,40.49,35.68,4.81,53.16,,22,9,-13,205,10.14,3.39,0.17,1.1,99.78,39.17,34.59,27.92,51.08,29.19,50.02,
Gustav Forsling,17-18,CHI,D,41,604.6,1,5,6,2,0.6,0.2,8.3,0.82,582,607,-25,48.95,-6.8,25,32,-7,43.86,-11.31,23.61,29.4,-5.79,44.54,-8.9,3,5,2,127,12.6,2.5,0.25,1.52,98.9,51.67,31.81,27.3,52.61,28.73,49.58,
Gustav Nyquist,17-18,DET,C,81,1193.77,18,14,32,29,1.61,1.46,40.55,2.04,1091,1066,25,50.58,2.53,46,41,5,52.87,8.03,48.08,42.33,5.75,53.18,6.56,7,13,6,274,13.77,16.44,0.83,10.34,100.52,53.49,30.26,31.14,47.51,29.09,49.92,
Gustav Olofsson,17-18,MIN,D,41,504.17,,7,7,2,0.83,0.24,4.05,0.48,402,462,-60,46.53,-1.33,20,19,1,51.28,-0.75,19.86,16.37,3.49,54.82,0.37,7,1,-6,48,5.71,1.05,0.12,,100.73,44.81,25.15,26.02,45.37,27.96,49.73,
Hampus Lindholm,17-18,ANA,D,69,1203.72,5,10,15,9,0.75,0.45,26.62,1.33,1168,1047,121,52.73,5.42,58,43,15,57.43,7.43,50.62,45.31,5.31,52.77,6.38,15,3,-12,207,10.32,3.67,0.18,5.38,101.78,48.05,36.25,28.52,46.92,29.14,50.18,
Haydn Fleury,17-18,CAR,D,67,1046.5,,5,5,1,0.29,0.06,15.4,0.88,1053,990,63,51.54,-4.38,33,36,-3,47.83,2.11,38.85,45.15,-6.3,46.25,-10.12,7,2,-5,179,10.26,2.7,0.15,,99.69,60.98,31.19,27.21,55.54,28.4,49.4,
Henrik Borgstrom,17-18,FLA,C,4,44.85,1,,1,1,1.34,1.34,-0.01,-0.01,22,40,-18,35.48,-7.65,2,3,-1,40,-10,1.05,1.61,-0.56,39.47,-5.79,,,,8,10.7,0.52,0.7,25,102.34,29.41,22,28.19,49.93,28.17,50.12,
Henrik Haapala,17-18,FLA,L,5,59.52,,1,1,,1.01,,-0.1,-0.1,54,73,-19,42.52,-4.65,1,1,,50,10,1.91,2.9,-0.99,39.71,-7.53,,,,2,2.02,0.06,0.06,,100.9,47.06,23.39,29.2,49.08,28.24,49.76,
Henrik Sedin,17-18,VAN,C,81,981.87,3,25,28,12,1.71,0.73,21.18,1.29,908,860,48,51.36,4.87,35,45,-10,43.75,-2.83,38.23,36.94,1.29,50.86,5.75,11,7,-4,76,4.64,4.1,0.25,6.38,97.5,72.66,25.04,28.9,45.52,28.72,49.9,
Henrik Zetterberg,17-18,DET,C,81,1294.15,10,26,36,30,1.67,1.39,36.9,1.71,1165,1174,-9,49.81,1.48,51,44,7,53.68,9.5,50.74,45.77,4.97,52.57,5.86,6,7,1,246,11.41,10.15,0.47,7.41,100.92,52.62,32.8,30.4,48.62,29.08,49.93,
Hudson Fasching,17-18,BUF,R,5,37.2,,,,,,,-0.62,-1,30,40,-10,42.86,-2.62,,1,-1,,-46.67,1,1.75,-0.75,36.36,-7.06,1,,-1,4,6.45,0.1,0.16,,95.24,50,16.57,29.93,47.37,28.33,51.21,
Ian Cole,17-18,PIT/ CBJ,D,67,1009.93,5,10,15,10,0.89,0.59,21.9,1.3,955,893,62,51.68,0.09,47,39,8,54.65,6.83,40.29,39.16,1.13,50.71,-0.55,31,13,-18,174,10.34,2.98,0.18,6.25,100.56,45.5,31.46,27.11,51.1,28.51,49.46,
Ian Mccoshen,17-18,FLA,D,38,524.32,3,1,4,3,0.46,0.34,1.45,0.17,450,518,-68,46.49,-2.46,15,24,-9,38.46,-13.68,19.22,18.73,0.49,50.65,2.97,9,6,-3,63,7.21,1.09,0.12,11.54,97.51,56.35,29.13,25.61,49.51,27.86,49.66,
Iiro Pakarinen,17-18,EDM,R,40,341.55,2,1,3,3,0.53,0.53,3.42,0.6,280,323,-43,46.43,-5.06,7,6,1,53.85,4.84,11.15,14.53,-3.38,43.42,-9.7,3,1,-2,84,14.76,3.74,0.66,5,101.4,52.63,17.4,27.65,50.59,27.64,49.31,
Ivan Barbashev,17-18,STL,C,53,620.2,7,5,12,9,1.16,0.87,13.37,1.29,561,544,17,50.77,-1.31,18,18,,50,-0.71,19.6,18.54,1.06,51.39,0.87,3,4,1,98,9.48,5.46,0.53,16.28,99.82,53.15,23.92,29.43,51.18,28.49,49.46,
Ivan Provorov,17-18,PHI,D,82,1492.17,11,13,24,19,0.97,0.76,33.62,1.35,1357,1382,-25,49.54,-0.4,65,54,11,54.62,3.79,56.6,55.59,1.01,50.45,-0.14,9,9,,285,11.46,6.9,0.28,7.28,101.14,47.76,37.62,28.35,49.82,29.33,50.01,
J T..brown,17-18,T.B/ ANA,R,47,409.23,2,4,6,4,0.88,0.59,7.86,1.15,373,363,10,50.68,-2.65,8,14,-6,36.36,-23.64,14.37,12.57,1.8,53.34,-0.18,5,9,4,76,11.14,3.07,0.45,5.26,95.93,47.17,18.28,27.95,49.92,27.95,49.86,
J T..compher,17-18,COL,L,69,804.65,5,3,8,8,0.6,0.6,8.83,0.66,716,796,-80,47.35,-0.82,15,29,-14,34.09,-21.52,22.4,29.78,-7.38,42.93,-4.38,9,9,,164,12.23,7.27,0.54,5.32,97.16,48.8,25.05,28.98,46.85,28.4,49.84,
J T..miller,17-18,NYR/ T.B,C,82,1112.88,10,24,34,25,1.83,1.35,27.53,1.48,1043,1138,-95,47.82,0.2,54,50,4,51.92,6.97,50.51,50.31,0.2,50.1,1.75,12,6,-6,175,9.43,11.84,0.64,9.43,101.26,55.35,28.09,29.94,47.48,28.98,49.86,
Jaccob Slavin,17-18,CAR,D,82,1503.9,5,17,22,14,0.88,0.56,44,1.76,1560,1260,300,55.32,1.33,60,69,-9,46.51,-0.29,67.25,53.31,13.94,55.78,4.17,4,8,4,259,10.33,4.8,0.19,3.91,97.09,47.53,36.8,27.93,53.57,29.42,49.85,
Jack Eichel,17-18,BUF,C,67,969.53,16,17,33,27,2.04,1.67,32.35,2,884,919,-35,49.03,1.72,39,47,-8,45.35,8.09,37.18,40.9,-3.72,47.62,3.37,10,16,6,238,14.73,9.79,0.61,10.6,98.75,60.55,30.07,30.62,47.91,29.48,50.1,
Jack Johnson,17-18,CBJ,D,77,1279.28,3,7,10,7,0.47,0.33,10.45,0.49,1162,1258,-96,48.02,-5.19,46,55,-9,45.54,-10.64,53.74,57.59,-3.85,48.27,-5,12,4,-8,160,7.5,3.28,0.15,3.85,99.24,45.26,33.54,27.25,52.17,28.76,49.69,
Jack Rodewald,17-18,OTT,R,4,27.78,,,,,,,-0.67,-1.45,17,23,-6,42.5,-9.96,,1,-1,,-41.18,0.55,1.1,-0.55,33.33,-19.2,2,,-2,3,6.48,0.05,0.11,,88.89,40,14.8,27.45,46.87,27.79,49.11,
Jack Roslovic,17-18,WPG,C,31,339.72,5,8,13,10,2.3,1.77,11.98,2.12,297,316,-19,48.45,-2.86,16,10,6,61.54,4.7,12.46,11.85,0.61,51.25,-1.44,1,2,1,65,11.48,2.74,0.48,14.71,104.43,50.23,22.76,28.69,52.19,28.44,49.65,
Jacob De La Rose,17-18,MTL,L,55,585.62,3,8,11,5,1.13,0.51,8.12,0.83,527,568,-41,48.13,-2.07,17,19,-2,47.22,3.2,22.37,23.3,-0.93,48.98,-1.44,13,4,-9,102,10.45,4.39,0.45,6.12,99.8,49.32,22.03,28.45,50.01,28.41,49.86,
Jacob Josefson,17-18,BUF,C,39,371.9,2,2,4,3,0.65,0.48,-1.64,-0.26,226,380,-154,37.29,-12.23,6,8,-2,42.86,-1.05,8.02,14.04,-6.02,36.36,-10.15,,2,2,53,8.55,2.31,0.37,6.45,100.82,29.22,20.04,27.79,47.29,28.15,49.67,
Jacob Trouba,17-18,WPG,D,55,936.65,3,14,17,12,1.09,0.77,25.88,1.66,954,913,41,51.1,0.72,49,40,9,55.06,1.4,39.74,32.92,6.82,54.69,4.96,14,7,-7,222,14.22,3.68,0.24,2.65,100.96,48.56,36.09,28.3,51.92,29.39,50.1,
Jaden Schwartz,17-18,STL,C,62,902.68,13,24,37,29,2.46,1.93,49.87,3.31,1001,758,243,56.91,6.66,47,29,18,61.84,11.84,39.37,29.84,9.53,56.88,7.9,9,12,3,181,12.03,10.96,0.73,12.04,101.67,66.49,29.92,31.65,49.56,29.52,50.02,
Jake Debrusk,17-18,BOS,L,70,852.9,14,20,34,23,2.39,1.62,45.91,3.23,881,734,147,54.55,0.93,50,31,19,61.73,8.43,34.92,30.89,4.03,53.06,-0.14,4,21,17,205,14.42,10.19,0.72,11.57,102.91,70.28,25.39,29.78,51.95,28.5,49.46,
Jake Dotchin,17-18,T.B,D,48,735.72,3,6,9,7,0.73,0.57,16.52,1.35,733,680,53,51.88,1.03,37,25,12,59.68,1.66,29.27,25.37,3.9,53.57,1.55,14,13,-1,106,8.64,1.7,0.14,6.67,103.11,48.5,32.61,29.2,51.57,29.15,50.04,
Jake Gardiner,17-18,TOR,D,82,1539.45,4,27,31,19,1.21,0.74,32.7,1.27,1470,1508,-38,49.36,-0.8,70,55,15,56,3.03,66.43,62.99,3.44,51.33,0.36,12,8,-4,247,9.63,4.94,0.19,3.77,102.45,47.71,38.34,28.19,49.04,29.07,49.84,
Jake Guentzel,17-18,PIT,C,82,1130.05,14,20,34,25,1.81,1.33,42.02,2.23,1209,1048,161,53.57,1.91,43,51,-8,45.74,-3.23,53.41,51.71,1.7,50.81,-2.76,17,13,-4,250,13.27,15.95,0.85,10,97.64,62.24,28.86,30.9,52.05,29.2,49.79,
Jake Mccabe,17-18,BUF,D,53,877.37,2,9,11,6,0.75,0.41,8.65,0.59,739,794,-55,48.21,1.34,29,39,-10,42.65,4.47,27.35,34.09,-6.74,44.51,-0.39,7,5,-2,92,6.29,1.45,0.1,4.55,98.06,53.05,34.53,27.11,47.74,28.74,50.04,
Jake Muzzin,17-18,L.A,D,74,1204.52,4,15,19,8,0.95,0.4,31.75,1.58,1252,1110,142,53.01,4.96,48,38,10,55.81,3.12,47.92,47.16,0.76,50.4,3.88,14,2,-12,256,12.75,3.99,0.2,3.51,101.02,51.79,34.06,27.89,48.88,28.9,49.95,
Jake Virtanen,17-18,VAN,R,74,838.93,8,10,18,12,1.29,0.86,19.17,1.37,764,788,-24,49.23,2.41,29,37,-8,43.94,-4.16,30.06,33.5,-3.44,47.29,0.98,15,12,-3,222,15.88,9.68,0.69,7.02,99.24,43.27,23.37,28.6,47.58,28.27,49.86,
Jakob Chychrun,17-18,ARI,D,50,861.63,1,6,7,4,0.49,0.28,10.15,0.71,813,892,-79,47.68,-1.53,33,29,4,53.23,6.17,32.07,34.82,-2.75,47.94,0.95,6,4,-2,194,13.51,3.39,0.24,1.25,101.57,55.3,34.91,27.77,47.97,28.68,50.03,
Jakob Silfverberg,17-18,ANA,R,77,1035.68,14,13,27,21,1.56,1.22,34.27,1.99,1035,1030,5,50.12,1.82,39,29,10,57.35,4.5,43.58,43.15,0.43,50.25,2.13,7,8,1,273,15.82,12.82,0.74,8.92,101.74,40.71,28.06,30.52,48.43,29.53,50.37,
Jakub Jerabek,17-18,MTL/ WSH,D,36,558.7,1,7,8,5,0.86,0.54,8.18,0.88,534,549,-15,49.31,0.93,19,23,-4,45.24,-8.1,23.83,20.9,2.93,53.28,2.3,2,2,,71,7.62,1.26,0.14,3.45,99.16,53.75,31.84,27,49.58,28.36,50.24,
Jakub Voracek,17-18,PHI,R,82,1196.53,12,27,39,32,1.96,1.6,44.58,2.24,1151,1121,30,50.66,1.26,54,37,17,59.34,10.06,48.9,45.01,3.89,52.07,2.23,15,26,11,242,12.14,11.24,0.56,8.39,102.47,49.48,30.17,30.21,49.4,29.29,49.88,
Jakub Vrana,17-18,WSH,L,73,857.02,11,12,23,18,1.61,1.26,27.52,1.93,830,827,3,50.09,2.71,35,34,1,50.72,-4.2,34.22,33.66,0.56,50.41,4.07,6,13,7,198,13.86,12.12,0.85,8.73,99.57,61.56,24.34,30.48,47.69,28.74,49.97,
James Neal,17-18,VGK,L,71,975.55,17,12,29,25,1.78,1.54,35.12,2.16,931,923,8,50.22,-1.19,44,52,-8,45.83,-11.54,33.94,37.51,-3.57,47.5,-5.64,9,26,17,277,17.04,10.35,0.64,11.11,98.7,54.21,28.78,30.51,49.51,29.29,50.02,
James Van Riemsdyk,17-18,TOR,L,81,966.82,21,9,30,26,1.86,1.61,42.29,2.62,1040,874,166,54.34,5.98,44,39,5,53.01,-1.68,46.43,36.23,10.2,56.17,6.78,13,3,-10,300,18.62,18.4,1.14,12.8,100.52,60.61,24.38,29.25,47.19,28.34,49.53,
Jamie Benn,17-18,DAL,L,82,1166.43,23,25,48,33,2.47,1.7,53.73,2.76,1175,1113,62,51.35,0.47,64,40,24,61.54,14.35,51.84,39.4,12.44,56.82,4.82,16,14,-2,269,13.84,14.45,0.74,14.37,103.37,50.28,29.75,32.06,50.54,29.79,50.05,
Jamie Mcginn,17-18,FLA,L,76,882.82,9,14,23,18,1.56,1.22,17.21,1.17,796,928,-132,46.17,-3.92,39,40,-1,49.37,1.02,33.36,40.39,-7.03,45.23,-4.67,12,14,2,142,9.65,7.36,0.5,9.89,100.85,46.1,24.1,29.5,49.94,28.6,50.12,
Jamie Oleksiak,17-18,DAL/ PIT,D,68,970.73,4,10,14,7,0.87,0.43,17.1,1.06,909,897,12,50.33,-3.45,44,40,4,52.38,2.9,41.39,37.21,4.18,52.66,-2.24,24,14,-10,156,9.64,3.02,0.19,5.41,100.13,48.14,29.58,27.38,51.6,28.48,49.95,
Jan Rutta,17-18,CHI,D,57,901.95,4,9,13,8,0.86,0.53,14.07,0.94,910,907,3,50.08,-2.4,41,44,-3,48.24,-0.38,36.66,39.84,-3.18,47.92,-2.24,8,5,-3,143,9.51,2.35,0.16,7.55,100.22,51.1,33.26,27.51,52.34,28.86,50.14,
Janne Kuokkanen,17-18,CAR,C,4,43.77,,,,,,,1.8,2.47,58,26,32,69.05,14.41,,3,-3,,-50,2.43,1.1,1.33,68.84,21.13,,1,1,10,13.71,0.6,0.82,,75,62.07,22.26,30.1,54.62,28.1,49.34,
Jannik Hansen,17-18,S.J,R,46,512.65,2,12,14,9,1.64,1.05,14.89,1.74,514,498,16,50.79,-0.68,25,23,2,52.08,1.72,21.95,20.67,1.28,51.5,0.09,5,5,,92,10.77,4.24,0.5,3.92,101.52,49.65,22.97,28.7,49.89,28.27,49.86,
Jared Boll,17-18,ANA,R,10,43.52,1,,1,1,1.38,1.38,0.35,0.48,34,39,-5,46.58,-2.46,2,2,,50,-5.56,1.01,1.46,-0.45,40.89,-8.41,5,2,-3,5,6.89,0.23,0.32,25,100,60,9.84,26.14,45.21,26.39,48.58,
Jared Mccann,17-18,FLA,C,68,783.27,7,18,25,18,1.92,1.38,25.7,1.97,731,779,-48,48.41,-1.12,29,20,9,59.18,10.5,27.61,29.06,-1.45,48.72,-0.1,8,14,6,177,13.56,7.72,0.59,5.98,102.13,48.27,23.95,28.2,48.88,28.18,49.67,
Jared Spurgeon,17-18,MIN,D,61,1099.4,4,13,17,11,0.93,0.6,19.2,1.05,1049,1036,13,50.31,4.62,35,47,-12,42.68,-15.04,48.1,31.92,16.18,60.11,8.28,4,3,-1,157,8.57,3.59,0.2,5.56,97.03,48.4,37.38,28.91,46.14,29.32,50.18,
Jaromir Jagr,17-18,CGY,R,22,248.47,1,5,6,4,1.45,0.97,7.53,1.82,253,233,20,52.06,0.56,12,6,6,66.67,22.73,11.5,9.48,2.02,54.81,5.91,4,,-4,46,11.11,2.2,0.53,4,104.44,62.68,24.43,29.26,52.71,28.43,49.8,
