"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"J.T..MILLER","F","20162017","NYR",82,1060.77,13,13,8,34,99,141,175,10.71,13.13,9.22,7.6,42,95,94,43,38,6,8,1,1,119,147,-28
"J.T..MILLER","F","20172018","NYR",63,850.68,5,10,7,22,72,100,124,7.51,6.94,5,7.51,19,81,76,47,33,10,4,0,0,250,213,37
"J.T..MILLER","F","20172018","T.B",19,266.05,5,5,2,12,35,48,53,4.07,14.29,10.42,8.48,4,39,15,7,5,2,2,0,0,72,56,16
"J.T..MILLER","F","20182019","T.B",75,879.43,9,4,11,24,86,124,153,8.31,10.47,7.26,6.7,22,112,60,27,41,14,12,0,0,168,185,-17
"JUHO.LAMMIKKO","F","20182019","FLA",40,360.9,0,3,1,4,36,50,69,3.03,0,0,6.06,14,41,12,11,9,3,2,0,0,119,155,-36
"JUJHAR.KHAIRA","F","20162017","EDM",10,89.6,1,0,0,1,10,15,18,1.13,10,6.67,7.53,4,19,7,2,1,1,0,0,0,7,11,-4
"JUJHAR.KHAIRA","F","20172018","EDM",69,740.15,9,3,5,17,67,103,146,7.91,13.43,8.74,7.68,27,124,99,28,23,10,3,5,5,147,176,-29
"JUJHAR.KHAIRA","F","20182019","EDM",60,649.65,2,10,3,15,54,73,93,5.57,3.7,2.74,7.63,25,123,81,24,18,9,6,1,2,46,56,-10
"JULIAN.MELCHIORI","D","20162017","WPG",18,309.28,0,1,1,2,13,21,30,0.42,0,0,2,27,30,18,15,4,2,1,0,0,0,0,0
"JULIUS.HONKA","D","20162017","DAL",16,236.6,0,2,0,2,27,36,49,0.66,0,0,1.83,14,9,17,8,6,2,1,0,0,0,0,0
"JULIUS.HONKA","D","20172018","DAL",42,476.82,1,1,1,3,34,49,84,0.97,2.94,2.04,1.98,26,20,59,17,2,4,3,0,0,0,0,0
"JULIUS.HONKA","D","20182019","DAL",29,366.53,0,4,0,4,36,45,61,1.45,0,0,3.22,29,13,54,24,4,5,3,0,0,0,1,-1
"JUSSI.JOKINEN","F","20162017","FLA",69,896.37,5,6,3,14,89,115,147,6.69,5.62,4.35,5.82,25,27,34,44,16,13,13,0,0,43,47,-4
"JUSSI.JOKINEN","F","20172018","CBJ",14,111.23,0,0,0,0,11,15,21,1.39,0,0,9.27,2,5,3,4,2,1,1,0,0,14,14,0
"JUSSI.JOKINEN","F","20172018","EDM",14,141.27,0,0,0,0,17,30,37,1.45,0,0,4.83,8,7,7,4,6,0,0,0,0,13,12,1
"JUSSI.JOKINEN","F","20172018","L.A",18,178.65,1,1,2,4,18,21,28,0.81,5.56,4.76,3.86,1,3,9,5,1,2,2,0,0,44,30,14
"JUSSI.JOKINEN","F","20172018","VAN",14,163.38,3,2,2,7,16,23,31,1.89,18.75,13.04,8.22,4,5,3,2,5,1,2,0,0,10,9,1
"JUSTIN.ABDELKADER","F","20162017","DET",64,803.8,2,6,3,11,75,105,124,6.2,2.67,1.9,5.9,20,133,60,13,13,15,24,1,2,4,7,-3
"JUSTIN.ABDELKADER","F","20172018","DET",75,929.72,8,8,8,24,80,126,157,9.06,10,6.35,7.19,30,160,68,28,14,14,10,2,2,23,32,-9
"JUSTIN.ABDELKADER","F","20182019","DET",71,887.5,3,4,7,14,84,117,138,8.48,3.57,2.56,7.25,27,174,63,32,5,10,9,2,2,38,36,2
"JUSTIN.BAILEY","F","20162017","BUF",32,336.67,2,1,1,4,36,49,73,2.38,5.56,4.08,4.86,14,27,22,10,8,2,7,0,0,0,1,-1
"JUSTIN.BAILEY","F","20172018","BUF",12,120.67,3,0,1,4,19,25,29,1.52,15.79,12,6.08,6,18,8,2,4,1,1,0,0,0,2,-2
"JUSTIN.BAILEY","F","20182019","PHI",11,63.08,0,1,0,1,5,7,14,0.47,0,0,6.71,5,9,10,2,3,1,1,0,0,0,0,0
"JUSTIN.BRAUN","D","20162017","S.J",80,1375.05,4,1,4,9,85,143,221,2.8,4.71,2.8,1.96,119,119,119,49,39,12,3,0,0,0,0,0
"JUSTIN.BRAUN","D","20172018","S.J",80,1424.13,5,14,11,30,108,160,241,3.45,4.63,3.12,2.16,116,118,162,29,30,13,7,0,0,0,0,0
"JUSTIN.BRAUN","D","20182019","S.J",78,1348.25,2,6,7,15,97,142,209,3.27,2.06,1.41,2.3,75,111,146,48,32,13,3,0,0,0,0,0
"JUSTIN.DOWLING","F","20162017","DAL",9,89.6,0,0,0,0,10,13,19,1.04,0,0,8,0,1,7,1,3,2,0,0,0,37,29,8
"JUSTIN.DOWLING","F","20182019","DAL",11,127.02,0,1,0,1,7,12,19,1.08,0,0,9,7,11,13,2,5,0,0,0,0,27,24,3
"JUSTIN.FALK","D","20162017","BUF",52,668.73,0,2,6,8,33,58,86,1.24,0,0,2.14,29,100,59,21,7,10,2,1,1,0,0,0
"JUSTIN.FALK","D","20172018","BUF",46,659.05,1,0,0,1,34,42,58,1.04,2.94,2.38,2.48,38,113,48,11,2,7,5,0,0,0,0,0
"JUSTIN.FALK","D","20182019","OTT",10,117.17,0,0,0,0,7,11,15,0.32,0,0,2.91,7,35,16,2,1,3,1,1,1,0,0,0
"JUSTIN.FAULK","D","20162017","CAR",75,1388.23,12,4,3,19,150,210,293,6.59,8,5.71,3.14,74,102,62,35,45,13,10,0,0,0,0,0
"JUSTIN.FAULK","D","20172018","CAR",76,1348.73,5,1,3,9,134,188,289,5.94,3.73,2.66,3.16,75,114,88,54,47,21,10,0,0,0,0,0
"JUSTIN.FAULK","D","20182019","CAR",82,1381.6,4,12,5,21,142,205,294,5.58,2.82,1.95,2.72,100,136,75,47,34,17,4,0,0,0,0,0
"JUSTIN.HOLL","D","20182019","TOR",11,135.77,0,0,1,1,6,9,14,0.14,0,0,1.56,5,9,23,6,2,1,2,0,0,0,0,0
"JUSTIN.SCHULTZ","D","20162017","PIT",78,1305.47,7,7,9,23,112,147,215,5.25,6.25,4.76,3.57,101,65,155,30,19,12,5,0,0,0,0,0
"JUSTIN.SCHULTZ","D","20172018","PIT",63,1018.33,2,7,3,12,79,119,173,3.63,2.53,1.68,3.05,82,34,111,26,11,6,3,0,0,0,0,0
"JUSTIN.SCHULTZ","D","20182019","PIT",29,490.83,1,3,5,9,36,57,78,1.46,2.78,1.75,2.56,39,22,44,23,4,2,2,0,0,0,0,0
"JUSTIN.WILLIAMS","F","20162017","WSH",80,1017.58,19,7,12,38,138,185,230,13.33,13.77,10.27,7.21,38,24,119,37,30,22,14,0,0,18,21,-3
"JUSTIN.WILLIAMS","F","20172018","CAR",82,1153.6,12,11,11,34,162,223,290,12.83,7.41,5.38,5.75,40,73,137,77,43,12,10,2,2,44,57,-13
"JUSTIN.WILLIAMS","F","20182019","CAR",82,1151.18,12,13,8,33,172,236,281,18.54,6.98,5.08,7.86,30,53,137,73,51,14,18,0,0,52,98,-46
"JUUSO.RIIKOLA","D","20182019","PIT",37,551.28,0,1,2,3,34,48,80,1.38,0,0,2.88,36,83,72,14,12,4,2,0,0,0,0,0
"JUUSO.VALIMAKI","D","20182019","CGY",24,331.07,1,1,1,3,25,33,60,0.85,4,3.03,2.58,37,19,41,12,8,6,4,0,0,0,0,0
"JYRKI.JOKIPAKKA","D","20162017","CGY",38,521.6,1,1,4,6,28,35,54,0.68,3.57,2.86,1.94,30,24,61,23,6,6,5,0,0,0,0,0
"KAILER.YAMAMOTO","F","20172018","EDM",9,120.6,0,0,1,1,21,27,37,3.02,0,0,11.19,3,6,9,8,3,0,3,0,0,0,1,-1
"KAILER.YAMAMOTO","F","20182019","EDM",17,195.88,1,0,0,1,11,17,20,1.47,9.09,5.88,8.65,11,18,22,6,3,0,3,0,0,0,0,0
"KALLE.KOSSILA","F","20172018","ANA",10,88.43,1,1,0,2,9,13,13,0.68,11.11,7.69,5.23,4,7,11,3,4,0,0,0,0,25,25,0
"KALLE.KOSSILA","F","20182019","ANA",8,65.38,1,0,0,1,11,12,17,0.58,9.09,8.33,4.83,2,5,9,2,0,1,0,0,0,24,23,1
"KARL.ALZNER","D","20162017","WSH",82,1310.8,2,5,5,12,72,110,150,2.57,2.78,1.82,2.34,117,86,102,36,10,12,6,0,0,0,0,0
"KARL.ALZNER","D","20172018","MTL",82,1378.63,1,5,5,11,83,119,185,1.94,1.2,0.84,1.63,96,135,160,66,19,11,7,2,2,0,0,0
"KARL.ALZNER","D","20182019","MTL",9,133.2,0,1,0,1,7,11,18,0.14,0,0,1.27,9,12,22,6,1,1,1,0,0,0,0,0
"KARL.STOLLERY","D","20162017","N.J",11,153.52,0,0,0,0,8,11,17,0.26,0,0,2.36,16,25,13,5,3,5,4,0,0,0,0,0
"KARSON.KUHLMAN","F","20182019","BOS",11,124.6,3,1,1,5,15,20,30,0.91,20,15,4.55,3,6,23,2,3,1,0,0,0,1,0,1
"KASPERI.KAPANEN","F","20162017","TOR",8,73.82,1,0,0,1,10,13,17,0.84,10,7.69,6.46,0,6,5,4,2,0,2,0,0,0,0,0
"KASPERI.KAPANEN","F","20172018","TOR",38,373.43,6,1,1,8,49,67,80,5.81,12.24,8.96,8.67,7,55,37,6,10,1,2,0,0,0,4,-4
"KASPERI.KAPANEN","F","20182019","TOR",78,1071.2,14,10,10,34,155,223,288,16.9,9.03,6.28,7.58,13,86,82,36,34,9,7,1,1,1,1,0
"KEITH.YANDLE","D","20162017","FLA",82,1318.6,3,8,5,16,106,164,238,4.26,2.83,1.83,2.6,60,24,37,50,16,13,11,1,1,0,0,0
"KEITH.YANDLE","D","20172018","FLA",82,1441.57,6,11,14,31,108,156,211,3.5,5.56,3.85,2.24,79,21,19,98,33,13,7,1,1,0,0,0
"KEITH.YANDLE","D","20182019","FLA",82,1414.52,2,8,8,18,121,168,233,3.93,1.65,1.19,2.34,65,41,22,94,18,15,9,0,0,0,0,0
"KENNY.AGOSTINO","F","20162017","STL",7,80.15,1,1,0,2,15,21,23,1.09,6.67,4.76,5.19,3,9,7,4,1,1,1,0,0,0,0,0
"KENNY.AGOSTINO","F","20182019","MTL",36,363.23,2,1,4,7,32,46,60,2.31,6.25,4.35,5.02,4,79,37,10,11,4,2,1,1,7,14,-7
"KENNY.AGOSTINO","F","20182019","N.J",27,350.98,4,4,1,9,33,56,63,3.87,12.12,7.14,6.91,7,60,31,15,14,3,0,0,0,6,9,-3
"KEVAN.MILLER","D","20162017","BOS",58,868.88,3,4,4,11,45,65,95,1.41,6.67,4.62,2.17,58,105,152,17,7,13,7,4,4,0,0,0
"KEVAN.MILLER","D","20172018","BOS",68,1121.68,1,5,5,11,59,96,157,2.31,1.69,1.04,2.41,79,146,195,24,24,14,8,3,3,0,0,0
"KEVAN.MILLER","D","20182019","BOS",39,602.72,0,4,2,6,30,46,76,0.9,0,0,1.96,60,65,92,19,16,7,2,3,3,0,0,0
"KEVIN.BIEKSA","D","20162017","ANA",81,1272.07,2,2,7,11,75,117,158,3.31,2.67,1.71,2.83,87,159,67,40,10,15,11,4,5,0,0,0
"KEVIN.BIEKSA","D","20172018","ANA",59,903.12,0,2,1,3,57,99,133,2.25,0,0,2.27,67,109,63,37,12,17,12,4,3,0,0,0
"KEVIN.CONNAUTON","D","20162017","ARI",24,286.18,0,1,0,1,21,35,51,0.57,0,0,1.63,20,46,24,4,3,6,2,0,0,0,0,0
"KEVIN.CONNAUTON","D","20172018","ARI",73,1028.92,10,2,7,19,93,138,213,3.76,10.75,7.25,2.72,63,110,95,29,13,9,6,0,0,0,0,0
"KEVIN.CONNAUTON","D","20182019","ARI",50,747.98,1,1,3,5,70,106,158,2.29,1.43,0.94,2.16,53,98,67,21,5,10,7,0,0,0,0,0
"KEVIN.FIALA","F","20162017","NSH",54,667.2,11,3,2,16,102,131,166,9.59,10.78,8.4,7.32,13,41,47,24,39,7,6,0,0,0,0,0
"KEVIN.FIALA","F","20172018","NSH",80,992.63,17,10,5,32,154,209,293,16.19,11.04,8.13,7.75,26,33,69,45,38,7,18,0,0,0,4,-4
"KEVIN.FIALA","F","20182019","MIN",19,261.9,1,0,0,1,32,43,52,2.68,3.12,2.33,6.23,3,12,20,8,12,4,1,0,0,0,3,-3
"KEVIN.FIALA","F","20182019","NSH",64,811.48,9,13,3,25,106,159,199,10.39,8.49,5.66,6.53,17,27,50,42,30,9,5,0,0,2,2,0
"KEVIN.GRAVEL","D","20162017","L.A",49,616.82,0,3,2,5,46,76,102,1.37,0,0,1.8,59,71,102,23,2,1,6,0,0,0,0,0
"KEVIN.GRAVEL","D","20172018","L.A",16,206.17,0,1,1,2,18,29,40,0.49,0,0,1.69,12,15,24,7,0,1,0,0,0,0,0,0
"KEVIN.GRAVEL","D","20182019","EDM",36,467.47,0,2,1,3,42,62,94,1.25,0,0,2.02,46,28,53,16,7,2,4,0,0,0,0,0
"KEVIN.HAYES","F","20162017","NYR",76,975.85,13,8,5,26,108,141,187,10.5,12.04,9.22,7.45,22,38,62,59,44,7,6,0,0,346,416,-70
"KEVIN.HAYES","F","20172018","NYR",76,1012.2,17,9,7,33,132,163,202,13.17,12.88,10.43,8.08,27,37,59,53,35,6,9,0,0,412,413,-1
"KEVIN.HAYES","F","20182019","NYR",51,697.85,7,11,8,26,81,117,164,8.34,8.64,5.98,7.13,9,45,34,38,40,3,11,0,0,270,271,-1
"KEVIN.HAYES","F","20182019","WPG",20,251,3,4,2,9,29,37,53,2.78,10.34,8.11,7.51,2,7,14,4,10,1,1,0,0,104,91,13
"KEVIN.KLEIN","D","20162017","NYR",60,948.05,2,4,3,9,51,71,108,2.43,3.92,2.82,3.42,100,127,71,32,12,9,4,2,3,0,0,0
"KEVIN.LABANC","F","20162017","S.J",54,652.12,7,8,1,16,57,91,124,6.55,12.28,7.69,7.2,14,17,53,22,11,10,5,0,0,2,1,1
"KEVIN.LABANC","F","20172018","S.J",76,895.05,6,8,5,19,110,163,213,9.36,5.45,3.68,5.74,21,27,87,22,25,10,8,0,0,5,11,-6
"KEVIN.LABANC","F","20182019","S.J",82,929.78,13,10,10,33,95,140,186,10.15,13.68,9.29,7.25,15,64,74,37,20,19,11,0,0,8,12,-4
"KEVIN.ROONEY","F","20182019","N.J",41,420.68,5,1,3,9,32,46,52,4.51,15.62,10.87,9.8,16,73,43,7,9,4,6,1,1,154,167,-13
"KEVIN.ROY","F","20172018","ANA",25,303.67,4,1,0,5,22,37,48,2.59,18.18,10.81,7,6,11,30,6,12,1,6,0,0,0,6,-6
"KEVIN.SHATTENKIRK","D","20162017","STL",61,937.63,4,7,6,17,71,104,162,2.6,5.63,3.85,2.5,56,66,78,25,12,13,2,1,1,0,0,0
"KEVIN.SHATTENKIRK","D","20162017","WSH",19,304.6,1,4,1,6,31,39,49,0.78,3.23,2.56,2,24,17,29,8,11,4,0,0,0,0,0,0
"KEVIN.SHATTENKIRK","D","20172018","NYR",46,741.27,1,3,3,7,50,68,106,1.97,2,1.47,2.9,60,44,69,49,19,20,7,0,0,0,0,0
"KEVIN.SHATTENKIRK","D","20182019","NYR",73,1121.07,1,8,8,17,107,144,214,3.62,0.93,0.69,2.51,95,69,104,44,31,9,5,0,0,0,0,0
"KIEFER.SHERWOOD","F","20182019","ANA",50,544.77,6,1,4,11,58,86,108,6.14,10.34,6.98,7.14,18,79,62,21,17,4,5,0,0,5,8,-3
"KLAS.DAHLBECK","D","20162017","CAR",43,565.08,2,2,2,6,34,58,94,1.89,5.88,3.45,3.26,33,75,81,15,11,14,2,0,0,0,0,0
"KLAS.DAHLBECK","D","20172018","CAR",33,499.05,0,1,3,4,41,58,89,1.23,0,0,2.12,28,68,62,13,7,6,1,1,1,0,0,0
"KORBINIAN.HOLZER","D","20162017","ANA",32,400.18,2,2,2,6,14,23,36,0.82,14.29,8.7,3.57,30,65,47,10,1,7,1,1,1,0,0,0
"KORBINIAN.HOLZER","D","20172018","ANA",16,168.6,0,0,0,0,10,14,18,0.49,0,0,3.5,13,19,18,9,0,2,0,0,0,0,0,0
"KORBINIAN.HOLZER","D","20182019","ANA",22,290.22,1,0,3,4,14,21,32,0.68,7.14,4.76,3.24,25,48,39,11,6,4,2,0,0,0,0,0
"KRIS.LETANG","D","20162017","PIT",41,746.07,2,2,10,14,87,114,154,3.58,2.3,1.75,3.14,50,47,84,33,20,10,12,0,0,0,0,0
"KRIS.LETANG","D","20172018","PIT",79,1444.38,4,3,10,17,170,231,335,6.08,2.35,1.73,2.63,82,87,119,59,40,22,11,0,0,0,1,-1
"KRIS.LETANG","D","20182019","PIT",65,1241.38,10,13,9,32,165,213,292,6.02,6.06,4.69,2.83,83,92,91,46,49,12,7,0,0,0,0,0
"KRIS.RUSSELL","D","20162017","EDM",68,1206.85,1,2,9,12,63,94,147,2.63,1.59,1.06,2.8,165,63,100,48,34,6,11,1,1,0,0,0
"KRIS.RUSSELL","D","20172018","EDM",78,1281.9,4,7,6,17,74,116,168,3.2,5.41,3.45,2.76,189,87,106,64,18,2,8,0,0,0,0,0
"KRIS.RUSSELL","D","20182019","EDM",72,1278.2,3,4,7,14,56,84,134,2.12,5.36,3.57,2.52,146,81,133,62,17,7,7,1,1,0,0,0
"KRIS.VERSTEEG","F","20162017","CGY",69,805.13,6,8,6,20,77,106,138,4.84,7.79,5.66,4.57,26,5,35,21,32,13,14,2,1,45,39,6
"KRIS.VERSTEEG","F","20172018","CGY",24,233.73,2,1,0,3,30,36,46,1.75,6.67,5.56,4.86,5,5,14,12,12,3,1,0,0,36,29,7
"KURTIS.GABRIEL","F","20162017","MIN",13,75.27,0,0,1,1,3,5,6,0.22,0,0,4.4,1,26,14,3,0,2,1,5,4,0,0,0
"KURTIS.GABRIEL","F","20182019","N.J",22,160.45,2,2,0,4,7,11,13,0.49,28.57,18.18,4.45,8,78,16,4,2,11,3,4,4,0,0,0
"KURTIS.MACDERMID","D","20172018","L.A",34,371.98,1,1,2,4,18,26,38,0.69,5.56,3.85,2.65,27,75,47,23,3,11,2,4,4,0,0,0
"KURTIS.MACDERMID","D","20182019","L.A",11,96.68,0,1,0,1,5,10,17,0.4,0,0,4,4,26,13,12,0,3,2,1,1,0,0,0
"KYLE.BRODZIAK","F","20162017","STL",69,624.98,8,3,3,14,50,65,83,4.51,16,12.31,6.94,32,55,42,4,24,7,8,1,1,261,262,-1
"KYLE.BRODZIAK","F","20172018","STL",81,922.8,8,10,11,29,102,129,159,7.5,7.84,6.2,5.81,41,79,74,17,36,10,9,1,1,425,375,50
"KYLE.BRODZIAK","F","20182019","EDM",70,681.13,5,1,1,7,65,97,118,6.18,7.69,5.15,6.37,40,92,49,16,23,9,4,0,0,335,292,43
"KYLE.CLIFFORD","F","20162017","L.A",73,768.12,4,6,0,10,117,161,193,9.99,3.42,2.48,6.2,7,145,96,6,17,9,8,11,11,2,3,-1
"KYLE.CLIFFORD","F","20172018","L.A",50,515.77,5,2,2,9,80,109,132,6.76,6.25,4.59,6.2,7,127,80,6,7,13,7,2,2,1,8,-7
"KYLE.CLIFFORD","F","20182019","L.A",72,729.7,9,6,4,19,111,158,187,11.95,8.11,5.7,7.56,23,113,91,16,11,15,8,6,6,3,5,-2
"KYLE.CONNOR","F","20162017","WPG",20,211.33,2,0,1,3,19,29,32,1.61,10.53,6.9,5.55,8,0,10,5,11,2,2,0,0,0,1,-1
"KYLE.CONNOR","F","20172018","WPG",76,1051.22,18,11,10,39,144,188,227,15.02,12.5,9.57,7.99,25,16,47,29,36,6,5,0,0,2,3,-1
"KYLE.CONNOR","F","20182019","WPG",82,1167.35,18,12,5,35,152,196,244,13.31,11.84,9.18,6.79,15,8,63,22,49,8,8,0,0,6,5,1
"KYLE.CRISCUOLO","F","20172018","BUF",9,68.07,0,0,0,0,5,5,7,0.49,0,0,9.8,2,13,5,2,3,1,0,0,0,19,21,-2
"KYLE.OKPOSO","F","20162017","BUF",65,952.88,11,5,3,19,101,141,193,9.07,10.89,7.8,6.43,24,53,63,25,25,9,7,0,0,26,27,-1
"KYLE.OKPOSO","F","20172018","BUF",76,974.52,8,8,5,21,99,128,177,9.67,8.08,6.25,7.55,32,66,62,24,22,14,14,0,0,20,22,-2
"KYLE.OKPOSO","F","20182019","BUF",78,901.9,7,6,4,17,110,141,172,7.68,6.36,4.96,5.45,25,79,74,23,15,16,9,1,1,47,51,-4
"KYLE.PALMIERI","F","20162017","N.J",80,1036.38,15,6,8,29,118,167,224,10.91,12.71,8.98,6.53,29,112,98,24,23,13,17,2,2,8,9,-1
"KYLE.PALMIERI","F","20172018","N.J",62,799.58,12,3,4,19,110,146,176,9.94,10.91,8.22,6.81,41,80,83,14,24,12,22,0,0,19,34,-15
"KYLE.PALMIERI","F","20182019","N.J",74,991.15,16,7,5,28,125,162,198,10.59,12.8,9.88,6.54,31,93,94,29,30,14,18,0,0,21,55,-34
"KYLE.QUINCEY","D","20162017","CBJ",20,279.17,2,1,0,3,17,22,37,0.69,11.76,9.09,3.14,22,22,26,11,5,5,2,0,0,0,0,0
"KYLE.QUINCEY","D","20162017","N.J",53,847.13,4,3,4,11,56,68,115,2.24,7.14,5.88,3.29,60,68,43,24,10,14,5,1,1,0,0,0
"KYLE.QUINCEY","D","20172018","MIN",18,209.27,0,0,2,2,10,12,17,0.3,0,0,2.5,15,18,15,15,5,9,3,0,0,0,0,0
"KYLE.RAU","F","20162017","FLA",24,223.75,2,0,1,3,21,25,32,1.67,9.52,8,6.68,3,23,21,2,6,2,1,0,0,2,1,1
"KYLE.TURRIS","F","20162017","OTT",78,1138.18,17,11,4,32,133,167,239,10.23,12.78,10.18,6.13,46,18,66,30,18,11,9,1,0,467,410,57
"KYLE.TURRIS","F","20172018","NSH",65,847.82,8,8,8,24,91,131,171,9.49,8.79,6.11,7.24,28,19,41,18,26,10,13,0,0,319,334,-15
"KYLE.TURRIS","F","20172018","OTT",11,162.62,1,2,1,4,16,19,26,1.96,6.25,5.26,10.32,5,2,7,4,7,1,1,0,0,67,42,25
"KYLE.TURRIS","F","20182019","NSH",55,706.32,2,10,1,13,59,85,110,4.45,3.39,2.35,5.24,15,21,45,20,17,8,4,1,1,245,243,2
"LANCE.BOUMA","F","20162017","CGY",61,579.3,2,1,3,6,45,67,81,4.83,4.44,2.99,7.21,31,126,61,9,14,8,8,3,3,3,5,-2
"LANCE.BOUMA","F","20172018","CHI",53,487.6,2,3,1,6,54,68,79,6.49,3.7,2.94,9.54,22,129,79,8,3,8,12,2,2,13,16,-3
"LARS.ELLER","F","20162017","WSH",81,902.88,8,4,7,19,95,144,196,9.39,8.42,5.56,6.52,18,63,123,25,21,14,14,0,0,333,352,-19
"LARS.ELLER","F","20172018","WSH",81,937.23,9,11,4,24,132,180,241,11.25,6.82,5,6.25,50,70,115,33,26,12,17,0,0,357,362,-5
"LARS.ELLER","F","20182019","WSH",81,983.52,10,11,5,26,135,184,229,12.83,7.41,5.43,6.97,23,66,93,46,38,15,14,1,1,397,403,-6
"LAURENT.DAUPHIN","F","20162017","ARI",24,218.57,1,1,0,2,26,29,32,1.67,3.85,3.45,5.76,9,30,43,3,7,4,2,0,0,34,40,-6
"LAURI.KORPIKOSKI","F","20162017","CBJ",9,73.07,0,0,0,0,4,6,8,0.44,0,0,7.33,4,3,15,2,1,0,1,0,0,0,0,0
"LAURI.KORPIKOSKI","F","20162017","DAL",60,654.97,8,7,2,17,97,122,154,7.82,8.25,6.56,6.41,26,32,46,18,10,3,1,0,0,0,4,-4
"LAWRENCE.PILUT","D","20182019","BUF",33,535.97,1,3,2,6,33,49,64,0.94,3.03,2.04,1.92,33,20,51,13,7,3,2,0,0,0,0,0
"LAWSON.CROUSE","F","20162017","ARI",72,741.58,4,5,2,11,77,116,141,6.99,5.19,3.45,6.03,23,156,44,5,11,11,8,4,4,1,1,0
"LAWSON.CROUSE","F","20172018","ARI",11,115.65,1,0,0,1,13,19,24,1.06,7.69,5.26,5.58,4,27,7,3,2,1,1,1,1,3,8,-5
"LAWSON.CROUSE","F","20182019","ARI",81,916.65,8,9,3,20,119,166,196,11.23,6.72,4.82,6.77,36,281,69,22,23,13,17,2,2,19,28,-9
"LEE.STEMPNIAK","F","20162017","CAR",82,1108.58,13,11,9,33,112,160,218,13.4,11.61,8.12,8.38,16,106,106,41,54,14,12,0,0,3,5,-2
"LEE.STEMPNIAK","F","20172018","CAR",37,440.5,2,5,1,8,39,61,85,5.37,5.13,3.28,8.8,11,40,46,22,16,2,5,0,0,3,11,-8
"LEO.KOMAROV","F","20162017","TOR",82,1007.65,9,5,5,19,84,117,139,10.01,10.71,7.69,8.56,32,205,50,15,35,6,12,0,0,22,29,-7
"LEO.KOMAROV","F","20172018","TOR",74,900.45,3,3,6,12,96,134,144,8.83,3.12,2.24,6.59,36,200,62,33,36,12,7,1,1,37,41,-4
"LEO.KOMAROV","F","20182019","NYI",82,966.12,3,11,10,24,66,100,119,7.06,4.55,3,7.06,30,184,67,24,25,14,14,0,0,79,84,-5
"LEON.DRAISAITL","F","20162017","EDM",82,1171.45,13,16,11,40,103,144,180,12.48,12.62,9.03,8.67,33,38,79,59,61,7,16,0,0,346,357,-11
"LEON.DRAISAITL","F","20172018","EDM",78,1126.73,13,23,7,43,131,170,195,12.28,9.92,7.65,7.22,20,35,86,64,64,12,16,0,1,507,397,110
"LEON.DRAISAITL","F","20182019","EDM",82,1377.67,28,17,14,59,141,189,244,13.94,19.86,14.81,7.38,20,54,108,84,53,19,22,0,0,454,429,25
"LIAS.ANDERSSON","F","20172018","NYR",7,79.57,1,1,0,2,5,8,10,0.31,20,12.5,3.88,3,9,7,0,4,0,1,0,0,19,26,-7
"LIAS.ANDERSSON","F","20182019","NYR",42,417.62,1,2,2,5,40,49,62,3.16,2.5,2.04,6.45,8,58,50,11,12,11,8,1,1,77,99,-22
"LIBOR.HAJEK","D","20182019","NYR",5,74.28,1,0,0,1,10,10,11,0.25,10,10,2.5,3,3,14,4,4,1,0,0,0,0,0,0
"LIBOR.SULAK","D","20182019","DET",6,98.65,0,0,0,0,5,9,14,0.45,0,0,5,3,15,7,9,2,2,1,0,0,0,0,0
"LOGAN.COUTURE","F","20162017","S.J",72,907.13,12,14,3,29,109,147,192,9.96,11.01,8.16,6.78,45,52,67,55,27,4,5,0,0,266,397,-131
"LOGAN.COUTURE","F","20172018","S.J",77,993.87,18,9,3,30,109,148,205,8.79,16.51,12.16,5.94,49,30,76,34,36,7,6,0,0,119,140,-21
"LOGAN.COUTURE","F","20182019","S.J",81,1059.58,17,14,10,41,122,172,216,13.87,13.93,9.88,8.06,42,60,79,30,54,7,8,0,0,232,274,-42
"LOGAN.SHAW","F","20162017","ANA",55,437.62,2,3,2,7,54,67,78,3.65,3.7,2.99,5.45,14,59,31,6,8,5,1,0,0,51,81,-30
"LOGAN.SHAW","F","20172018","ANA",42,384.68,2,3,2,7,50,74,96,5.3,4,2.7,7.16,15,43,30,14,8,1,5,0,0,1,7,-6
"LOGAN.SHAW","F","20172018","MTL",30,333.03,2,1,2,5,45,65,86,3.96,4.44,3.08,6.09,21,63,20,5,9,4,2,0,0,71,73,-2
"LOUI.ERIKSSON","F","20162017","VAN",65,917.6,6,6,3,15,93,114,158,8.39,6.45,5.26,7.36,23,10,51,10,31,3,10,0,0,0,0,0
"LOUI.ERIKSSON","F","20172018","VAN",50,608.32,7,5,3,15,79,101,121,7.46,8.86,6.93,7.39,21,7,35,6,20,0,5,0,0,4,3,1
"LOUI.ERIKSSON","F","20182019","VAN",81,920.23,8,5,8,21,82,117,136,8.59,9.76,6.84,7.34,20,3,52,7,21,8,6,0,0,1,2,-1
"LUCA.SBISA","D","20162017","VAN",82,1348.93,2,3,7,12,72,98,187,2.92,2.78,2.04,2.98,103,123,156,45,17,12,7,2,2,0,0,0
