"player","position","season","Team","GP","TOI","onGF_60","onGA_60","onG_diff_60","onxGF_60","onxGA_60","onxG_diff_60","onSF_60","onSA_60","onS_diff_60","onFF_60","onFA_60","onF_diff_60","onCF_60","onCA_60","onC_diff_60","onSh_perc","onxGA_per_FA"
"LAURI.KORPIKOSKI","F","20162017","CBJ",9,73.07,0.83,0,0.83,1.41,2,-0.58,23.64,35.22,-11.58,34.34,46.36,-12.02,48.6,58.92,-10.31,3.51,0.043
"LAURI.KORPIKOSKI","F","20162017","DAL",60,654.97,2.49,2.04,0.45,2.22,2.68,-0.46,28.72,31.49,-2.77,39.84,45.46,-5.63,53.85,64.62,-10.78,8.67,0.0589
"LAWRENCE.PILUT","D","20182019","BUF",33,535.97,2.33,2.95,-0.62,2.26,2.11,0.15,31.52,30.77,0.75,45.57,40.84,4.74,57.03,52.31,4.72,7.39,0.0516
"LAWSON.CROUSE","F","20162017","ARI",72,741.58,1.34,3.08,-1.74,1.83,2.74,-0.91,27.45,32.87,-5.41,39.7,47.48,-7.78,50.4,63.45,-13.06,4.88,0.0578
"LAWSON.CROUSE","F","20172018","ARI",11,115.65,1.08,4.23,-3.15,1.71,2.78,-1.07,26.81,29.72,-2.91,36.79,44.73,-7.94,52.27,62.03,-9.76,4.04,0.0622
"LAWSON.CROUSE","F","20182019","ARI",81,916.65,1.98,2.11,-0.13,2.17,2.26,-0.09,29.31,31.05,-1.74,40.42,44.64,-4.22,53.19,63.84,-10.65,6.75,0.0506
"LEE.STEMPNIAK","F","20162017","CAR",82,1108.58,2.71,2.44,0.27,2.47,2.41,0.06,27.14,29.84,-2.7,38.39,42.26,-3.87,55.78,54.92,0.86,9.98,0.0571
"LEE.STEMPNIAK","F","20172018","CAR",37,440.5,1.53,2.46,-0.93,2.42,2.18,0.24,30.22,27,3.22,42.32,38.94,3.37,59.59,49.15,10.44,5.06,0.0559
"LEO.KOMAROV","F","20162017","TOR",82,1007.65,2.82,2.59,0.23,2.64,2.69,-0.06,29.13,32.03,-2.9,43.59,45.29,-1.7,59.04,59.4,-0.37,9.69,0.0595
"LEO.KOMAROV","F","20172018","TOR",74,900.45,1.65,2.11,-0.46,2.29,2.66,-0.37,29.21,32.56,-3.35,40.48,49.21,-8.73,53.97,64.07,-10.09,5.66,0.0541
"LEO.KOMAROV","F","20182019","NYI",82,966.12,2.55,1.63,0.92,2.04,2.35,-0.31,26.61,29.53,-2.92,35.76,42.2,-6.45,48.62,58.96,-10.34,9.58,0.0557
"LEON.DRAISAITL","F","20162017","EDM",82,1171.45,3.08,2.65,0.43,2.91,2.63,0.28,31.36,29.92,1.44,43.54,40.05,3.49,57.79,54.45,3.34,9.82,0.0658
"LEON.DRAISAITL","F","20172018","EDM",78,1126.73,3.14,3.25,-0.11,2.93,2.6,0.32,35.33,31.15,4.18,48.32,42.51,5.8,62.2,58.18,4.01,8.88,0.0612
"LEON.DRAISAITL","F","20182019","EDM",82,1377.67,3.19,3.19,0,2.53,2.91,-0.37,30.04,34,-3.95,41.09,46.01,-4.92,54.74,59.96,-5.22,10.63,0.0631
"LIAS.ANDERSSON","F","20172018","NYR",7,79.57,3.07,2.28,0.78,1.8,3.72,-1.92,22.58,44.55,-21.97,33.4,59.32,-25.92,49.07,69.94,-20.87,13.59,0.0627
"LIAS.ANDERSSON","F","20182019","NYR",42,417.62,1.28,3.01,-1.73,2,2.86,-0.86,25.85,32.67,-6.82,34.84,46.76,-11.91,45.09,63.39,-18.3,4.95,0.0611
"LIBOR.HAJEK","D","20182019","NYR",5,74.28,2.37,1.67,0.7,2.68,1.71,0.97,35.11,24.59,10.52,45.12,35.11,10.02,54.68,46,8.68,6.76,0.0488
"LIBOR.SULAK","D","20182019","DET",6,98.65,1.26,4.15,-2.9,1.7,3.03,-1.33,22.33,37.87,-15.54,32.95,49.65,-16.7,46.32,68.67,-22.35,5.64,0.061
"LOGAN.COUTURE","F","20162017","S.J",72,907.13,2.67,1.63,1.05,2.57,2.47,0.1,29.27,28.7,0.57,42.62,41.26,1.36,57.9,58.87,-0.97,9.13,0.0599
"LOGAN.COUTURE","F","20172018","S.J",77,993.87,2.49,2.69,-0.2,2.48,2.45,0.02,30.66,28.41,2.25,45.21,40.23,4.99,62.93,60.12,2.81,8.11,0.061
"LOGAN.COUTURE","F","20182019","S.J",81,1059.58,3.39,3.45,-0.06,3.01,2.62,0.39,33.15,29.94,3.21,48.26,41.89,6.36,66.18,55.4,10.77,10.23,0.0624
"LOGAN.SHAW","F","20162017","ANA",55,437.62,1.77,1.9,-0.13,1.61,2.08,-0.47,24.45,26.3,-1.85,34.81,41.46,-6.65,44.97,54.33,-9.36,7.24,0.0502
"LOGAN.SHAW","F","20172018","ANA",42,384.68,1.91,2.04,-0.13,2.24,2.61,-0.36,28.28,28.4,-0.12,39.93,43.53,-3.6,52.61,57.61,-5,6.74,0.0599
"LOGAN.SHAW","F","20172018","MTL",30,333.03,1.23,2.37,-1.14,1.99,2.4,-0.41,25.85,32.78,-6.93,36.6,45.04,-8.44,50.82,64.95,-14.14,4.77,0.0533
"LOUI.ERIKSSON","F","20162017","VAN",65,917.6,2.02,2.35,-0.34,2.27,2.61,-0.34,27.7,29.59,-1.89,39,41.86,-2.86,53.83,54.13,-0.3,7.28,0.0623
"LOUI.ERIKSSON","F","20172018","VAN",50,608.32,1.97,2.39,-0.42,2.21,2.51,-0.31,30.79,34.21,-3.42,41.5,45.07,-3.56,55.08,57.89,-2.81,6.4,0.0558
"LOUI.ERIKSSON","F","20182019","VAN",81,920.23,1.82,2.44,-0.62,2.15,2.56,-0.41,28.14,33.43,-5.28,39.45,45.57,-6.13,51.76,58.81,-7.05,6.46,0.0562
"LUCA.SBISA","D","20162017","VAN",82,1348.93,1.86,2.06,-0.2,1.8,2.17,-0.38,24.72,30.59,-5.87,33.27,42.63,-9.36,46.17,56.22,-10.04,7.51,0.051
"LUCA.SBISA","D","20172018","VGK",30,485.48,2.82,2.21,0.61,2.62,2.63,-0.01,29.5,36.41,-6.91,40.98,51.16,-10.18,54.17,67.85,-13.69,9.57,0.0514
"LUCA.SBISA","D","20182019","NYI",9,122.07,1.42,2.07,-0.65,2.18,2.71,-0.53,28.79,31.52,-2.72,41.82,41.86,-0.03,53.98,54.83,-0.85,4.93,0.0647
"LUCAS.WALLMARK","F","20162017","CAR",8,85.02,2.13,1.33,0.8,3.01,3.32,-0.3,28.6,24.14,4.45,40.83,39.99,0.84,52.91,56.25,-3.34,7.45,0.0829
"LUCAS.WALLMARK","F","20172018","CAR",11,99.37,1.18,3.63,-2.45,2.94,2.25,0.69,37.17,29.23,7.94,45.46,41.52,3.94,57.83,52.98,4.85,3.18,0.0541
"LUCAS.WALLMARK","F","20182019","CAR",81,991.38,1.75,2.29,-0.55,3.34,2.18,1.16,34.89,28.09,6.8,50.01,39.16,10.86,65.22,53,12.22,5.01,0.0557
"LUKAS.RADIL","F","20182019","S.J",36,374.68,2.77,1.47,1.3,2.19,1.8,0.39,30.16,23.76,6.4,44.52,31.75,12.77,61.17,44.49,16.68,9.17,0.0566
"LUKAS.SEDLAK","F","20162017","CBJ",62,558.28,2.5,1.92,0.58,2.45,2.13,0.33,29.75,25.14,4.61,40.78,34.27,6.51,55.39,48.01,7.38,8.39,0.0621
"LUKAS.SEDLAK","F","20172018","CBJ",53,458.5,1.68,2.37,-0.69,1.95,2.21,-0.27,27.85,28.14,-0.28,39.07,39.16,-0.09,49.74,52.04,-2.3,6.04,0.0565
"LUKAS.SEDLAK","F","20182019","CBJ",47,390.6,1.82,2.55,-0.73,2.14,1.94,0.19,29.48,24.73,4.75,39.06,33.74,5.33,48.96,46.65,2.31,6.18,0.0576
"LUKE.GAZDIC","F","20162017","N.J",11,78.15,0,1.6,-1.6,1.14,2.25,-1.11,16.94,30.83,-13.89,19.33,42.33,-22.99,25.55,56.99,-31.44,0,0.0531
"LUKE.GLENDENING","F","20162017","DET",74,764.4,1.31,2.04,-0.73,1.7,2.16,-0.46,23.38,28.65,-5.27,33.03,41.16,-8.13,42.53,56.76,-14.23,5.61,0.0524
"LUKE.GLENDENING","F","20172018","DET",69,700.42,1.35,2.82,-1.47,1.96,2.17,-0.22,25.85,29.62,-3.77,37.73,41.07,-3.34,46.57,59,-12.43,5.22,0.0529
"LUKE.GLENDENING","F","20182019","DET",78,997.05,2.45,2.39,0.07,2.03,2.73,-0.7,24.51,34.78,-10.27,34.47,47.42,-12.95,46.12,63.71,-17.59,10,0.0577
"LUKE.JOHNSON","F","20182019","CHI",15,135.7,0.83,3.89,-3.06,2.13,3.21,-1.07,31.15,31.35,-0.19,41.06,45.76,-4.7,59.55,61.85,-2.3,2.67,0.0701
"LUKE.KUNIN","F","20172018","MIN",19,225.38,0.78,1.82,-1.03,1.43,1.99,-0.56,26.96,31.64,-4.68,36.59,40.06,-3.47,49.63,53.87,-4.24,2.9,0.0496
"LUKE.KUNIN","F","20182019","MIN",49,615.18,2.78,3.05,-0.27,2.33,2.28,0.05,31.9,33.99,-2.09,43.74,45.47,-1.73,56.48,62.17,-5.69,8.73,0.0502
"LUKE.SCHENN","D","20162017","ARI",78,1216.4,1.83,2.24,-0.42,1.92,2.76,-0.84,27.13,34.14,-7.01,38.59,49.93,-11.34,51.88,65.86,-13.98,6.74,0.0552
"LUKE.SCHENN","D","20172018","ARI",64,911.25,1.39,2.34,-0.95,1.92,2.48,-0.56,27.06,32.74,-5.68,38.41,47.92,-9.51,53.93,64.95,-11.03,5.14,0.0518
"LUKE.SCHENN","D","20182019","ANA",8,86.95,0.7,4.06,-3.37,1.27,3.17,-1.9,15.41,33.9,-18.49,22.9,46.95,-24.05,39.37,62.18,-22.81,4.52,0.0676
"LUKE.SCHENN","D","20182019","VAN",18,240.22,1.5,2.59,-1.09,1.68,2.33,-0.65,28.96,31.79,-2.83,37.59,44.06,-6.47,52.69,60.58,-7.9,5.17,0.0529
"LUKE.WITKOWSKI","F","20162017","T.B",34,329.77,1.8,1.84,-0.05,2.43,2.05,0.38,30.05,32.42,-2.37,41.02,45.21,-4.19,54.81,57.65,-2.84,5.98,0.0453
"LUKE.WITKOWSKI","F","20172018","DET",31,209.58,1.73,2.05,-0.32,1.98,2.24,-0.26,24.53,31.2,-6.68,33.58,44.44,-10.86,43.47,61.72,-18.25,7.05,0.0504
"LUKE.WITKOWSKI","F","20182019","DET",34,304.17,2.37,3.33,-0.96,2.08,2.88,-0.81,29.52,35.02,-5.5,37.93,49.7,-11.77,51.14,63.83,-12.69,8.01,0.058
"MACKENZIE.MACEACHERN","F","20182019","STL",29,231.88,1.6,1.49,0.11,2.24,1.88,0.36,31.33,24.53,6.8,41.17,35.02,6.14,51.23,48.23,3.01,5.1,0.0536
"MACKENZIE.WEEGAR","D","20172018","FLA",60,831.93,1.73,1.36,0.37,2.31,2.16,0.14,31.56,27.45,4.11,43.18,37.27,5.91,57.24,51.69,5.55,5.48,0.058
"MACKENZIE.WEEGAR","D","20182019","FLA",64,952.17,2.21,2.52,-0.31,2.1,2.15,-0.05,29.75,26.81,2.94,41.76,36.25,5.5,56.54,51.99,4.56,7.43,0.0593
"MADISON.BOWEY","D","20172018","WSH",51,665.27,1.79,2.15,-0.36,1.9,2.92,-1.01,25.04,32.61,-7.58,35.77,46.23,-10.46,48.86,61.08,-12.23,7.17,0.0631
"MADISON.BOWEY","D","20182019","DET",17,274.33,2.17,3.33,-1.16,1.73,2.95,-1.22,23.26,36.82,-13.57,35.41,48.57,-13.15,49.45,63.22,-13.77,9.31,0.0607
"MADISON.BOWEY","D","20182019","WSH",33,427.17,2.28,1.76,0.52,2.3,2.7,-0.4,27.55,30.25,-2.7,40.4,44.73,-4.33,52.37,61.33,-8.97,8.29,0.0603
"MAGNUS.PAAJARVI","F","20162017","STL",32,355.68,3.04,1.48,1.55,2.1,1.87,0.23,29.68,27.85,1.84,42.07,39.29,2.79,57.16,51.45,5.71,10.23,0.0476
"MAGNUS.PAAJARVI","F","20172018","OTT",35,431.52,1.79,2.96,-1.17,2.19,2.42,-0.22,31.66,33.02,-1.36,41.19,47.75,-6.56,54.85,66.93,-12.08,5.65,0.0506
"MAGNUS.PAAJARVI","F","20172018","STL",44,425.7,0.84,1.26,-0.42,2.09,2.04,0.06,29.24,31.64,-2.41,41.32,43.18,-1.86,52.78,60.22,-7.44,2.88,0.0471
"MAGNUS.PAAJARVI","F","20182019","OTT",80,899.18,1.63,2.79,-1.17,2.07,2.4,-0.33,26.29,33.93,-7.64,36.7,47.16,-10.46,48.45,64.87,-16.42,6.19,0.0509
"MARC-EDOUARD.VLASIC","D","20162017","S.J",74,1204.05,2.32,2.08,0.25,2.08,1.85,0.23,26.93,24.98,1.94,38.9,36.5,2.4,53.31,53.89,-0.59,8.62,0.0506
"MARC-EDOUARD.VLASIC","D","20172018","S.J",80,1395.77,2.43,2.44,-0.01,2.38,2.34,0.04,29.76,28.43,1.34,41.77,40.89,0.89,56.89,59.43,-2.54,8.17,0.0572
"MARC-EDOUARD.VLASIC","D","20182019","S.J",72,1211.88,2.64,3.2,-0.56,2.44,2.64,-0.2,29.71,29.06,0.65,42.85,41.52,1.33,58.29,55.96,2.33,8.9,0.0636
"MARC.METHOT","D","20162017","OTT",68,1142.4,2.46,2.1,0.36,2.27,2.18,0.09,30.41,29.96,0.45,39.84,42.36,-2.52,53.39,59.2,-5.81,8.09,0.0514
"MARC.METHOT","D","20172018","DAL",36,553.1,2.17,1.2,0.98,2.08,1.97,0.11,26.05,28.1,-2.05,38.33,39.42,-1.09,52.97,57.61,-4.64,8.34,0.0499
"MARC.METHOT","D","20182019","DAL",9,132.25,1.73,3.22,-1.48,1.72,2.57,-0.84,23.13,29.74,-6.61,30.32,45.19,-14.87,44.46,61.45,-16.99,7.49,0.0568
"MARCO.SCANDELLA","D","20162017","MIN",71,1129.67,2.52,2.66,-0.14,2.34,2.11,0.23,30.23,29.56,0.66,41.13,41.63,-0.51,55.04,55.9,-0.86,8.35,0.0506
"MARCO.SCANDELLA","D","20172018","BUF",82,1479.5,1.81,2.58,-0.77,2.11,2.5,-0.4,29.32,32.86,-3.54,39.08,45.98,-6.9,50.43,58.91,-8.48,6.17,0.0544
"MARCO.SCANDELLA","D","20182019","BUF",63,950.82,2.06,3.06,-1,1.88,2.73,-0.86,29.35,33.47,-4.12,39.14,47.27,-8.14,50.44,59.73,-9.29,7.03,0.0578
"MARC.STAAL","D","20162017","NYR",72,1206.43,2.4,2.25,0.15,2.42,2.44,-0.02,28.01,30.39,-2.37,38.85,42.63,-3.78,51.21,57.56,-6.35,8.58,0.0572
"MARC.STAAL","D","20172018","NYR",72,1107.93,2.22,2.09,0.14,2.39,2.87,-0.49,29.06,36.45,-7.4,37.8,49.72,-11.91,49.45,65.38,-15.92,7.66,0.0578
"MARC.STAAL","D","20182019","NYR",79,1259.93,2.1,2.89,-0.78,2.32,2.78,-0.45,26.93,34.7,-7.77,36.32,48.62,-12.3,48.05,64.5,-16.45,7.82,0.0571
"MARCUS.FOLIGNO","F","20162017","BUF",80,1116.1,1.87,2.08,-0.21,2.03,2.2,-0.17,27.68,31.72,-4.04,40.23,42.97,-2.74,51.02,57.32,-6.3,6.74,0.0512
"MARCUS.FOLIGNO","F","20172018","MIN",77,806.67,2.31,2.11,0.19,1.71,1.77,-0.06,27.09,25.26,1.83,36.08,36.22,-0.14,47.65,51.23,-3.58,8.52,0.0488
"MARCUS.FOLIGNO","F","20182019","MIN",82,813.5,1.74,1.94,-0.2,2.12,1.53,0.58,28.97,24.55,4.41,40.32,35.96,4.36,53.75,50.05,3.7,5.99,0.0427
"MARCUS.JOHANSSON","F","20162017","WSH",82,1100.2,3.11,1.68,1.43,2.34,2.05,0.3,30.35,25.04,5.3,41.3,34.75,6.55,55.78,46.5,9.28,10.24,0.0589
"MARCUS.JOHANSSON","F","20172018","N.J",29,355.47,2.25,3.42,-1.17,2.44,2.47,-0.03,31.76,31.45,0.31,40.65,42.32,-1.67,52.95,55.47,-2.52,7.1,0.0583
"MARCUS.JOHANSSON","F","20182019","BOS",10,115.2,1.57,2.17,-0.6,2.27,2.65,-0.39,33.19,27.7,5.49,42.72,36.77,5.95,57.51,51.88,5.63,4.72,0.0721
"MARCUS.JOHANSSON","F","20182019","N.J",48,596.6,2.29,3.15,-0.86,2.2,2.44,-0.24,32.78,34,-1.21,42.4,47.2,-4.8,55.71,62.02,-6.31,6.99,0.0517
"MARCUS.KRUGER","F","20162017","CHI",70,796.15,2.29,1.73,0.56,2.22,1.91,0.31,30.52,24.31,6.21,40.04,34.01,6.02,53.95,51.03,2.92,7.52,0.056
"MARCUS.KRUGER","F","20172018","CAR",48,452.87,1.05,1.86,-0.81,1.92,2.09,-0.17,29.93,25.55,4.38,41.68,37.36,4.32,58.6,48.81,9.79,3.52,0.056
"MARCUS.KRUGER","F","20182019","CHI",74,625.1,2.04,2.24,-0.2,2.02,2.15,-0.13,28.96,28.27,0.69,37.23,37.63,-0.41,49.27,53.58,-4.31,7.03,0.0571
"MARCUS.PETTERSSON","D","20172018","ANA",22,265.55,2.51,1.58,0.93,2.45,2.76,-0.3,28.2,37.29,-9.09,39.86,48.6,-8.74,54.32,65.42,-11.11,8.9,0.0567
"MARCUS.PETTERSSON","D","20182019","ANA",27,336.03,2.15,1.59,0.56,2.22,2.57,-0.36,25.27,30.91,-5.65,37.08,44.92,-7.85,49.91,58.82,-8.91,8.49,0.0573
"MARCUS.PETTERSSON","D","20182019","PIT",57,880.03,2.54,1.73,0.81,2.78,2.25,0.53,32.84,29.26,3.58,43.71,40.44,3.26,60.18,54.79,5.38,7.75,0.0557
"MARCUS.SORENSEN","F","20162017","S.J",19,191.13,1.56,1.87,-0.31,2.56,2.13,0.42,29.51,27.36,2.15,42.87,37.63,5.24,58.05,54.65,3.41,5.29,0.0567
"MARCUS.SORENSEN","F","20172018","S.J",32,295.9,1.8,3,-1.2,2.35,2.19,0.15,25.03,27.92,-2.89,35.66,37.72,-2.07,49.87,53.01,-3.14,7.2,0.0582
"MARCUS.SORENSEN","F","20182019","S.J",80,915.75,2.91,2.46,0.46,2.55,2.23,0.32,31.53,27.12,4.4,43.79,38.48,5.32,60.7,50.82,9.88,9.23,0.0581
"MAREK.HRIVIK","F","20162017","NYR",16,159.58,1.13,2.23,-1.09,2.39,2.21,0.18,34.68,26.88,7.81,48.74,38.78,9.96,62.96,50.65,12.31,3.26,0.0569
"MARIAN.GABORIK","F","20162017","L.A",56,722.08,2.09,1.96,0.13,2.99,2.23,0.76,32.8,26.69,6.11,47.4,37.26,10.14,62.32,50.13,12.19,6.36,0.0598
"MARIAN.GABORIK","F","20172018","L.A",30,357.9,2.14,1.02,1.11,2.27,2.05,0.22,25.72,29.39,-3.67,37.96,42.94,-4.97,52.81,55.59,-2.78,8.3,0.0477
"MARIAN.GABORIK","F","20172018","OTT",16,177.9,1.61,4.45,-2.83,1.68,2.95,-1.27,27.42,40.83,-13.4,38.62,50.73,-12.1,57.59,66.65,-9.06,5.88,0.0582
"MARIAN.HOSSA","F","20162017","CHI",73,933.02,2.09,1.8,0.29,2.1,2.24,-0.14,28.05,29.22,-1.17,37.75,39.3,-1.55,52.48,53.84,-1.36,7.44,0.057
"MARIO.KEMPE","F","20172018","ARI",18,182.47,1.33,1.99,-0.66,1.65,2.44,-0.79,21.79,27.61,-5.82,33.54,41.68,-8.14,44.22,57.29,-13.07,6.1,0.0586
"MARIO.KEMPE","F","20182019","ARI",52,529.05,1.68,1.31,0.37,2.19,1.98,0.21,28.69,26.44,2.25,39.58,39.23,0.35,53.26,57.7,-4.44,5.85,0.0504
"MARK.ALT","D","20172018","COL",7,74.17,0,0.8,-0.8,1.77,1.56,0.21,25.93,26.36,-0.44,36.24,33.68,2.56,56.25,57.33,-1.08,0,0.0464
"MARK.ALT","D","20172018","PHI",8,100.7,1.76,1.75,0.01,1.76,2.62,-0.86,28.55,34.37,-5.82,38.78,44.17,-5.39,49.54,56.39,-6.85,6.16,0.0592
"MARK.BARBERIO","D","20162017","COL",34,593.2,1.9,2.42,-0.52,2.07,2.56,-0.48,27.43,33.75,-6.32,39.19,44.94,-5.74,53.71,58.37,-4.66,6.94,0.0569
"MARK.BARBERIO","D","20162017","MTL",26,346.3,1.92,1.69,0.23,2.25,2.09,0.16,30.52,24.82,5.7,39.96,34.14,5.82,55.98,45.61,10.37,6.3,0.0612
"MARK.BARBERIO","D","20172018","COL",46,664.27,1.88,1.71,0.17,2.02,2.18,-0.16,29.05,28.44,0.62,39.75,40.61,-0.86,56.42,56.24,0.18,6.47,0.0537
"MARK.BARBERIO","D","20182019","COL",12,151.12,1.61,4.22,-2.61,1.34,2.49,-1.15,24.14,33.14,-9,32.56,47.35,-14.78,45.07,61.96,-16.89,6.66,0.0526
"MARK.BOROWIECKI","D","20162017","OTT",70,917.58,1.45,1.78,-0.33,2.12,2.13,0,28.79,29.06,-0.27,39.13,41.16,-2.03,54.64,57.28,-2.65,5.03,0.0517
"MARK.BOROWIECKI","D","20172018","OTT",52,691.33,2.26,2.9,-0.63,2.34,2.34,0,30.79,32.17,-1.39,40.96,43.46,-2.5,52.54,62.05,-9.5,7.36,0.0538
"MARK.BOROWIECKI","D","20182019","OTT",53,732.3,1.85,3.19,-1.34,2.17,2.62,-0.45,27.28,35.3,-8.02,40.03,49.34,-9.31,51.36,69.3,-17.95,6.8,0.053
"MARK.GIORDANO","D","20162017","CGY",81,1332.98,2.65,1.72,0.93,2.33,1.96,0.37,31.65,25.27,6.37,44.09,36.42,7.67,59.37,50.7,8.67,8.39,0.0539
"MARK.GIORDANO","D","20172018","CGY",82,1423.45,2.46,2.31,0.15,2.83,2.22,0.61,37.12,28.64,8.48,53.77,40.21,13.55,70.9,52.56,18.35,6.62,0.0552
"MARK.GIORDANO","D","20182019","CGY",78,1333.88,3.41,2.33,1.08,2.66,2.2,0.46,33.4,26.35,7.05,47.01,37.09,9.92,64.7,48.07,16.64,10.21,0.0592
"MARK.JANKOWSKI","F","20172018","CGY",72,807.95,1.91,2.45,-0.54,2.45,2.3,0.15,30.51,30.92,-0.41,45.35,42.57,2.78,61.17,59.07,2.09,6.27,0.054
"MARK.JANKOWSKI","F","20182019","CGY",79,810.55,2.03,2.43,-0.39,2.32,2.11,0.21,27.97,26.88,1.08,41.15,38.41,2.74,57.58,53.45,4.13,7.27,0.0548
"MARK.LETESTU","F","20162017","EDM",78,723.12,2.08,2,0.07,1.93,2.08,-0.15,25.39,27.72,-2.33,34.09,38.55,-4.46,46.81,54.38,-7.57,8.18,0.0539
"MARK.LETESTU","F","20172018","CBJ",20,205.33,1.21,1.39,-0.18,1.85,2.43,-0.58,24.02,33.37,-9.35,34.39,42.09,-7.69,45.59,54.14,-8.55,5.02,0.0577
"MARK.LETESTU","F","20172018","EDM",60,517.4,1.6,3.14,-1.55,2.08,2.41,-0.33,28.68,29.41,-0.73,40.91,40.88,0.03,56.92,58,-1.08,5.56,0.0589
"MARKO.DANO","F","20162017","WPG",38,346.08,1.59,1.22,0.37,2.1,1.72,0.38,26.42,26.09,0.33,35.77,35.37,0.41,50.02,52.13,-2.11,6,0.0485
"MARKO.DANO","F","20172018","WPG",23,160,1.86,2.59,-0.73,2.19,1.77,0.42,30.41,28.81,1.6,44.05,38.8,5.25,55.56,52.77,2.79,6.13,0.0456
"MARK.PYSYK","D","20162017","FLA",82,1254.73,2.15,2.39,-0.24,2,2.11,-0.11,28.72,29.12,-0.4,40.4,37.72,2.68,51.75,48.7,3.04,7.48,0.0559
"MARK.PYSYK","D","20172018","FLA",82,1318.47,2.62,3,-0.38,2.44,2.38,0.06,33.5,32.75,0.75,45.11,43.67,1.44,57.83,59.05,-1.22,7.81,0.0545
"MARK.PYSYK","D","20182019","FLA",70,1130.68,2.42,2.54,-0.12,2.19,2.3,-0.11,29.28,30.84,-1.57,39.87,42.35,-2.47,51.41,56.37,-4.96,8.25,0.0543
"MARK.SCHEIFELE","F","20162017","WPG",79,1217.15,3.4,2.71,0.69,2.51,2.19,0.32,29.22,30.47,-1.25,41.59,40.88,0.71,54.52,54.36,0.16,11.64,0.0537
"MARK.SCHEIFELE","F","20172018","WPG",60,919.9,3.11,2.3,0.81,2.82,2.31,0.51,34.65,30.05,4.61,46,42.2,3.8,60.71,56.38,4.33,8.98,0.0546
"MARK.SCHEIFELE","F","20182019","WPG",82,1296.72,2.72,2.62,0.09,2.35,2.67,-0.31,31.31,33.92,-2.62,42.81,45.23,-2.42,56.74,58.83,-2.09,8.67,0.059
"MARK.STONE","F","20162017","OTT",71,1015.58,2.87,2.09,0.78,2.5,2.13,0.36,32.84,26.4,6.44,44.91,38,6.91,61.45,52.26,9.19,8.73,0.0562
"MARK.STONE","F","20172018","OTT",58,878.23,3.56,3.18,0.37,2.66,2.59,0.06,32.86,31.4,1.46,44.56,44.15,0.41,60.21,59.67,0.55,10.83,0.0588
"MARK.STONE","F","20182019","OTT",59,917.58,3.75,2.78,0.97,3.11,2.41,0.7,34.28,32.52,1.76,48.34,44.66,3.67,63.81,60.08,3.73,10.95,0.0539
"MARK.STONE","F","20182019","VGK",18,259.88,2.72,1.87,0.85,3.49,2.2,1.29,36.16,29.86,6.3,51.02,38.48,12.55,67.23,52.74,14.49,7.51,0.0572
"MARK.STREIT","D","20162017","PHI",49,761.93,1.79,2.52,-0.73,2.31,2.46,-0.15,31.36,28.6,2.76,42.76,40.62,2.13,58.62,56.78,1.83,5.7,0.0606
"MARK.STREIT","D","20162017","PIT",19,273.73,1.77,1.94,-0.17,3.02,2.6,0.42,32.58,31.99,0.59,45.14,40.73,4.4,62,56.84,5.16,5.43,0.0639
"MARK.STUART","D","20162017","WPG",42,423.18,2.02,1.83,0.2,2.29,2.19,0.1,28.89,32.85,-3.95,37.08,44.12,-7.04,50.88,62.88,-12,7.01,0.0496
"MARKUS.GRANLUND","F","20162017","VAN",69,938.72,1.9,2.96,-1.05,2.16,2.49,-0.33,27.29,29.73,-2.44,37.3,40.37,-3.07,52.15,52.26,-0.11,6.98,0.0618
"MARKUS.GRANLUND","F","20172018","VAN",53,641.75,1.1,2.35,-1.24,1.68,2.31,-0.63,25.85,31.46,-5.61,35.94,44.6,-8.66,48.54,57.9,-9.36,4.27,0.0517
"MARKUS.GRANLUND","F","20182019","VAN",77,819.38,1.58,1.98,-0.4,2.01,2.24,-0.24,27.85,30.22,-2.38,39,40.86,-1.86,51.83,55.55,-3.72,5.69,0.0549
"MARKUS.HANNIKAINEN","F","20162017","CBJ",10,83.95,2.77,2.87,-0.11,2.77,1.58,1.19,30.38,21.22,9.16,44.66,29.52,15.14,53.8,40.17,13.63,9.1,0.0535
"MARKUS.HANNIKAINEN","F","20172018","CBJ",33,256.45,1.64,1.8,-0.16,2.13,2.69,-0.56,29.49,32.97,-3.48,37.92,44.28,-6.36,50.11,57.45,-7.35,5.57,0.0608
"MARKUS.HANNIKAINEN","F","20182019","CBJ",44,403.37,1.33,2.19,-0.86,2.28,2.5,-0.22,29.27,25.92,3.34,39.92,36.51,3.42,49.9,48.64,1.26,4.54,0.0684
"MARKUS.NUTIVAARA","D","20162017","CBJ",66,852.55,2.12,1.54,0.58,2.37,2.45,-0.07,28.39,29.4,-1,39.71,41.52,-1.81,52.86,54.45,-1.59,7.46,0.059
"MARKUS.NUTIVAARA","D","20172018","CBJ",61,923.5,2.66,1.82,0.84,2.82,2.51,0.31,33.8,29.43,4.37,47.16,39.77,7.39,60.84,53.21,7.63,7.87,0.0632
"MARKUS.NUTIVAARA","D","20182019","CBJ",80,1354.92,2.45,2.37,0.07,2.31,2.23,0.08,29.61,28.45,1.16,40.08,39.88,0.2,51.17,53.16,-1.99,8.26,0.0558
