"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"JARRET.STOLL","F","20132014","L.A",78,1235.92,8,14,5,27,109,159,207,10.53,7.34,5.03,6.62,60,0,0,20,14,24,8,0,0,677,561,116
"JARRET.STOLL","F","20142015","L.A",73,1130.71,6,6,5,17,83,113,135,8.51,7.23,5.31,7.53,57,0,0,17,11,29,15,0,0,592,569,23
"JARRET.STOLL","F","20152016","MIN",51,572.53,3,0,3,6,23,33,41,2.4,13.04,9.09,7.27,48,0,0,5,2,8,5,0,0,323,247,76
"JARRET.STOLL","F","20152016","NYR",29,399.62,1,1,1,3,26,33,37,2.16,3.85,3.03,6.55,21,0,0,6,6,10,3,0,0,158,115,43
"JASON.AKESON","F","20142015","PHI",13,103.9,0,0,0,0,9,14,20,0.61,0,0,4.36,4,0,0,3,1,4,3,0,0,1,1,0
"JASON.ARNOTT","F","20072008","NSH",79,1497.48,28,19,25,72,248,344,411,27.17,11.29,8.14,7.9,23,0,0,30,50,27,13,0,0,614,645,-31
"JASON.ARNOTT","F","20082009","NSH",65,1229.11,33,14,10,57,196,268,328,23.37,16.84,12.31,8.72,18,0,0,29,51,18,12,0,0,525,512,13
"JASON.ARNOTT","F","20092010","NSH",63,1177.24,19,14,13,46,216,280,333,18.59,8.8,6.79,6.64,17,0,0,30,30,13,15,0,0,526,551,-25
"JASON.ARNOTT","F","20102011","N.J",62,958.41,13,7,4,24,139,189,240,12.34,9.35,6.88,6.53,8,0,0,18,22,16,5,0,0,385,365,20
"JASON.ARNOTT","F","20102011","WSH",11,174.76,4,3,0,7,30,36,48,2.41,13.33,11.11,6.69,3,0,0,3,8,4,2,0,0,64,80,-16
"JASON.ARNOTT","F","20112012","STL",71,994.63,17,9,8,34,142,190,230,15.64,11.97,8.95,8.23,13,0,0,11,17,13,15,0,0,382,378,4
"JASON.BLAKE","F","20072008","TOR",82,1459.03,15,26,11,52,332,423,536,29.2,4.52,3.55,6.9,14,0,0,63,42,14,33,0,0,14,14,0
"JASON.BLAKE","F","20082009","TOR",77,1402.46,24,28,10,62,299,373,442,26.77,8.03,6.43,7.18,27,0,0,43,53,15,32,0,0,36,41,-5
"JASON.BLAKE","F","20092010","ANA",26,416.04,6,6,3,15,69,87,101,6.24,8.7,6.9,7.17,4,0,0,10,14,5,9,0,0,12,16,-4
"JASON.BLAKE","F","20092010","TOR",56,886.8,10,9,7,26,170,220,286,15.26,5.88,4.55,6.94,22,0,0,20,48,13,14,0,0,19,34,-15
"JASON.BLAKE","F","20102011","ANA",76,1121.74,16,6,10,32,187,238,286,16.12,8.56,6.72,6.77,27,0,0,36,34,14,30,0,0,1,4,-3
"JASON.BLAKE","F","20112012","ANA",45,636.48,7,3,2,12,109,151,179,10.73,6.42,4.64,7.11,17,0,0,9,19,3,9,0,0,0,1,-1
"JASON.CHIMERA","F","20072008","CBJ",80,1394.65,14,10,7,31,197,248,304,15.25,7.11,5.65,6.15,15,0,0,22,19,29,32,4,4,16,16,0
"JASON.CHIMERA","F","20082009","CBJ",49,790.22,8,9,5,22,115,150,190,8.61,6.96,5.33,5.74,11,0,0,19,15,18,13,1,1,18,24,-6
"JASON.CHIMERA","F","20092010","CBJ",39,576.33,8,4,5,17,92,109,122,5.17,8.7,7.34,4.74,6,0,0,14,6,11,5,1,1,15,8,7
"JASON.CHIMERA","F","20092010","WSH",39,491.67,7,4,6,17,68,94,113,5.06,10.29,7.45,5.38,10,0,0,10,10,8,7,3,2,7,10,-3
"JASON.CHIMERA","F","20102011","WSH",81,1060.82,10,9,7,26,162,215,256,13.64,6.17,4.65,6.34,16,0,0,27,26,18,14,3,4,20,19,1
"JASON.CHIMERA","F","20112012","WSH",82,1182.68,20,11,8,39,205,252,296,16.86,9.76,7.94,6.69,27,0,0,26,23,25,21,3,3,30,32,-2
"JASON.CHIMERA","F","20122013","WSH",47,595.52,3,6,5,14,92,111,139,5.63,3.26,2.7,5.07,12,0,0,20,10,14,7,2,2,21,15,6
"JASON.CHIMERA","F","20132014","WSH",82,1263.74,15,18,9,42,167,212,254,16.63,8.98,7.08,7.84,30,0,0,30,25,18,20,0,0,38,49,-11
"JASON.CHIMERA","F","20142015","WSH",77,992.42,7,9,3,19,96,135,179,9.11,7.29,5.19,6.75,18,0,0,15,27,19,12,3,3,43,33,10
"JASON.CHIMERA","F","20152016","WSH",82,1150.76,20,14,6,40,165,204,253,16.46,12.12,9.8,8.07,13,0,0,32,15,11,12,0,0,8,20,-12
"JASON.CHIMERA","F","20162017","NYI",82,1067.2,20,7,6,33,121,150,180,13.37,16.53,13.33,8.91,30,0,0,26,20,15,7,2,2,16,18,-2
"JASON.CHIMERA","F","20172018","ANA",16,111.61,1,1,0,2,9,12,18,0.54,11.11,8.33,4.5,3,0,0,5,2,1,2,0,0,2,1,1
"JASON.CHIMERA","F","20172018","NYI",58,650.03,2,5,4,11,70,97,114,6.61,2.86,2.06,6.81,14,0,0,20,10,15,6,1,1,9,16,-7
"JASON.DICKINSON","F","20162017","DAL",10,117.93,2,0,0,2,9,14,19,1.13,22.22,14.29,8.07,4,0,0,0,3,0,3,0,0,4,9,-5
"JASON.DICKINSON","F","20172018","DAL",27,230.46,0,1,1,2,16,22,34,1.06,0,0,4.82,5,0,0,5,5,6,7,1,1,69,73,-4
"JASON.DICKINSON","F","20182019","DAL",67,896.02,6,9,7,22,94,125,153,9.61,6.38,4.8,7.69,50,106,89,26,30,9,17,1,1,201,268,-67
"JASON.JAFFRAY","F","20072008","VAN",19,238.9,2,2,2,6,15,21,26,1.48,13.33,9.52,7.05,5,0,0,3,2,7,3,1,1,84,92,-8
"JASON.JAFFRAY","F","20082009","VAN",14,126.88,2,2,0,4,11,14,15,1.06,18.18,14.29,7.57,3,0,0,2,2,3,7,1,2,31,34,-3
"JASON.JAFFRAY","F","20112012","WPG",13,84.59,0,0,1,1,10,10,12,0.82,0,0,8.2,2,0,0,1,3,1,2,1,1,8,7,1
"JASON.POMINVILLE","F","20072008","BUF",82,1621.87,27,29,24,80,231,314,395,21.14,11.69,8.6,6.73,38,0,0,45,37,10,26,0,0,25,42,-17
"JASON.POMINVILLE","F","20082009","BUF",82,1616.98,20,21,25,66,239,317,406,17.25,8.37,6.31,5.44,50,0,0,39,43,9,14,0,0,25,42,-17
"JASON.POMINVILLE","F","20092010","BUF",82,1528.1,24,20,18,62,252,333,435,20.35,9.52,7.21,6.11,41,0,0,32,49,11,21,0,0,42,78,-36
"JASON.POMINVILLE","F","20102011","BUF",73,1312.83,22,18,12,52,215,273,353,17.78,10.23,8.06,6.51,50,0,0,27,43,5,19,1,1,67,88,-21
"JASON.POMINVILLE","F","20112012","BUF",82,1613.76,30,26,17,73,235,317,407,19.79,12.77,9.46,6.24,52,0,0,38,45,6,20,0,0,179,196,-17
"JASON.POMINVILLE","F","20122013","BUF",37,773.24,10,8,7,25,94,136,183,7.84,10.64,7.35,5.76,27,0,0,11,33,4,10,0,0,40,46,-6
"JASON.POMINVILLE","F","20122013","MIN",10,175.25,4,4,1,9,24,33,40,2.65,16.67,12.12,8.03,8,0,0,2,5,0,1,0,0,11,8,3
"JASON.POMINVILLE","F","20132014","MIN",82,1512.95,30,17,13,60,226,311,395,22.55,13.27,9.65,7.25,31,0,0,24,37,8,22,0,0,87,72,15
"JASON.POMINVILLE","F","20142015","MIN",82,1497.03,18,23,13,54,252,336,433,18.61,7.14,5.36,5.54,32,0,0,21,35,4,16,0,0,39,48,-9
"JASON.POMINVILLE","F","20152016","MIN",75,1225.23,11,10,15,36,187,236,286,13.86,5.88,4.66,5.87,31,0,0,22,21,6,9,0,0,37,45,-8
"JASON.POMINVILLE","F","20162017","MIN",78,1109.63,13,19,15,47,176,235,306,15.39,7.39,5.53,6.55,38,0,0,13,22,2,10,0,0,39,39,0
"JASON.POMINVILLE","F","20172018","BUF",82,1222.03,16,10,8,34,168,221,278,12.03,9.52,7.24,5.44,35,0,0,20,22,5,7,0,0,33,24,9
"JASON.POMINVILLE","F","20182019","BUF",73,897.43,16,8,7,31,134,168,198,11.91,11.94,9.52,7.09,20,18,55,20,13,2,5,0,0,18,17,1
"JASON.SPEZZA","F","20072008","OTT",76,1566.54,34,36,22,92,210,295,368,23.92,16.19,11.53,8.11,18,0,0,96,44,25,23,1,1,726,715,11
"JASON.SPEZZA","F","20082009","OTT",82,1614.28,32,28,13,73,246,339,413,22.9,13.01,9.44,6.76,22,0,0,81,73,32,30,1,1,779,682,97
"JASON.SPEZZA","F","20092010","OTT",60,1143.82,23,22,12,57,165,232,309,17.67,13.94,9.91,7.62,11,0,0,58,39,10,16,0,0,514,504,10
"JASON.SPEZZA","F","20102011","OTT",62,1252.22,21,25,11,57,188,268,345,18.19,11.17,7.84,6.79,24,0,0,62,52,14,18,0,0,681,529,152
"JASON.SPEZZA","F","20112012","OTT",79,1569.71,34,28,22,84,227,333,443,25.11,14.98,10.21,7.54,22,0,0,84,64,18,13,0,0,897,781,116
"JASON.SPEZZA","F","20122013","OTT",5,95.88,2,2,1,5,12,16,23,1.39,16.67,12.5,8.69,2,0,0,3,5,1,0,0,0,68,51,17
"JASON.SPEZZA","F","20132014","OTT",75,1364.51,23,26,17,66,223,305,392,20.12,10.31,7.54,6.6,26,0,0,68,47,23,8,0,0,775,661,114
"JASON.SPEZZA","F","20142015","DAL",82,1412.01,17,19,26,62,204,313,412,22.51,8.33,5.43,7.19,26,0,0,75,51,14,15,0,0,682,580,102
"JASON.SPEZZA","F","20152016","DAL",75,1238.72,33,18,12,63,202,288,391,21.47,16.34,11.46,7.45,20,0,0,62,45,11,13,0,0,538,443,95
"JASON.SPEZZA","F","20162017","DAL",68,1099.13,15,15,20,50,149,220,285,15.05,10.07,6.82,6.84,31,0,0,49,32,12,8,1,1,354,324,30
"JASON.SPEZZA","F","20172018","DAL",78,1014.37,8,13,5,26,138,201,275,12.94,5.8,3.98,6.44,26,0,0,36,12,6,5,0,0,417,330,87
"JASON.SPEZZA","F","20182019","DAL",76,1006.18,8,11,8,27,121,164,215,11.01,6.61,4.88,6.71,30,16,39,53,26,12,7,1,0,470,337,133
"JASON.WARD","F","20072008","T.B",79,990.9,8,4,2,14,85,115,147,5.92,9.41,6.96,5.15,50,0,0,19,48,16,7,0,0,18,27,-9
"JASON.WILLIAMS","F","20072008","CHI",42,694.24,13,13,10,36,97,119,149,7.89,13.4,10.92,6.63,8,0,0,24,6,10,10,0,0,8,3,5
"JASON.WILLIAMS","F","20082009","ATL",41,657,7,5,6,18,79,95,119,7.19,8.86,7.37,7.57,16,0,0,17,20,4,12,0,0,187,194,-7
"JASON.WILLIAMS","F","20082009","CBJ",39,609.5,12,13,4,29,74,102,133,5.75,16.22,11.76,5.64,16,0,0,10,16,8,2,0,0,97,140,-43
"JASON.WILLIAMS","F","20092010","DET",44,595.17,6,8,1,15,96,129,167,6.82,6.25,4.65,5.29,5,0,0,23,9,4,8,0,0,30,30,0
"JASON.WILLIAMS","F","20102011","DAL",27,218.98,2,3,0,5,18,31,45,1.52,11.11,6.45,4.9,5,0,0,5,10,3,0,0,0,18,26,-8
"JASON.WILLIAMS","F","20112012","PIT",8,84.6,1,0,1,2,4,10,13,0.54,25,10,5.4,2,0,0,3,4,2,0,0,0,0,1,-1
"JASON.ZUCKER","F","20112012","MIN",5,58.32,0,2,0,2,9,11,13,0.44,0,0,4,2,0,0,2,0,1,2,0,0,0,0,0
"JASON.ZUCKER","F","20122013","MIN",20,224.84,4,0,1,5,34,48,58,3.56,11.76,8.33,7.42,5,0,0,7,4,4,2,0,0,0,1,-1
"JASON.ZUCKER","F","20132014","MIN",21,272.72,4,0,1,5,40,58,68,3.6,10,6.9,6.21,11,0,0,9,9,1,3,0,0,0,0,0
"JASON.ZUCKER","F","20142015","MIN",51,768.05,21,5,0,26,124,171,194,14.56,16.94,12.28,8.51,13,0,0,19,21,9,19,0,0,2,5,-3
"JASON.ZUCKER","F","20152016","MIN",71,1103.59,13,7,3,23,158,234,280,18.63,8.23,5.56,7.96,33,0,0,27,40,10,22,0,0,1,0,1
"JASON.ZUCKER","F","20162017","MIN",79,1206.42,22,16,9,47,172,245,292,16.88,12.79,8.98,6.89,42,0,0,23,44,15,33,0,0,1,4,-3
"JASON.ZUCKER","F","20172018","MIN",82,1390.86,33,19,12,64,222,284,338,28.37,14.86,11.62,9.99,47,0,0,37,54,22,19,0,0,4,14,-10
"JASON.ZUCKER","F","20182019","MIN",81,1382.7,21,13,8,42,214,318,398,24.07,9.81,6.6,7.57,38,87,60,31,47,14,35,0,0,2,11,-9
"JAY.BEAGLE","F","20092010","WSH",7,64.86,1,1,0,2,10,12,15,1.2,10,8.33,10,5,0,0,1,1,1,1,0,0,17,14,3
"JAY.BEAGLE","F","20102011","WSH",31,325.65,2,0,1,3,27,35,53,2.4,7.41,5.71,6.86,8,0,0,1,10,4,8,0,0,58,47,11
"JAY.BEAGLE","F","20112012","WSH",41,480.97,4,0,1,5,49,65,78,4.84,8.16,6.15,7.45,23,0,0,6,10,9,4,1,1,124,91,33
"JAY.BEAGLE","F","20122013","WSH",48,581.09,2,3,3,8,56,80,97,6.01,3.57,2.5,7.51,23,0,0,12,18,7,2,0,0,249,194,55
"JAY.BEAGLE","F","20132014","WSH",62,689.88,4,2,3,9,60,90,105,7.34,6.67,4.44,8.16,32,0,0,7,18,14,7,0,0,296,277,19
"JAY.BEAGLE","F","20142015","WSH",62,794.17,10,7,3,20,84,107,126,9.54,11.9,9.35,8.92,33,0,0,6,30,10,5,0,0,216,167,49
"JAY.BEAGLE","F","20152016","WSH",57,798.85,8,5,4,17,74,110,123,9.49,10.81,7.27,8.63,24,0,0,12,20,12,7,0,0,370,267,103
"JAY.BEAGLE","F","20162017","WSH",81,1104.13,13,13,4,30,100,136,158,10.88,13,9.56,8,44,0,0,26,11,11,13,0,0,624,483,141
"JAY.BEAGLE","F","20172018","WSH",79,983.2,7,6,9,22,65,95,120,8.96,10.77,7.37,9.43,44,0,0,10,25,8,5,0,0,584,414,170
"JAY.BEAGLE","F","20182019","VAN",57,778.32,3,5,4,12,45,60,71,4.15,6.67,5,6.92,33,102,39,10,13,9,6,0,0,426,332,94
"JAYCE.HAWRYLUK","F","20182019","FLA",42,396.1,7,2,3,12,35,50,59,4.15,20,14,8.3,25,101,57,21,10,8,14,0,0,14,5,9
"JAY.MCCLEMENT","F","20072008","STL",81,1127.58,9,7,6,22,110,144,174,9.59,8.18,6.25,6.66,41,0,0,14,35,13,15,0,0,366,334,32
"JAY.MCCLEMENT","F","20082009","STL",82,1361.42,12,7,7,26,137,201,237,13.41,8.76,5.97,6.67,57,0,0,26,44,13,20,0,1,756,695,61
"JAY.MCCLEMENT","F","20092010","STL",82,1370.65,11,13,5,29,108,141,179,8.85,10.19,7.8,6.28,52,0,0,28,39,11,9,0,0,701,711,-10
"JAY.MCCLEMENT","F","20102011","COL",24,375.62,1,3,0,4,38,60,71,3.72,2.63,1.67,6.2,25,0,0,10,17,6,2,0,0,168,153,15
"JAY.MCCLEMENT","F","20102011","STL",56,959.86,6,7,3,16,89,122,145,10.07,6.74,4.92,8.25,38,0,0,11,20,9,7,0,0,427,404,23
"JAY.MCCLEMENT","F","20112012","COL",80,1100.23,10,4,3,17,95,129,169,8.36,10.53,7.75,6.48,54,0,0,16,34,13,12,1,1,448,425,23
"JAY.MCCLEMENT","F","20122013","TOR",48,725.34,8,2,7,17,48,60,79,5.22,16.67,13.33,8.7,39,0,0,17,30,3,5,1,1,203,190,13
"JAY.MCCLEMENT","F","20132014","TOR",81,1193.6,4,5,1,10,67,91,136,7.52,5.97,4.4,8.26,57,0,0,24,36,16,12,0,0,676,584,92
"JAY.MCCLEMENT","F","20142015","CAR",82,1113.12,7,8,6,21,68,96,121,7.91,10.29,7.29,8.24,53,0,0,14,42,6,3,1,2,549,441,108
"JAY.MCCLEMENT","F","20152016","CAR",77,893.45,3,7,1,11,64,87,107,8.15,4.69,3.45,9.37,31,0,0,21,32,12,7,0,0,375,303,72
"JAY.MCCLEMENT","F","20162017","CAR",65,739.89,5,2,1,8,37,65,87,5.56,13.51,7.69,8.55,40,0,0,15,29,9,5,0,0,253,272,-19
"JAY.PANDOLFO","F","20072008","N.J",54,931.21,12,4,8,24,78,101,127,6.46,15.38,11.88,6.4,32,0,0,12,21,11,6,0,0,3,4,-1
"JAY.PANDOLFO","F","20082009","N.J",61,905.16,5,3,2,10,63,87,112,5.13,7.94,5.75,5.9,30,0,0,9,13,5,10,0,0,4,14,-10
"JAY.PANDOLFO","F","20092010","N.J",52,723.83,4,3,2,9,71,90,115,5.57,5.63,4.44,6.19,27,0,0,6,18,3,6,0,0,5,7,-2
"JAY.PANDOLFO","F","20112012","NYI",62,673.41,1,1,1,3,44,59,70,3.28,2.27,1.69,5.56,69,0,0,10,14,4,6,0,0,61,75,-14
"JAY.PANDOLFO","F","20122013","BOS",18,163.34,0,0,0,0,11,15,19,0.5,0,0,3.33,8,0,0,3,1,1,3,0,0,2,3,-1
"JAY.ROSEHILL","F","20092010","TOR",15,93.54,1,0,1,2,6,6,8,1.08,16.67,16.67,18,6,0,0,0,1,12,5,4,5,1,2,-1
"JAY.ROSEHILL","F","20102011","TOR",26,134.8,1,2,0,3,12,13,16,0.79,8.33,7.69,6.08,4,0,0,4,3,8,9,7,6,0,0,0
"JAY.ROSEHILL","F","20112012","TOR",31,183.02,0,0,0,0,15,15,21,1.05,0,0,7,5,0,0,6,3,10,4,6,5,1,3,-2
"JAY.ROSEHILL","F","20122013","PHI",11,74.7,1,0,0,1,7,10,11,0.5,14.29,10,5,5,0,0,2,1,6,4,4,4,0,0,0
"JAY.ROSEHILL","F","20132014","PHI",34,166.01,2,0,0,2,14,20,26,1.21,14.29,10,6.05,4,0,0,5,1,11,7,9,9,0,1,-1
"JAYSON.MEGNA","F","20132014","PIT",36,373.34,5,3,1,9,36,48,64,3.55,13.89,10.42,7.4,13,0,0,4,7,3,7,0,0,2,8,-6
"JAYSON.MEGNA","F","20142015","PIT",12,132.41,0,0,1,1,13,17,23,0.89,0,0,5.24,8,0,0,4,3,7,4,0,0,0,0,0
"JAYSON.MEGNA","F","20152016","NYR",6,73.5,1,0,1,2,9,15,21,1.3,11.11,6.67,8.67,1,0,0,2,1,1,1,0,0,1,0,1
"JAYSON.MEGNA","F","20162017","VAN",58,721.18,4,3,1,8,72,88,107,6.42,5.56,4.55,7.3,23,0,0,8,20,3,13,0,0,2,14,-12
"JC.LIPON","F","20152016","WPG",9,62.71,0,0,1,1,4,4,7,0.19,0,0,4.75,2,0,0,0,1,0,0,1,1,0,0,0
"JEAN-GABRIEL.PAGEAU","F","20122013","OTT",9,103.43,2,2,0,4,14,17,24,1.38,14.29,11.76,8.12,3,0,0,2,1,0,2,0,0,40,42,-2
"JEAN-GABRIEL.PAGEAU","F","20132014","OTT",28,286.99,2,0,0,2,31,49,58,4.35,6.45,4.08,8.88,12,0,0,11,8,6,6,0,0,118,128,-10
"JEAN-GABRIEL.PAGEAU","F","20142015","OTT",50,709.35,10,4,5,19,97,124,147,8.77,10.31,8.06,7.07,20,0,0,13,19,2,15,1,1,335,346,-11
"JEAN-GABRIEL.PAGEAU","F","20152016","OTT",82,1363.21,19,15,9,43,133,165,212,14.99,14.29,11.52,9.08,60,0,0,37,30,8,16,0,0,614,563,51
"JEAN-GABRIEL.PAGEAU","F","20162017","OTT",82,1322.07,12,10,11,33,169,229,258,19.03,7.1,5.24,8.31,79,0,0,27,25,12,23,0,0,557,460,97
"JEAN-GABRIEL.PAGEAU","F","20172018","OTT",78,1305.47,14,7,8,29,147,206,241,15.22,9.52,6.8,7.39,69,0,0,41,30,18,26,0,0,580,553,27
"JEAN-GABRIEL.PAGEAU","F","20182019","OTT",39,695.42,4,5,3,12,83,106,129,6.87,4.82,3.77,6.48,38,63,51,22,21,2,6,0,0,259,222,37
"JEAN-SEBASTIEN.DEA","F","20182019","N.J",20,214.52,3,0,2,5,27,35,45,3.12,11.11,8.57,8.91,12,19,22,7,13,3,3,0,0,51,50,1
"JED.ORTMEYER","F","20072008","NSH",51,633.5,4,2,2,8,68,101,118,5.89,5.88,3.96,5.83,22,0,0,12,31,11,10,2,1,6,6,0
"JED.ORTMEYER","F","20092010","S.J",75,862.95,8,6,5,19,126,165,196,10.54,6.35,4.85,6.39,30,0,0,24,22,16,17,1,1,5,13,-8
"JED.ORTMEYER","F","20112012","MIN",34,326.69,1,0,1,2,40,62,78,3.03,2.5,1.61,4.89,11,0,0,2,14,7,8,0,0,4,5,-1
"JEFF.CARTER","F","20072008","PHI",82,1543.26,29,17,7,53,260,367,464,25.6,11.15,7.9,6.98,53,0,0,60,56,20,21,1,1,657,721,-64
"JEFF.CARTER","F","20082009","PHI",82,1717.48,46,23,15,84,342,458,587,31.14,13.45,10.04,6.8,52,0,0,65,72,33,19,0,0,833,892,-59
"JEFF.CARTER","F","20092010","PHI",74,1428.44,33,12,16,61,319,460,585,37.4,10.34,7.17,8.13,34,0,0,26,43,19,15,0,0,688,626,62
"JEFF.CARTER","F","20102011","PHI",80,1458.36,36,14,16,66,335,449,569,37.64,10.75,8.02,8.38,41,0,0,29,40,17,10,1,1,331,274,57
"JEFF.CARTER","F","20112012","CBJ",39,765.37,15,5,5,25,130,183,220,13.8,11.54,8.2,7.54,13,0,0,13,15,7,5,0,0,377,362,15
"JEFF.CARTER","F","20112012","L.A",16,289.67,6,2,1,9,54,77,92,6.6,11.11,7.79,8.57,4,0,0,7,11,1,1,0,0,16,18,-2
"JEFF.CARTER","F","20122013","L.A",48,843.71,26,6,1,33,133,198,263,16.74,19.55,13.13,8.45,23,0,0,31,23,7,8,0,0,202,182,20
"JEFF.CARTER","F","20132014","L.A",72,1360.57,27,14,9,50,256,355,461,26.61,10.55,7.61,7.5,29,0,0,59,32,17,12,0,0,336,308,28
"JEFF.CARTER","F","20142015","L.A",82,1472.91,28,18,16,62,218,331,420,25.17,12.84,8.46,7.6,33,0,0,44,29,14,14,0,0,627,566,61
"JEFF.CARTER","F","20152016","L.A",77,1415.93,24,20,18,62,242,350,447,24.28,9.92,6.86,6.94,39,0,0,41,26,10,15,0,0,598,630,-32
"JEFF.CARTER","F","20162017","L.A",82,1478.6,32,22,12,66,250,358,468,27.46,12.8,8.94,7.67,37,0,0,46,24,18,10,1,1,735,679,56
"JEFF.CARTER","F","20172018","L.A",27,481.72,13,6,3,22,85,120,146,11.49,15.29,10.83,9.57,11,0,0,9,7,1,5,0,0,222,176,46
"JEFF.CARTER","F","20182019","L.A",76,1378.8,13,9,9,31,174,259,329,21.02,7.47,5.02,8.12,30,80,44,40,23,21,10,0,0,607,577,30
"JEFF.COWAN","F","20072008","VAN",46,396.77,0,1,0,1,35,45,56,1.82,0,0,4.04,10,0,0,8,13,15,15,11,10,0,1,-1
"JEFF.GIULIANO","F","20072008","L.A",53,624.27,0,4,2,6,30,44,52,3.9,0,0,8.86,27,0,0,11,11,7,6,0,0,108,131,-23
"JEFF.HALPERN","F","20072008","DAL",64,1045.45,10,8,6,24,86,126,170,8.51,11.63,7.94,6.75,39,0,0,28,33,20,20,0,0,296,252,44
"JEFF.HALPERN","F","20072008","T.B",19,345.85,10,6,2,18,46,52,71,3.77,21.74,19.23,7.25,7,0,0,4,7,7,5,0,0,85,100,-15
"JEFF.HALPERN","F","20082009","T.B",52,882.85,7,9,0,16,60,93,116,6.45,11.67,7.53,6.94,39,0,0,15,18,16,11,0,0,434,388,46
"JEFF.HALPERN","F","20092010","L.A",16,169.72,0,1,1,2,6,12,12,0.93,0,0,7.75,9,0,0,4,4,6,0,0,0,45,46,-1
"JEFF.HALPERN","F","20092010","T.B",55,859.73,9,5,3,17,65,86,101,6.5,13.85,10.47,7.56,38,0,0,17,23,11,11,1,1,249,230,19
"JEFF.HALPERN","F","20102011","MTL",72,916.72,11,10,5,26,62,82,111,5.73,17.74,13.41,6.99,53,0,0,18,15,13,18,0,0,338,256,82
"JEFF.HALPERN","F","20112012","WSH",69,869.87,4,7,5,16,63,82,104,7.48,6.35,4.88,9.12,44,0,0,6,22,12,11,0,0,365,260,105
"JEFF.HALPERN","F","20122013","MTL",16,193.73,1,1,0,2,13,19,25,1.46,7.69,5.26,7.68,9,0,0,3,6,1,4,0,0,115,92,23
"JEFF.HALPERN","F","20122013","NYR",30,274.77,0,0,1,1,13,19,25,1.42,0,0,7.47,13,0,0,1,9,4,5,0,0,93,71,22
"JEFF.HALPERN","F","20132014","ARI",69,709.31,5,3,4,12,45,57,74,3.83,11.11,8.77,6.72,33,0,0,4,13,12,15,0,0,296,266,30
"JEFFREY.HAMILTON","F","20072008","CAR",58,626.05,9,7,8,24,116,162,224,7.78,7.76,5.56,4.8,12,0,0,15,8,5,5,0,0,38,41,-3
"JEFFREY.HAMILTON","F","20082009","TOR",15,194.25,3,1,2,6,30,43,59,2.8,10,6.98,6.51,5,0,0,7,6,2,1,0,0,3,8,-5
"JEFF.SKINNER","F","20102011","CAR",81,1355.31,31,15,17,63,211,300,400,27.36,14.69,10.33,9.12,28,0,0,31,62,23,53,0,0,58,97,-39
"JEFF.SKINNER","F","20112012","CAR",64,1191.99,20,17,7,44,209,286,371,23.96,9.57,6.99,8.38,15,0,0,40,46,23,50,0,0,67,92,-25
"JEFF.SKINNER","F","20122013","CAR",42,775.44,13,7,4,24,159,218,284,16.83,8.18,5.96,7.72,11,0,0,17,37,13,26,0,0,21,23,-2
"JEFF.SKINNER","F","20132014","CAR",71,1220.62,33,16,5,54,274,361,474,28.42,12.04,9.14,7.87,8,0,0,43,48,11,28,0,0,23,28,-5
"JEFF.SKINNER","F","20142015","CAR",77,1234.93,18,9,4,31,235,336,453,23.57,7.66,5.36,7.01,12,0,0,42,62,9,23,0,0,21,25,-4
"JEFF.SKINNER","F","20152016","CAR",82,1334.3,28,20,3,51,258,338,435,28.51,10.85,8.28,8.43,17,0,0,43,77,14,29,0,0,20,27,-7
"JEFF.SKINNER","F","20162017","CAR",79,1397.63,37,19,7,63,281,379,490,32.89,13.17,9.76,8.68,28,0,0,65,65,14,35,0,0,10,17,-7
"JEFF.SKINNER","F","20172018","CAR",82,1362.75,24,13,12,49,277,383,490,29.27,8.66,6.27,7.64,24,0,0,62,93,18,29,0,0,26,34,-8
"JEFF.SKINNER","F","20182019","BUF",82,1518.48,40,15,8,63,268,355,431,29.59,14.93,11.27,8.34,24,31,66,39,56,18,39,0,0,157,144,13
"JEFF.TAFFE","F","20072008","PIT",45,430.12,5,2,5,12,56,79,98,4.21,8.93,6.33,5.33,10,0,0,7,9,4,7,0,0,74,78,-4
"JEFF.TAFFE","F","20082009","PIT",8,68.06,0,1,1,2,5,8,9,0.23,0,0,2.88,0,0,0,1,0,1,0,0,0,21,19,2
"JEFF.TAFFE","F","20092010","FLA",21,176.82,1,1,0,2,18,20,27,1.62,5.56,5,8.1,7,0,0,4,6,2,4,0,0,33,41,-8
"JEFF.TAFFE","F","20112012","MIN",5,64.53,0,1,1,2,7,9,13,0.98,0,0,10.89,2,0,0,1,0,0,0,0,0,1,5,-4
"JEFF.TAMBELLINI","F","20072008","NYI",31,323.08,1,1,2,4,43,50,56,2.6,2.33,2,5.2,11,0,0,7,8,4,6,0,0,0,0,0
"JEFF.TAMBELLINI","F","20082009","NYI",65,851.38,7,3,5,15,98,131,168,8.87,7.14,5.34,6.77,32,0,0,16,19,15,12,0,0,3,2,1
"JEFF.TAMBELLINI","F","20092010","NYI",36,408.37,7,5,2,14,54,69,88,6.41,12.96,10.14,9.29,12,0,0,8,7,7,4,0,0,0,4,-4
