"player","position","season","Team","GP","TOI","G","A1","A2","Points","iSF","iFF","iCF","ixG","Sh_perc","F_Sh_perc","xFSH_perc","iBLK","iHF","iHA","GIVE","TAKE","iPENT2","iPEND2","iPENT5","iPEND5","FOW","FOL","FO_diff"
"LOGAN.COUTURE","F","20182019","S.J",81,1097.82,17,18,10,45,127,180,225,14.45,13.39,9.44,8.03,42,60,80,30,56,7,8,0,0,241,280,-39
"LOGAN.SHAW","F","20162017","ANA",55,443.25,2,3,2,7,55,69,81,3.8,3.64,2.9,5.51,14,59,31,6,8,5,1,0,0,51,81,-30
"LOGAN.SHAW","F","20172018","ANA",42,392.33,2,3,2,7,50,75,98,5.32,4,2.67,7.09,15,44,31,14,8,1,5,0,0,1,10,-9
"LOGAN.SHAW","F","20172018","MTL",30,334.73,2,1,2,5,45,65,86,3.96,4.44,3.08,6.09,21,63,20,5,9,4,2,0,0,72,74,-2
"LOUI.ERIKSSON","F","20162017","VAN",65,936.17,6,7,3,16,95,118,163,8.88,6.32,5.08,7.53,23,10,51,10,32,3,11,0,0,0,0,0
"LOUI.ERIKSSON","F","20172018","VAN",50,619.62,7,5,4,16,81,103,123,7.66,8.64,6.8,7.44,22,7,35,6,20,0,5,0,0,4,3,1
"LOUI.ERIKSSON","F","20182019","VAN",81,923.62,8,5,8,21,82,117,136,8.59,9.76,6.84,7.34,20,3,52,7,21,8,6,0,0,1,2,-1
"LUCA.SBISA","D","20162017","VAN",82,1357.7,2,3,7,12,73,100,190,2.95,2.74,2,2.95,104,123,157,45,17,12,7,2,2,0,0,0
"LUCA.SBISA","D","20172018","VGK",30,498.27,2,6,3,11,25,34,60,1.04,8,5.88,3.06,47,46,54,15,11,5,3,1,1,0,0,0
"LUCA.SBISA","D","20182019","NYI",9,122.68,0,0,1,1,4,7,16,0.18,0,0,2.57,5,16,16,3,0,1,0,0,0,0,0,0
"LUCAS.WALLMARK","F","20162017","CAR",8,85.68,0,0,2,2,11,14,19,1.26,0,0,9,3,14,4,1,3,1,0,0,0,27,27,0
"LUCAS.WALLMARK","F","20172018","CAR",11,99.6,1,0,0,1,16,20,25,1.28,6.25,5,6.4,1,13,12,4,4,1,1,0,0,37,30,7
"LUCAS.WALLMARK","F","20182019","CAR",81,1005.28,7,5,5,17,117,161,195,12.38,5.98,4.35,7.69,31,80,51,25,25,17,3,0,0,495,461,34
"LUKAS.RADIL","F","20182019","S.J",36,374.68,6,3,1,10,39,58,71,4.37,15.38,10.34,7.53,9,29,67,9,14,3,7,0,0,6,3,3
"LUKAS.SEDLAK","F","20162017","CBJ",62,559.42,6,2,3,11,55,83,112,6.61,10.91,7.23,7.96,26,63,62,10,14,8,8,1,1,216,199,17
"LUKAS.SEDLAK","F","20172018","CBJ",53,459.65,3,0,3,6,46,76,90,6.17,6.52,3.95,8.12,22,76,62,8,12,7,10,1,1,175,167,8
"LUKAS.SEDLAK","F","20182019","CBJ",47,391,4,1,1,6,41,57,67,4.53,9.76,7.02,7.95,19,69,72,8,5,5,8,0,0,41,39,2
"LUKE.GAZDIC","F","20162017","N.J",11,78.15,0,0,0,0,3,4,5,0.55,0,0,13.75,6,16,4,0,1,2,2,1,2,0,0,0
"LUKE.GLENDENING","F","20162017","DET",74,771.95,2,8,2,12,69,96,111,6.9,2.9,2.08,7.19,44,136,130,9,15,8,9,0,0,226,180,46
"LUKE.GLENDENING","F","20172018","DET",69,702.67,6,5,2,13,69,92,98,6.34,8.7,6.52,6.89,55,129,87,8,13,5,11,1,1,301,207,94
"LUKE.GLENDENING","F","20182019","DET",78,1003.57,9,7,4,20,90,130,153,9.77,10,6.92,7.52,81,189,95,20,16,3,2,1,1,545,414,131
"LUKE.JOHNSON","F","20182019","CHI",15,135.85,0,0,0,0,18,21,25,1.24,0,0,5.9,7,29,24,1,6,2,0,0,0,46,42,4
"LUKE.KUNIN","F","20172018","MIN",19,226.05,1,0,1,2,31,39,53,1.86,3.23,2.56,4.77,8,34,19,3,2,4,3,1,1,21,28,-7
"LUKE.KUNIN","F","20182019","MIN",49,624.9,6,8,2,16,79,111,142,6.08,7.59,5.41,5.48,29,67,60,12,10,8,12,1,1,68,98,-30
"LUKE.SCHENN","D","20162017","ARI",78,1222.63,1,2,5,8,92,132,210,2.57,1.09,0.76,1.95,104,268,106,27,9,18,8,5,4,0,0,0
"LUKE.SCHENN","D","20172018","ARI",64,916.57,1,1,4,6,56,98,154,2.04,1.79,1.02,2.08,83,204,78,29,9,10,6,3,3,0,0,0
"LUKE.SCHENN","D","20182019","ANA",8,87.32,0,0,0,0,6,7,14,0.53,0,0,7.57,7,22,13,4,0,1,0,1,1,0,0,0
"LUKE.SCHENN","D","20182019","VAN",18,241.48,0,0,2,2,22,31,48,0.69,0,0,2.23,24,79,20,5,2,2,3,0,0,0,0,0
"LUKE.WITKOWSKI","F","20162017","T.B",34,331.13,0,0,4,4,24,31,42,1.39,0,0,4.48,21,81,52,8,2,12,2,3,3,0,0,0
"LUKE.WITKOWSKI","F","20172018","DET",31,209.92,1,1,2,4,16,23,28,1.66,6.25,4.35,7.22,11,57,23,7,2,9,2,4,5,1,1,0
"LUKE.WITKOWSKI","F","20182019","DET",34,304.17,0,2,0,2,14,21,28,0.49,0,0,2.33,23,66,44,20,2,4,3,3,3,0,0,0
"MACKENZIE.MACEACHERN","F","20182019","STL",29,231.88,3,1,1,5,33,41,47,3.57,9.09,7.32,8.71,4,49,37,0,6,4,4,0,0,0,0,0
"MACKENZIE.WEEGAR","D","20172018","FLA",60,837.5,2,2,4,8,57,82,129,2.03,3.51,2.44,2.48,64,108,99,52,22,10,7,2,2,0,0,0
"MACKENZIE.WEEGAR","D","20182019","FLA",64,968.4,4,4,6,14,78,106,154,2.86,5.13,3.77,2.7,86,118,135,53,33,9,3,3,4,1,0,1
"MADISON.BOWEY","D","20172018","WSH",51,669.9,0,2,8,10,46,70,100,2.08,0,0,2.97,39,46,64,36,11,11,5,0,0,0,0,0
"MADISON.BOWEY","D","20182019","DET",17,276.87,1,3,0,4,13,24,34,0.67,7.69,4.17,2.79,18,23,36,13,4,4,1,0,0,0,0,0
"MADISON.BOWEY","D","20182019","WSH",33,427.93,1,1,4,6,32,49,73,1.2,3.12,2.04,2.45,39,45,44,15,5,14,4,1,2,0,0,0
"MAGNUS.PAAJARVI","F","20162017","STL",32,357.15,7,3,2,12,48,60,78,4.32,14.58,11.67,7.2,13,29,37,0,10,2,5,0,0,1,2,-1
"MAGNUS.PAAJARVI","F","20172018","OTT",35,434.05,6,1,1,8,61,70,85,4.94,9.84,8.57,7.06,22,47,35,8,6,2,0,0,0,0,0,0
"MAGNUS.PAAJARVI","F","20172018","STL",44,427.27,2,1,1,4,55,65,78,4.8,3.64,3.08,7.38,10,55,46,4,13,2,3,0,0,0,4,-4
"MAGNUS.PAAJARVI","F","20182019","OTT",80,902.57,8,1,6,15,106,137,158,8.46,7.55,5.84,6.18,54,62,77,15,16,3,3,0,0,1,5,-4
"MARC-EDOUARD.VLASIC","D","20162017","S.J",74,1228.2,5,9,5,19,113,170,250,4.53,4.42,2.94,2.66,114,17,97,40,18,11,10,0,1,0,0,0
"MARC-EDOUARD.VLASIC","D","20172018","S.J",80,1445.73,9,3,11,23,126,173,274,6.77,7.14,5.2,3.91,136,20,103,45,15,2,6,0,0,0,0,0
"MARC-EDOUARD.VLASIC","D","20182019","S.J",72,1250.7,3,11,8,22,82,131,211,4.15,3.66,2.29,3.17,98,23,78,42,18,5,5,0,0,0,0,0
"MARC.METHOT","D","20162017","OTT",68,1177.23,0,5,7,12,65,76,109,2.45,0,0,3.22,60,152,62,36,8,9,7,0,0,0,0,0
"MARC.METHOT","D","20172018","DAL",36,558.05,1,0,2,3,24,42,60,1.24,4.17,2.38,2.95,41,65,26,9,0,9,1,0,0,0,0,0
"MARC.METHOT","D","20182019","DAL",9,135.97,0,0,0,0,3,5,6,0.11,0,0,2.2,10,14,5,2,0,3,1,0,0,0,0,0
"MARCO.SCANDELLA","D","20162017","MIN",71,1144.3,4,4,3,11,83,117,183,3.18,4.82,3.42,2.72,70,46,82,35,21,9,7,1,1,0,0,0
"MARCO.SCANDELLA","D","20172018","BUF",82,1510.05,5,6,3,14,116,161,250,4.45,4.31,3.11,2.76,86,82,88,33,17,12,6,1,1,0,0,0
"MARCO.SCANDELLA","D","20182019","BUF",63,960.47,6,1,5,12,75,99,145,2.37,8,6.06,2.39,62,47,52,31,14,11,3,0,0,0,0,0
"MARC.STAAL","D","20162017","NYR",72,1217.08,3,3,3,9,67,99,139,3.37,4.48,3.03,3.4,82,82,89,42,19,13,9,0,0,0,1,-1
"MARC.STAAL","D","20172018","NYR",72,1113.18,0,4,2,6,65,95,141,3.61,0,0,3.8,72,69,82,31,29,8,9,0,0,0,0,0
"MARC.STAAL","D","20182019","NYR",79,1277.55,3,3,7,13,77,101,161,3.25,3.9,2.97,3.22,94,87,53,58,23,12,6,0,0,0,0,0
"MARCUS.FOLIGNO","F","20162017","BUF",80,1121.22,10,4,6,20,90,128,161,9.15,11.11,7.81,7.15,52,273,88,34,25,9,18,8,8,1,3,-2
"MARCUS.FOLIGNO","F","20172018","MIN",77,808.52,6,6,8,20,75,99,119,5.95,8,6.06,6.01,44,183,77,16,20,19,17,4,4,8,9,-1
"MARCUS.FOLIGNO","F","20182019","MIN",82,817.23,7,4,3,14,79,110,134,9.58,8.86,6.36,8.71,30,194,78,10,24,11,9,5,5,9,5,4
"MARCUS.JOHANSSON","F","20162017","WSH",82,1136.78,16,14,6,36,106,130,179,9.7,15.09,12.31,7.46,21,29,99,37,36,2,14,0,0,8,8,0
"MARCUS.JOHANSSON","F","20172018","N.J",29,370.43,4,4,3,11,31,40,52,2.72,12.9,10,6.8,9,8,35,18,13,3,2,0,0,20,21,-1
"MARCUS.JOHANSSON","F","20182019","BOS",10,116.4,1,0,1,2,10,14,17,0.95,10,7.14,6.79,5,5,9,4,0,0,1,0,0,2,3,-1
"MARCUS.JOHANSSON","F","20182019","N.J",48,624.9,8,4,3,15,85,109,140,6.44,9.41,7.34,5.91,16,20,54,25,26,4,5,0,0,7,19,-12
"MARCUS.KRUGER","F","20162017","CHI",70,799.9,4,4,8,16,69,88,104,5.2,5.8,4.55,5.91,48,28,98,8,20,13,6,0,0,324,293,31
"MARCUS.KRUGER","F","20172018","CAR",48,453.03,1,3,1,5,27,43,54,2.71,3.7,2.33,6.3,12,55,72,11,9,9,8,0,0,140,104,36
"MARCUS.KRUGER","F","20182019","CHI",74,625.77,4,3,4,11,64,79,88,5.85,6.25,5.06,7.41,26,49,74,6,14,14,6,0,0,154,160,-6
"MARCUS.PETTERSSON","D","20172018","ANA",22,268.58,1,1,1,3,16,20,29,0.39,6.25,5,1.95,26,18,41,14,2,1,1,0,0,0,0,0
"MARCUS.PETTERSSON","D","20182019","ANA",27,340.37,0,5,0,5,15,31,43,0.86,0,0,2.77,24,16,48,10,1,5,3,1,1,0,0,0
"MARCUS.PETTERSSON","D","20182019","PIT",57,903.2,1,3,8,12,58,96,157,2.19,1.72,1.04,2.28,68,82,167,32,22,9,6,3,2,1,0,1
"MARCUS.SORENSEN","F","20162017","S.J",19,191.23,1,1,2,4,26,31,42,1.93,3.85,3.23,6.23,6,15,24,11,9,2,2,0,0,2,0,2
"MARCUS.SORENSEN","F","20172018","S.J",32,296.53,5,2,0,7,24,36,48,4.08,20.83,13.89,11.33,10,26,35,4,10,0,4,1,1,2,1,1
"MARCUS.SORENSEN","F","20182019","S.J",80,917.97,15,6,6,27,94,128,157,10.91,15.96,11.72,8.52,24,80,74,21,28,8,16,1,1,12,14,-2
"MAREK.HRIVIK","F","20162017","NYR",16,160.4,0,1,0,1,15,24,28,1.57,0,0,6.54,5,19,24,2,4,0,1,0,0,32,47,-15
"MARIAN.GABORIK","F","20162017","L.A",56,731.48,7,7,2,16,111,155,198,10.88,6.31,4.52,7.02,15,20,35,21,7,7,2,0,0,0,1,-1
"MARIAN.GABORIK","F","20172018","L.A",30,363.15,5,4,0,9,38,61,83,4.6,13.16,8.2,7.54,6,8,18,13,12,7,4,0,0,0,0,0
"MARIAN.GABORIK","F","20172018","OTT",16,178.93,2,1,0,3,19,30,43,1.83,10.53,6.67,6.1,3,3,6,5,1,1,0,0,0,0,0,0
"MARIAN.HOSSA","F","20162017","CHI",73,961.22,18,5,6,29,131,172,235,12.14,13.74,10.47,7.06,27,26,60,19,40,4,6,0,0,4,5,-1
"MARIO.KEMPE","F","20172018","ARI",18,183.43,1,1,1,3,17,21,26,0.95,5.88,4.76,4.52,10,18,22,3,2,1,2,0,0,27,41,-14
"MARIO.KEMPE","F","20182019","ARI",52,531.37,4,3,2,9,53,73,96,3.78,7.55,5.48,5.18,29,101,94,10,8,7,10,0,0,118,189,-71
"MARK.ALT","D","20172018","COL",7,74.65,0,0,0,0,6,9,17,0.13,0,0,1.44,11,6,11,2,1,0,1,0,0,0,0,0
"MARK.ALT","D","20172018","PHI",8,101.27,0,0,0,0,5,8,12,0.15,0,0,1.88,7,11,23,2,2,1,0,0,0,0,0,0
"MARK.BARBERIO","D","20162017","COL",34,598.13,1,4,1,6,41,70,107,1.68,2.44,1.43,2.4,29,9,26,14,11,2,3,0,0,0,0,0
"MARK.BARBERIO","D","20162017","MTL",26,349.08,0,1,2,3,26,35,57,1.22,0,0,3.49,22,10,33,11,4,4,0,0,0,0,0,0
"MARK.BARBERIO","D","20172018","COL",46,676.65,2,3,4,9,50,80,121,2.23,4,2.5,2.79,43,24,40,15,7,13,2,0,0,0,0,0
"MARK.BARBERIO","D","20182019","COL",12,152.37,1,0,0,1,9,15,23,0.31,11.11,6.67,2.07,9,13,16,8,2,2,1,0,0,0,0,0
"MARK.BOROWIECKI","D","20162017","OTT",70,923.85,1,2,0,3,50,74,115,1.75,2,1.35,2.36,80,353,134,15,5,28,17,13,13,1,0,1
"MARK.BOROWIECKI","D","20172018","OTT",52,695.08,3,2,5,10,64,94,128,2.86,4.69,3.19,3.04,73,220,100,16,9,15,10,6,6,0,1,-1
"MARK.BOROWIECKI","D","20182019","OTT",53,736.45,1,2,2,5,56,106,144,2.73,1.79,0.94,2.58,77,195,90,23,13,15,4,6,6,0,0,0
"MARK.GIORDANO","D","20162017","CGY",81,1382.8,5,7,8,20,103,162,265,3.64,4.85,3.09,2.25,131,62,87,29,31,16,14,0,0,0,0,0
"MARK.GIORDANO","D","20172018","CGY",82,1484.17,10,3,13,26,149,227,347,6.07,6.71,4.41,2.67,124,78,103,38,38,23,13,1,1,0,0,0
"MARK.GIORDANO","D","20182019","CGY",78,1374.68,10,16,15,41,161,243,359,6.33,6.21,4.12,2.6,99,52,133,47,56,22,6,0,1,0,0,0
"MARK.JANKOWSKI","F","20172018","CGY",72,822.95,12,4,3,19,94,136,170,11.53,12.77,8.82,8.48,45,35,47,18,31,11,9,1,1,369,376,-7
"MARK.JANKOWSKI","F","20182019","CGY",79,819.1,9,8,6,23,82,132,171,8.04,10.98,6.82,6.09,43,28,63,35,37,6,6,0,0,369,330,39
"MARK.LETESTU","F","20162017","EDM",78,732.75,3,7,7,17,68,91,115,5.31,4.41,3.3,5.84,21,62,29,15,16,6,5,0,0,295,282,13
"MARK.LETESTU","F","20172018","CBJ",20,205.67,1,1,1,3,16,18,24,1.07,6.25,5.56,5.94,7,15,9,2,3,0,0,0,0,102,88,14
"MARK.LETESTU","F","20172018","EDM",60,521.03,3,4,3,10,44,62,89,3.9,6.82,4.84,6.29,20,40,26,10,9,4,1,0,0,231,203,28
"MARKO.DANO","F","20162017","WPG",38,347.12,2,3,4,9,36,55,63,4.07,5.56,3.64,7.4,14,78,38,9,17,4,6,0,0,1,3,-2
"MARKO.DANO","F","20172018","WPG",23,160,2,0,1,3,22,33,38,2.23,9.09,6.06,6.76,7,26,20,4,3,3,0,0,0,1,1,0
"MARKO.DANO","F","20182019","COL",8,53.73,0,0,0,0,3,6,9,0.22,0,0,3.67,3,16,4,2,3,2,2,0,0,0,5,-5
"MARK.PYSYK","D","20162017","FLA",82,1270.93,4,3,8,15,84,119,167,3.39,4.76,3.36,2.85,76,63,76,33,27,4,4,0,0,0,1,-1
"MARK.PYSYK","D","20172018","FLA",82,1337.67,3,9,4,16,105,142,200,6.08,2.86,2.11,4.28,103,93,78,54,32,8,14,0,0,0,0,0
"MARK.PYSYK","D","20182019","FLA",70,1143.33,1,3,5,9,63,92,128,2.51,1.59,1.09,2.73,72,121,81,69,29,11,3,0,0,0,0,0
"MARK.SCHEIFELE","F","20162017","WPG",79,1260.52,21,20,16,57,109,152,193,16.07,19.27,13.82,10.57,29,48,137,27,56,15,22,0,0,496,636,-140
"MARK.SCHEIFELE","F","20172018","WPG",60,959.05,11,20,6,37,87,118,145,11.37,12.64,9.32,9.64,19,51,97,25,41,7,9,0,0,446,435,11
"MARK.SCHEIFELE","F","20182019","WPG",82,1345.9,23,13,11,47,123,164,205,14.67,18.7,14.02,8.95,44,49,116,35,58,8,29,0,0,586,690,-104
"MARK.STONE","F","20162017","OTT",71,1064.12,14,11,10,35,102,140,178,10.45,13.73,10,7.46,48,42,63,34,89,7,16,1,1,6,6,0
"MARK.STONE","F","20172018","OTT",58,906.75,15,15,13,43,99,136,165,11.41,15.15,11.03,8.39,32,45,48,45,51,3,10,0,0,25,20,5
"MARK.STONE","F","20182019","OTT",59,939.38,19,13,5,37,98,145,176,10.9,19.39,13.1,7.52,46,42,40,39,74,10,10,0,0,21,23,-2
"MARK.STONE","F","20182019","VGK",18,265.03,4,0,4,8,45,58,75,4.28,8.89,6.9,7.38,18,21,24,8,31,0,6,1,1,1,4,-3
"MARK.STREIT","D","20162017","PHI",49,778.62,3,2,6,11,63,87,127,2.62,4.76,3.45,3.01,54,24,60,29,7,7,4,0,0,0,0,0
"MARK.STREIT","D","20162017","PIT",19,282.4,0,0,0,0,20,24,37,1.16,0,0,4.83,31,12,27,6,5,1,0,0,0,0,0,0
"MARK.STUART","D","20162017","WPG",42,425.68,2,1,1,4,22,31,49,0.73,9.09,6.45,2.35,53,61,35,13,3,8,4,1,1,0,0,0
"MARKUS.GRANLUND","F","20162017","VAN",69,953.9,15,6,2,23,101,143,181,11.93,14.85,10.49,8.34,9,30,55,11,30,3,12,0,0,35,46,-11
"MARKUS.GRANLUND","F","20172018","VAN",53,661.52,4,1,0,5,67,87,111,5.61,5.97,4.6,6.45,6,46,42,7,19,4,7,0,0,68,93,-25
"MARKUS.GRANLUND","F","20182019","VAN",77,833.22,8,4,3,15,91,124,152,8.42,8.79,6.45,6.79,17,44,43,4,23,7,8,0,0,114,147,-33
"MARKUS.HANNIKAINEN","F","20162017","CBJ",10,83.95,1,0,1,2,8,11,13,0.53,12.5,9.09,4.82,4,16,14,0,0,2,1,0,0,0,0,0
"MARKUS.HANNIKAINEN","F","20172018","CBJ",33,256.45,3,0,2,5,30,36,47,1.98,10,8.33,5.5,15,29,26,4,8,3,6,0,0,3,0,3
"MARKUS.HANNIKAINEN","F","20182019","CBJ",44,403.37,4,2,1,7,50,68,84,5.49,8,5.88,8.07,8,63,50,1,12,1,7,0,0,0,2,-2
"MARKUS.NUTIVAARA","D","20162017","CBJ",66,855.57,2,1,3,6,64,87,129,2.65,3.12,2.3,3.05,38,36,57,20,8,2,2,0,0,0,0,0
"MARKUS.NUTIVAARA","D","20172018","CBJ",61,935.3,6,9,6,21,77,110,151,3.7,7.79,5.45,3.36,40,41,60,19,9,3,5,0,0,0,0,0
"MARKUS.NUTIVAARA","D","20182019","CBJ",80,1375.77,5,9,6,20,98,130,177,3.94,5.1,3.85,3.03,58,78,78,23,23,2,8,0,0,0,0,0
"MARTIN.FRK","F","20172018","DET",68,536.4,6,3,6,15,44,63,86,3.87,13.64,9.52,6.14,10,75,27,16,9,5,3,0,0,0,2,-2
"MARTIN.FRK","F","20182019","DET",30,242.6,0,4,1,5,21,31,42,2.38,0,0,7.68,4,35,17,10,2,2,1,0,0,0,0,0
"MARTIN.HANZAL","F","20162017","ARI",51,706.73,12,3,1,16,92,121,153,10.04,13.04,9.92,8.3,44,97,42,18,17,14,19,0,0,451,351,100
"MARTIN.HANZAL","F","20162017","MIN",20,252.82,3,4,4,11,35,49,58,2.5,8.57,6.12,5.1,10,40,19,2,6,3,2,0,0,153,102,51
"MARTIN.HANZAL","F","20172018","DAL",38,390.47,2,1,3,6,42,67,83,4.42,4.76,2.99,6.6,16,58,26,7,6,4,4,0,0,182,139,43
"MARTIN.HANZAL","F","20182019","DAL",7,64.2,0,1,0,1,7,9,12,0.33,0,0,3.67,4,13,2,1,2,2,0,0,0,37,14,23
"MARTIN.MARINCIN","D","20162017","TOR",25,376.42,1,1,4,6,21,37,65,0.86,4.76,2.7,2.32,18,25,28,13,6,7,5,0,0,0,0,0
"MARTIN.MARINCIN","D","20182019","TOR",24,327.82,1,1,3,5,33,48,77,1.57,3.03,2.08,3.27,17,20,24,23,9,4,1,0,0,0,0,0
"MARTIN.NECAS","F","20182019","CAR",7,55.97,1,0,1,2,3,6,7,0.29,33.33,16.67,4.83,2,3,4,6,2,1,1,0,0,15,22,-7
"MASON.APPLETON","F","20182019","WPG",36,284.98,3,5,1,9,29,41,53,2.44,10.34,7.32,5.95,12,27,30,5,4,1,0,0,0,0,1,-1
"MATHEW.BARZAL","F","20172018","NYI",82,1162.25,17,25,15,57,142,175,216,14.65,11.97,9.71,8.37,30,20,82,62,52,15,32,0,0,344,470,-126
"MATHEW.BARZAL","F","20182019","NYI",82,1185.33,15,16,10,41,134,177,233,15.34,11.19,8.47,8.67,54,24,99,97,62,18,20,0,0,213,299,-86
"MATHIEU.JOSEPH","F","20182019","T.B",70,725.63,13,8,3,24,87,117,153,7.89,14.94,11.11,6.74,14,129,115,22,24,11,9,0,0,9,23,-14
"MATHIEU.PERREAULT","F","20162017","WPG",65,857.65,9,10,7,26,93,126,151,10.98,9.68,7.14,8.71,21,94,36,17,28,12,18,0,0,70,76,-6
"MATHIEU.PERREAULT","F","20172018","WPG",70,834.37,9,6,6,21,108,144,183,11.11,8.33,6.25,7.72,22,118,62,22,39,12,23,0,0,21,13,8
"MATHIEU.PERREAULT","F","20182019","WPG",82,884.1,11,3,11,25,83,114,145,7.54,13.25,9.65,6.61,25,126,56,14,30,20,11,0,0,24,24,0
"MATS.ZUCCARELLO","F","20162017","NYR",80,1210.07,8,18,16,42,130,174,229,11.43,6.15,4.6,6.57,46,78,82,38,58,9,14,0,0,4,5,-1
"MATS.ZUCCARELLO","F","20172018","NYR",80,1165.63,14,12,6,32,134,177,211,12.57,10.45,7.91,7.1,61,57,81,36,56,13,17,0,0,15,44,-29
"MATS.ZUCCARELLO","F","20182019","NYR",46,676.68,8,11,2,21,70,98,122,6.41,11.43,8.16,6.54,34,52,27,20,23,5,5,0,0,9,16,-7
"MATT.BARTKOWSKI","D","20162017","CGY",24,354.03,1,0,1,2,16,28,48,0.64,6.25,3.57,2.29,11,45,21,13,3,3,1,2,2,0,0,0
"MATT.BARTKOWSKI","D","20172018","CGY",18,221.57,0,1,2,3,21,26,37,0.65,0,0,2.5,12,29,11,15,2,3,0,0,0,0,0,0
"MATT.BELESKEY","F","20162017","BOS",49,545.63,3,0,3,6,71,103,134,4.87,4.23,2.91,4.73,16,91,47,12,5,13,6,3,3,17,23,-6
"MATT.BELESKEY","F","20172018","BOS",14,130.52,0,0,0,0,17,29,34,1.46,0,0,5.03,4,25,10,2,5,2,2,2,2,0,3,-3
"MATT.BENNING","D","20162017","EDM",62,942.28,2,6,4,12,64,91,141,2.37,3.12,2.2,2.6,55,104,94,49,7,11,9,1,1,0,0,0
"MATT.BENNING","D","20172018","EDM",73,1145.02,6,5,6,17,96,145,204,4.49,6.25,4.14,3.1,72,142,134,54,16,14,12,1,1,0,0,0
"MATT.BENNING","D","20182019","EDM",70,910.4,4,5,5,14,86,121,165,2.57,4.65,3.31,2.12,51,98,95,42,8,11,5,1,1,0,0,0
"MATT.CALVERT","F","20162017","CBJ",65,737.87,5,1,3,9,77,109,136,8.29,6.49,4.59,7.61,22,58,85,15,15,7,10,2,1,1,13,-12
"MATT.CALVERT","F","20172018","CBJ",69,789.78,6,8,7,21,89,117,143,9.94,6.74,5.13,8.5,29,60,91,14,22,10,3,1,1,11,23,-12
"MATT.CALVERT","F","20182019","COL",82,943.9,9,8,4,21,113,139,181,11.22,7.96,6.47,8.07,36,108,105,17,31,12,10,4,5,27,40,-13
"MATT.CARLE","D","20162017","NSH",6,74.68,0,1,0,1,2,3,4,0.04,0,0,1.33,5,3,6,4,0,0,0,0,0,0,0,0
"MATT.CULLEN","F","20162017","PIT",72,789.88,8,8,7,23,77,102,127,10.45,10.39,7.84,10.25,17,32,74,24,14,12,15,0,0,351,298,53
"MATT.CULLEN","F","20172018","MIN",79,852.62,11,7,2,20,101,132,164,10.24,10.89,8.33,7.76,36,13,49,17,12,6,9,0,0,319,318,1
"MATT.CULLEN","F","20182019","PIT",71,638.7,5,7,3,15,73,89,107,6.68,6.85,5.62,7.51,23,26,44,18,17,6,8,0,0,234,241,-7
"MATT.DUCHENE","F","20162017","COL",76,1066.65,13,10,6,29,127,182,219,13.53,10.24,7.14,7.43,31,39,60,36,50,4,12,0,0,487,289,198
"MATT.DUCHENE","F","20172018","COL",14,176.17,3,4,1,8,17,20,33,1.34,17.65,15,6.7,3,6,14,3,11,2,3,0,0,91,63,28
"MATT.DUCHENE","F","20172018","OTT",68,1038.27,15,13,7,35,127,182,226,12.71,11.81,8.24,6.98,43,51,79,29,34,6,12,0,0,494,464,30
"MATT.DUCHENE","F","20182019","CBJ",23,350.7,3,2,4,9,38,45,52,4.71,7.89,6.67,10.47,11,11,30,20,17,0,0,0,0,163,136,27
"MATT.DUCHENE","F","20182019","OTT",50,779.42,19,14,4,37,99,131,163,11.58,19.19,14.5,8.84,26,17,67,33,31,0,12,0,0,397,315,82
"MATT.DUMBA","D","20162017","MIN",76,1304.83,5,6,9,20,80,115,200,4.04,6.25,4.35,3.51,65,90,85,39,16,15,11,0,1,0,0,0
"MATT.DUMBA","D","20172018","MIN",82,1578.35,12,8,13,33,125,170,266,5.34,9.6,7.06,3.14,86,123,80,40,19,13,7,1,1,2,0,2
"MATT.DUMBA","D","20182019","MIN",32,596.8,6,2,2,10,59,88,140,3,10.17,6.82,3.41,35,50,29,14,9,7,3,1,1,0,0,0
"MATT.GREENE","D","20162017","L.A",26,309.9,1,0,1,2,13,23,49,0.42,7.69,4.35,1.83,22,65,33,17,3,7,1,1,1,0,0,0
"MATT.GRZELCYK","D","20172018","BOS",61,942.68,3,3,7,13,73,111,161,2.87,4.11,2.7,2.59,41,45,74,23,25,9,6,0,0,0,0,0
"MATT.GRZELCYK","D","20182019","BOS",66,1104.55,2,3,7,12,82,124,168,2.84,2.44,1.61,2.29,54,40,91,33,25,18,7,1,1,0,0,0
"MATT.HENDRICKS","F","20162017","EDM",42,379.77,4,0,3,7,38,46,55,3.07,10.53,8.7,6.67,30,76,43,8,7,9,7,1,1,111,70,41
"MATT.HENDRICKS","F","20172018","WPG",60,438.85,5,7,1,13,55,71,83,4.05,9.09,7.04,5.7,18,120,44,9,13,6,3,4,4,164,162,2
"MATT.HENDRICKS","F","20182019","MIN",22,177.05,0,2,0,2,20,23,35,0.86,0,0,3.74,2,30,15,8,3,2,2,3,1,37,31,6
"MATTHEW.HIGHMORE","F","20172018","CHI",13,144.77,2,0,0,2,26,33,42,2.08,7.69,6.06,6.3,5,9,30,4,1,0,2,0,0,1,4,-3
"MATTHEW.PECA","F","20162017","T.B",10,103.68,1,1,0,2,9,17,24,0.83,11.11,5.88,4.88,2,9,14,2,0,1,0,0,0,31,38,-7
