"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"1349","OHL Priority Selection","2013",118,6,"Belleville Bulls","Simon Besner","D","L","North Lancaster, ON, CAN","Canada","1997-02-11",73,218,16.5917808219178,"https://www.eliteprospects.com/player/245146/simon-besner","D/F","Cumberland Grads","CCHL",NA,"2016-17",2017,20.5917808219178,59,1,9,10,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1350","OHL Priority Selection","2013",118,6,"Belleville Bulls","Simon Besner","D","L","North Lancaster, ON, CAN","Canada","1997-02-11",73,218,16.5917808219178,"https://www.eliteprospects.com/player/245146/simon-besner","D/F","Navan Grads","CCHL","A","2017-18",2018,21.5917808219178,36,3,21,24,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1351","OHL Priority Selection","2013",118,6,"Belleville Bulls","Simon Besner","D","L","North Lancaster, ON, CAN","Canada","1997-02-11",73,218,16.5917808219178,"https://www.eliteprospects.com/player/245146/simon-besner","D/F","Hawkesbury Hawks","CCHL",NA,"2017-18",2018,21.5917808219178,21,3,3,6,42,NA,NA,NA,11,0,2,2,14,NA,NA,NA
"1352","OHL Priority Selection","2013",118,6,"Belleville Bulls","Simon Besner","D","L","North Lancaster, ON, CAN","Canada","1997-02-11",73,218,16.5917808219178,"https://www.eliteprospects.com/player/245146/simon-besner","D/F","SUNY-Brockport","NCAA III",NA,"2018-19",2019,22.5917808219178,7,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1353","OHL Priority Selection","2013",118,6,"Belleville Bulls","Simon Besner","D","L","North Lancaster, ON, CAN","Canada","1997-02-11",73,218,16.5917808219178,"https://www.eliteprospects.com/player/245146/simon-besner","D/F","Plymouth State Univ.","NCAA III",NA,"2018-19",2019,22.5917808219178,18,1,3,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1354","OHL Priority Selection","2013",119,6,"Windsor Spitfires","Ryan Markovic","D","L","Mississauga, ON, CAN","Canada","1997-05-10",75,220,16.3506849315068,"https://www.eliteprospects.com/player/245147/ryan-markovic","D","Toronto Red Wings Min Midget AAA","GTMMHL",NA,"2012-13",2013,16.3506849315068,32,0,12,12,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1355","OHL Priority Selection","2013",119,6,"Windsor Spitfires","Ryan Markovic","D","L","Mississauga, ON, CAN","Canada","1997-05-10",75,220,16.3506849315068,"https://www.eliteprospects.com/player/245147/ryan-markovic","D","Mississauga Rebels Midget AAA","GTHL",NA,"2013-14",2014,17.3506849315068,32,2,12,14,56,NA,NA,NA,11,4,2,6,18,NA,NA,NA
"1356","OHL Priority Selection","2013",119,6,"Windsor Spitfires","Ryan Markovic","D","L","Mississauga, ON, CAN","Canada","1997-05-10",75,220,16.3506849315068,"https://www.eliteprospects.com/player/245147/ryan-markovic","D","Oakville Blades","OJHL",NA,"2014-15",2015,18.3497267759563,27,1,7,8,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1357","OHL Priority Selection","2013",119,6,"Windsor Spitfires","Ryan Markovic","D","L","Mississauga, ON, CAN","Canada","1997-05-10",75,220,16.3506849315068,"https://www.eliteprospects.com/player/245147/ryan-markovic","D","Mississauga Chargers","OJHL",NA,"2014-15",2015,18.3497267759563,13,0,0,0,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1358","OHL Priority Selection","2013",119,6,"Windsor Spitfires","Ryan Markovic","D","L","Mississauga, ON, CAN","Canada","1997-05-10",75,220,16.3506849315068,"https://www.eliteprospects.com/player/245147/ryan-markovic","D","Mississauga Chargers","OJHL",NA,"2015-16",2016,19.3506849315068,13,1,4,5,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1359","OHL Priority Selection","2013",119,6,"Windsor Spitfires","Ryan Markovic","D","L","Mississauga, ON, CAN","Canada","1997-05-10",75,220,16.3506849315068,"https://www.eliteprospects.com/player/245147/ryan-markovic","D","Brockville Braves","CCHL",NA,"2015-16",2016,19.3506849315068,36,1,2,3,36,NA,NA,NA,7,0,0,0,6,NA,NA,NA
"1360","OHL Priority Selection","2013",119,6,"Windsor Spitfires","Ryan Markovic","D","L","Mississauga, ON, CAN","Canada","1997-05-10",75,220,16.3506849315068,"https://www.eliteprospects.com/player/245147/ryan-markovic","D","Surrey Eagles","BCHL",NA,"2016-17",2017,20.3506849315068,15,0,1,1,21,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1361","OHL Priority Selection","2013",119,6,"Windsor Spitfires","Ryan Markovic","D","L","Mississauga, ON, CAN","Canada","1997-05-10",75,220,16.3506849315068,"https://www.eliteprospects.com/player/245147/ryan-markovic","D","Whitecourt Wolverines","AJHL",NA,"2016-17",2017,20.3506849315068,3,0,0,0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1362","OHL Priority Selection","2013",119,6,"Windsor Spitfires","Ryan Markovic","D","L","Mississauga, ON, CAN","Canada","1997-05-10",75,220,16.3506849315068,"https://www.eliteprospects.com/player/245147/ryan-markovic","D","Miramichi Timberwolves","MJAHL",NA,"2016-17",2017,20.3506849315068,21,1,6,7,16,NA,NA,NA,9,1,3,4,23,NA,NA,NA
"1363","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Brampton 45's Min Midget AAA","SCTAMM",NA,"2012-13",2013,16.3972602739726,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1364","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Brampton 45's Min Midget AAA","Midget",NA,"2012-13",2013,16.3972602739726,48,NA,NA,NA,NA,NA,1.53,0.935,NA,NA,NA,NA,NA,NA,NA,NA
"1365","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Milton Icehawks","OJHL",NA,"2012-13",2013,16.3972602739726,5,NA,NA,NA,NA,NA,2.35,0.941,NA,NA,NA,NA,NA,NA,NA,NA
"1366","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Milton Icehawks","OJHL",NA,"2013-14",2014,17.3972602739726,32,NA,NA,NA,NA,NA,3.43,0.911,4,NA,NA,NA,NA,NA,4.42,0.9
"1367","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Canada Ontario U17","WHC-17",NA,"2013-14",2014,17.3972602739726,4,NA,NA,NA,NA,NA,4.32,0.882,NA,NA,NA,NA,NA,NA,NA,NA
"1368","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Cedar Rapids RoughRiders","USHL",NA,"2014-15",2015,18.396174863388,36,NA,NA,NA,NA,NA,2.73,0.913,2,NA,NA,NA,NA,NA,3.51,0.878
"1369","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Cedar Rapids RoughRiders","USHL",NA,"2015-16",2016,19.3972602739726,50,NA,NA,NA,NA,NA,2.24,0.926,5,NA,NA,NA,NA,NA,2.8,0.916
"1370","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Western Michigan Univ.","NCAA",NA,"2016-17",2017,20.3972602739726,29,NA,NA,NA,NA,NA,2.55,0.915,NA,NA,NA,NA,NA,NA,NA,NA
"1371","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Western Michigan Univ.","NCAA",NA,"2017-18",2018,21.3972602739726,30,NA,NA,NA,NA,NA,3.17,0.893,NA,NA,NA,NA,NA,NA,NA,NA
"1372","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Western Michigan Univ.","NCAA",NA,"2018-19",2019,22.396174863388,7,NA,NA,NA,NA,NA,3.39,0.88,NA,NA,NA,NA,NA,NA,NA,NA
"1373","OHL Priority Selection","2013",120,7,"Ottawa 67's","Ben Blacker","G","L","Oakville, ON, CAN","Canada","1997-04-23",70,170,16.3972602739726,"https://www.eliteprospects.com/player/231330/ben-blacker","G","Western Michigan Univ.","NCAA",NA,"2019-20",2020,23.3972602739726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1374","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Long Island Gulls Bantam Minor","AYMBHL",NA,"2010-11",2011,14.7041095890411,31,27,16,43,119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1375","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Long Island Gulls Bantam Major","AYBHL",NA,"2011-12",2012,15.7049180327869,28,4,7,11,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1376","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Metro Fighting Moose","MetJHL",NA,"2012-13",2013,16.7041095890411,20,2,7,9,16,NA,NA,NA,4,0,0,0,4,NA,NA,NA
"1377","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Long Island Gulls 16U","AYHL 16U",NA,"2012-13",2013,16.7041095890411,1,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1378","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Youngstown Phantoms","USHL",NA,"2013-14",2014,17.7041095890411,41,1,4,5,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1379","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Long Island Gulls 16U","AYHL 16U",NA,"2013-14",2014,17.7041095890411,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1380","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","USNTDP Juniors","USHL",NA,"2014-15",2015,18.7041095890411,25,0,7,7,16,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1381","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","U.S. National U18 Team","USDP",NA,"2014-15",2015,18.7041095890411,66,1,14,15,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1382","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","USA U18","WJC-18",NA,"2014-15",2015,18.7041095890411,7,0,0,0,2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1383","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Providence College","NCAA",NA,"2015-16",2016,19.7049180327869,10,0,1,1,19,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1384","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Providence College","NCAA",NA,"2016-17",2017,20.7041095890411,6,0,1,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1385","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Youngstown Phantoms","USHL",NA,"2016-17",2017,20.7041095890411,29,0,5,5,72,5,NA,NA,5,0,0,0,2,-2,NA,NA
"1386","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Lake Superior State Univ.","NCAA",NA,"2017-18",2018,21.7041095890411,17,0,1,1,10,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1387","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","Lake Superior State Univ.","NCAA",NA,"2018-19",2019,22.7041095890411,37,6,5,11,72,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1388","OHL Priority Selection","2013",121,7,"Ottawa 67's","Steven Ruggiero","D","R","Kings Park, NY, USA","USA","1997-01-01",75,220,16.7041095890411,"https://www.eliteprospects.com/player/245150/steven-ruggiero","D","San Diego Gulls","AHL",NA,"2019-20",2020,23.7049180327869,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1389","OHL Priority Selection","2013",122,7,"Peterborough Petes","Austin Ulett","F","L","Port Perry, ON, CAN","Canada","1997-03-08",73,185,16.5232876712329,"https://www.eliteprospects.com/player/245153/austin-ulett","C","Mississauga Senators Mn Mdgt AAA","GTMMHL",NA,"2012-13",2013,16.5232876712329,33,2,4,6,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1390","OHL Priority Selection","2013",122,7,"Peterborough Petes","Austin Ulett","F","L","Port Perry, ON, CAN","Canada","1997-03-08",73,185,16.5232876712329,"https://www.eliteprospects.com/player/245153/austin-ulett","C","St. Thomas Stars","GOJHL",NA,"2013-14",2014,17.5232876712329,42,1,5,6,99,NA,NA,NA,5,0,0,0,25,NA,NA,NA
"1391","OHL Priority Selection","2013",122,7,"Peterborough Petes","Austin Ulett","F","L","Port Perry, ON, CAN","Canada","1997-03-08",73,185,16.5232876712329,"https://www.eliteprospects.com/player/245153/austin-ulett","C","Kingston Voyageurs","OJHL",NA,"2014-15",2015,18.5218579234973,11,0,0,0,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1392","OHL Priority Selection","2013",122,7,"Peterborough Petes","Austin Ulett","F","L","Port Perry, ON, CAN","Canada","1997-03-08",73,185,16.5232876712329,"https://www.eliteprospects.com/player/245153/austin-ulett","C","Pickering Panthers","OJHL",NA,"2014-15",2015,18.5218579234973,23,4,4,8,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1393","OHL Priority Selection","2013",122,7,"Peterborough Petes","Austin Ulett","F","L","Port Perry, ON, CAN","Canada","1997-03-08",73,185,16.5232876712329,"https://www.eliteprospects.com/player/245153/austin-ulett","C","Whitby Fury","OJHL",NA,"2015-16",2016,19.5232876712329,22,0,2,2,36,NA,NA,NA,4,0,0,0,0,NA,NA,NA
"1394","OHL Priority Selection","2013",122,7,"Peterborough Petes","Austin Ulett","F","L","Port Perry, ON, CAN","Canada","1997-03-08",73,185,16.5232876712329,"https://www.eliteprospects.com/player/245153/austin-ulett","C","Caledonia Corvairs","GOJHL",NA,"2016-17",2017,20.5232876712329,31,7,10,17,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1395","OHL Priority Selection","2013",122,7,"Peterborough Petes","Austin Ulett","F","L","Port Perry, ON, CAN","Canada","1997-03-08",73,185,16.5232876712329,"https://www.eliteprospects.com/player/245153/austin-ulett","C","Elmira Sugar Kings","GOJHL",NA,"2016-17",2017,20.5232876712329,10,0,5,5,54,NA,NA,NA,23,0,6,6,22,NA,NA,NA
"1396","OHL Priority Selection","2013",122,7,"Peterborough Petes","Austin Ulett","F","L","Port Perry, ON, CAN","Canada","1997-03-08",73,185,16.5232876712329,"https://www.eliteprospects.com/player/245153/austin-ulett","C","Whitby Fury","OJHL",NA,"2017-18",2018,21.5232876712329,37,3,8,11,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1397","OHL Priority Selection","2013",123,7,"Erie Otters","Patrick Fellows","F","L","Mississauga, ON, CAN","Canada","1997-06-17",75,205,16.2465753424658,"https://www.eliteprospects.com/player/234474/patrick-fellows","LW","Mississauga Rebels Mn Mdgt AAA","GTMMHL",NA,"2012-13",2013,16.2465753424658,32,10,16,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1398","OHL Priority Selection","2013",123,7,"Erie Otters","Patrick Fellows","F","L","Mississauga, ON, CAN","Canada","1997-06-17",75,205,16.2465753424658,"https://www.eliteprospects.com/player/234474/patrick-fellows","LW","Mississauga Rebels Midget AAA","GTHL",NA,"2013-14",2014,17.2465753424658,33,14,22,36,34,NA,NA,NA,10,5,4,9,16,NA,NA,NA
"1399","OHL Priority Selection","2013",123,7,"Erie Otters","Patrick Fellows","F","L","Mississauga, ON, CAN","Canada","1997-06-17",75,205,16.2465753424658,"https://www.eliteprospects.com/player/234474/patrick-fellows","LW","Erie Otters","OHL",NA,"2014-15",2015,18.2459016393443,60,4,8,12,10,9,NA,NA,17,0,0,0,4,2,NA,NA
"1400","OHL Priority Selection","2013",123,7,"Erie Otters","Patrick Fellows","F","L","Mississauga, ON, CAN","Canada","1997-06-17",75,205,16.2465753424658,"https://www.eliteprospects.com/player/234474/patrick-fellows","LW","Erie Otters","OHL",NA,"2015-16",2016,19.2465753424658,65,4,9,13,21,0,NA,NA,13,2,4,6,2,7,NA,NA
"1401","OHL Priority Selection","2013",123,7,"Erie Otters","Patrick Fellows","F","L","Mississauga, ON, CAN","Canada","1997-06-17",75,205,16.2465753424658,"https://www.eliteprospects.com/player/234474/patrick-fellows","LW","Erie Otters","OHL",NA,"2016-17",2017,20.2465753424658,48,8,9,17,27,2,NA,NA,22,1,1,2,6,0,NA,NA
"1402","OHL Priority Selection","2013",123,7,"Erie Otters","Patrick Fellows","F","L","Mississauga, ON, CAN","Canada","1997-06-17",75,205,16.2465753424658,"https://www.eliteprospects.com/player/234474/patrick-fellows","LW","Erie Otters","OHL",NA,"2017-18",2018,21.2465753424658,68,12,25,37,24,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1403","OHL Priority Selection","2013",123,7,"Erie Otters","Patrick Fellows","F","L","Mississauga, ON, CAN","Canada","1997-06-17",75,205,16.2465753424658,"https://www.eliteprospects.com/player/234474/patrick-fellows","LW","Ryerson Univ.","USports",NA,"2018-19",2019,22.2459016393443,28,11,8,19,6,NA,NA,NA,5,2,1,3,2,NA,NA,NA
"1404","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","Kitchener Jr. Rangers Mn Mgt AAA","AHMMPL",NA,"2012-13",2013,16.5369863013699,19,1,4,5,8,NA,NA,NA,11,1,2,3,2,NA,NA,NA
"1405","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","Kitchener Jr. Rangers Mn Mgt AAA","Midget",NA,"2012-13",2013,16.5369863013699,48,4,13,17,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1406","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","Kitchener Jr. Rangers Midget AAA","AHMPL",NA,"2012-13",2013,16.5369863013699,NA,NA,NA,NA,NA,NA,NA,NA,5,1,0,1,0,NA,NA,NA
"1407","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","Mississauga Steelheads","OHL",NA,"2013-14",2014,17.5369863013699,6,0,0,0,4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1408","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","The Hill Academy U16 Prep","Midget",NA,"2013-14",2014,17.5369863013699,63,5,23,28,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1409","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","The Hill Academy U16 Prep","HPHL U16",NA,"2013-14",2014,17.5369863013699,7,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1410","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","Mississauga Steelheads","OHL",NA,"2014-15",2015,18.5355191256831,56,2,0,2,44,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1411","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","Mississauga Steelheads","OHL",NA,"2015-16",2016,19.5369863013699,68,4,12,16,67,-5,NA,NA,7,0,1,1,6,1,NA,NA
"1412","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","Mississauga Steelheads","OHL",NA,"2016-17",2017,20.5369863013699,65,3,7,10,46,2,NA,NA,20,0,2,2,4,-2,NA,NA
"1413","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","Mississauga Steelheads","OHL",NA,"2017-18",2018,21.5369863013699,68,1,9,10,18,7,NA,NA,6,0,1,1,0,1,NA,NA
"1414","OHL Priority Selection","2013",124,7,"Mississauga Steelheads","Stephen Gibson","D","R","Kitchener, ON, CAN","Canada","1997-03-03",75,214,16.5369863013699,"https://www.eliteprospects.com/player/245154/stephen-gibson","D","Queen's Univ.","USports",NA,"2018-19",2019,22.5355191256831,28,0,2,2,12,NA,NA,NA,8,0,4,4,4,NA,NA,NA
"1415","OHL Priority Selection","2013",125,7,"Kitchener Rangers","Mark Bzowey","F","L","Oakville, ON, CAN","Canada","1997-03-14",69,176,16.5068493150685,"https://www.eliteprospects.com/player/238488/mark-bzowey","C","Oakville Rangers Minor Mdgt AAA","SCTAMM",NA,"2012-13",2013,16.5068493150685,35,17,27,44,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1416","OHL Priority Selection","2013",125,7,"Kitchener Rangers","Mark Bzowey","F","L","Oakville, ON, CAN","Canada","1997-03-14",69,176,16.5068493150685,"https://www.eliteprospects.com/player/238488/mark-bzowey","C","Oakville Rangers Minor Mdgt AAA","Midget",NA,"2012-13",2013,16.5068493150685,65,30,43,73,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1417","OHL Priority Selection","2013",125,7,"Kitchener Rangers","Mark Bzowey","F","L","Oakville, ON, CAN","Canada","1997-03-14",69,176,16.5068493150685,"https://www.eliteprospects.com/player/238488/mark-bzowey","C","Oakville Blades","OJHL",NA,"2013-14",2014,17.5068493150685,37,9,7,16,53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1418","OHL Priority Selection","2013",125,7,"Kitchener Rangers","Mark Bzowey","F","L","Oakville, ON, CAN","Canada","1997-03-14",69,176,16.5068493150685,"https://www.eliteprospects.com/player/238488/mark-bzowey","C","Kitchener Rangers","OHL",NA,"2013-14",2014,17.5068493150685,5,0,0,0,0,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1419","OHL Priority Selection","2013",125,7,"Kitchener Rangers","Mark Bzowey","F","L","Oakville, ON, CAN","Canada","1997-03-14",69,176,16.5068493150685,"https://www.eliteprospects.com/player/238488/mark-bzowey","C","Kitchener Rangers","OHL",NA,"2014-15",2015,18.5054644808743,45,0,3,3,27,-9,NA,NA,5,0,0,0,5,-2,NA,NA
"1420","OHL Priority Selection","2013",125,7,"Kitchener Rangers","Mark Bzowey","F","L","Oakville, ON, CAN","Canada","1997-03-14",69,176,16.5068493150685,"https://www.eliteprospects.com/player/238488/mark-bzowey","C","Kitchener Rangers","OHL",NA,"2015-16",2016,19.5068493150685,8,0,2,2,10,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"1421","OHL Priority Selection","2013",125,7,"Kitchener Rangers","Mark Bzowey","F","L","Oakville, ON, CAN","Canada","1997-03-14",69,176,16.5068493150685,"https://www.eliteprospects.com/player/238488/mark-bzowey","C","Kitchener Dutchmen","GOJHL",NA,"2015-16",2016,19.5068493150685,17,5,15,20,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
