"","draft_league","draft_year","pick_number","round","draft_team","name","position","shot_handedness","birth_place","birth_country","birthday","height","weight","age","player_url","position_","team_","league_","captaincy_","season_","season_short_","age_","games_played_","goals_","assists_","points_","penalty_minutes_","plus_minus_","goals_against_average_","save_percentage_","games_played_playoffs_","goals_playoffs_","assists_playoffs_","points_playoffs_","penalty_minutes_playoffs_","plus_minus_playoffs_","goals_against_average_playoffs_","save_percentage_playoffs_"
"3310","OHL Priority Selection","2015",50,3,"Peterborough Petes","Cole Fraser","D","R","Ottawa, ON, CAN","Canada","1999-08-23",74,198,16.0628415300546,"https://www.eliteprospects.com/player/297963/cole-fraser","D","Ottawa Valley Titans Mn Mdgt AAA","OEMMHL",NA,"2014-15",2015,16.0628415300546,29,7,11,18,62,NA,NA,NA,10,4,6,10,22,NA,NA,NA
"3311","OHL Priority Selection","2015",50,3,"Peterborough Petes","Cole Fraser","D","R","Ottawa, ON, CAN","Canada","1999-08-23",74,198,16.0628415300546,"https://www.eliteprospects.com/player/297963/cole-fraser","D","Ottawa Valley Titans Midget AAA","OEMHL",NA,"2014-15",2015,16.0628415300546,2,1,0,1,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3312","OHL Priority Selection","2015",50,3,"Peterborough Petes","Cole Fraser","D","R","Ottawa, ON, CAN","Canada","1999-08-23",74,198,16.0628415300546,"https://www.eliteprospects.com/player/297963/cole-fraser","D","Peterborough Petes","OHL",NA,"2015-16",2016,17.0630136986301,50,0,3,3,51,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3313","OHL Priority Selection","2015",50,3,"Peterborough Petes","Cole Fraser","D","R","Ottawa, ON, CAN","Canada","1999-08-23",74,198,16.0628415300546,"https://www.eliteprospects.com/player/297963/cole-fraser","D","Peterborough Petes","OHL",NA,"2016-17",2017,18.0630136986301,61,6,13,19,82,4,NA,NA,12,0,0,0,20,1,NA,NA
"3314","OHL Priority Selection","2015",50,3,"Peterborough Petes","Cole Fraser","D","R","Ottawa, ON, CAN","Canada","1999-08-23",74,198,16.0628415300546,"https://www.eliteprospects.com/player/297963/cole-fraser","D","Peterborough Petes","OHL",NA,"2017-18",2018,19.0630136986301,50,3,8,11,70,-8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3315","OHL Priority Selection","2015",50,3,"Peterborough Petes","Cole Fraser","D","R","Ottawa, ON, CAN","Canada","1999-08-23",74,198,16.0628415300546,"https://www.eliteprospects.com/player/297963/cole-fraser","D","Peterborough Petes","OHL",NA,"2018-19",2019,20.0628415300546,60,5,16,21,74,4,NA,NA,5,0,1,1,2,-3,NA,NA
"3316","OHL Priority Selection","2015",50,3,"Peterborough Petes","Cole Fraser","D","R","Ottawa, ON, CAN","Canada","1999-08-23",74,198,16.0628415300546,"https://www.eliteprospects.com/player/297963/cole-fraser","D","Kansas City Mavericks","ECHL",NA,"2019-20",2020,21.0630136986301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3317","OHL Priority Selection","2015",51,3,"Niagara IceDogs","Cameron Bisson","F","R","Stittsville, ON, CAN","Canada","1999-01-18",75,172,16.6575342465753,"https://www.eliteprospects.com/player/286899/cameron-bisson","RW","Ottawa Valley Titans Mn Bntm AAA","OEMBHL",NA,"2012-13",2013,14.6575342465753,27,13,24,37,59,NA,NA,NA,9,3,2,5,34,NA,NA,NA
"3318","OHL Priority Selection","2015",51,3,"Niagara IceDogs","Cameron Bisson","F","R","Stittsville, ON, CAN","Canada","1999-01-18",75,172,16.6575342465753,"https://www.eliteprospects.com/player/286899/cameron-bisson","RW","Ottawa Valley Titans Bantam AAA","OEBHL",NA,"2013-14",2014,15.6575342465753,22,14,12,26,53,NA,NA,NA,6,1,2,3,14,NA,NA,NA
"3319","OHL Priority Selection","2015",51,3,"Niagara IceDogs","Cameron Bisson","F","R","Stittsville, ON, CAN","Canada","1999-01-18",75,172,16.6575342465753,"https://www.eliteprospects.com/player/286899/cameron-bisson","RW","Ottawa Valley Titans Mn Mdgt AAA","OEMMHL",NA,"2013-14",2014,15.6575342465753,1,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3320","OHL Priority Selection","2015",51,3,"Niagara IceDogs","Cameron Bisson","F","R","Stittsville, ON, CAN","Canada","1999-01-18",75,172,16.6575342465753,"https://www.eliteprospects.com/player/286899/cameron-bisson","RW","Ottawa Valley Titans Mn Mdgt AAA","OEMMHL",NA,"2014-15",2015,16.6575342465753,24,17,15,32,96,NA,NA,NA,9,1,2,3,45,NA,NA,NA
"3321","OHL Priority Selection","2015",51,3,"Niagara IceDogs","Cameron Bisson","F","R","Stittsville, ON, CAN","Canada","1999-01-18",75,172,16.6575342465753,"https://www.eliteprospects.com/player/286899/cameron-bisson","RW","Kemptville 73s","CCHL",NA,"2014-15",2015,16.6575342465753,2,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3322","OHL Priority Selection","2015",51,3,"Niagara IceDogs","Cameron Bisson","F","R","Stittsville, ON, CAN","Canada","1999-01-18",75,172,16.6575342465753,"https://www.eliteprospects.com/player/286899/cameron-bisson","RW","Kemptville 73s","CCHL",NA,"2015-16",2016,17.6584699453552,39,4,1,5,61,NA,NA,NA,3,0,0,0,4,NA,NA,NA
"3323","OHL Priority Selection","2015",51,3,"Niagara IceDogs","Cameron Bisson","F","R","Stittsville, ON, CAN","Canada","1999-01-18",75,172,16.6575342465753,"https://www.eliteprospects.com/player/286899/cameron-bisson","RW","Kemptville 73's","CCHL",NA,"2016-17",2017,18.6575342465753,25,3,1,4,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3324","OHL Priority Selection","2015",51,3,"Niagara IceDogs","Cameron Bisson","F","R","Stittsville, ON, CAN","Canada","1999-01-18",75,172,16.6575342465753,"https://www.eliteprospects.com/player/286899/cameron-bisson","RW","Nepean Raiders","CCHL",NA,"2016-17",2017,18.6575342465753,23,5,1,6,35,NA,NA,NA,4,0,0,0,8,NA,NA,NA
"3325","OHL Priority Selection","2015",52,3,"Ottawa 67's","Hudson Wilson","D","L","Toronto, ON, CAN","Canada","1999-05-03",75,194,16.3688524590164,"https://www.eliteprospects.com/player/273663/hudson-wilson","D","Toronto Jr. Canadiens Bantam AAA","GTBHL",NA,"2013-14",2014,15.3698630136986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3326","OHL Priority Selection","2015",52,3,"Ottawa 67's","Hudson Wilson","D","L","Toronto, ON, CAN","Canada","1999-05-03",75,194,16.3688524590164,"https://www.eliteprospects.com/player/273663/hudson-wilson","D","Vaughan Kings Minor Midget AAA","GTMMHL","A","2014-15",2015,16.3688524590164,52,3,12,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3327","OHL Priority Selection","2015",52,3,"Ottawa 67's","Hudson Wilson","D","L","Toronto, ON, CAN","Canada","1999-05-03",75,194,16.3688524590164,"https://www.eliteprospects.com/player/273663/hudson-wilson","D","Ottawa 67's","OHL",NA,"2015-16",2016,17.3698630136986,36,1,2,3,22,-5,NA,NA,2,0,0,0,0,0,NA,NA
"3328","OHL Priority Selection","2015",52,3,"Ottawa 67's","Hudson Wilson","D","L","Toronto, ON, CAN","Canada","1999-05-03",75,194,16.3688524590164,"https://www.eliteprospects.com/player/273663/hudson-wilson","D","Ottawa 67's","OHL",NA,"2016-17",2017,18.3698630136986,39,0,2,2,23,-11,NA,NA,3,0,0,0,0,-1,NA,NA
"3329","OHL Priority Selection","2015",52,3,"Ottawa 67's","Hudson Wilson","D","L","Toronto, ON, CAN","Canada","1999-05-03",75,194,16.3688524590164,"https://www.eliteprospects.com/player/273663/hudson-wilson","D","Kanata Lasers","CCHL",NA,"2016-17",2017,18.3698630136986,19,2,6,8,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3330","OHL Priority Selection","2015",52,3,"Ottawa 67's","Hudson Wilson","D","L","Toronto, ON, CAN","Canada","1999-05-03",75,194,16.3688524590164,"https://www.eliteprospects.com/player/273663/hudson-wilson","D","Ottawa 67's","OHL",NA,"2017-18",2018,19.3698630136986,66,2,12,14,46,10,NA,NA,5,0,1,1,7,-4,NA,NA
"3331","OHL Priority Selection","2015",52,3,"Ottawa 67's","Hudson Wilson","D","L","Toronto, ON, CAN","Canada","1999-05-03",75,194,16.3688524590164,"https://www.eliteprospects.com/player/273663/hudson-wilson","D","Ottawa 67's","OHL","A","2018-19",2019,20.3688524590164,67,2,17,19,41,41,NA,NA,18,1,6,7,4,12,NA,NA
"3332","OHL Priority Selection","2015",52,3,"Ottawa 67's","Hudson Wilson","D","L","Toronto, ON, CAN","Canada","1999-05-03",75,194,16.3688524590164,"https://www.eliteprospects.com/player/273663/hudson-wilson","D","Ottawa 67's","OHL",NA,"2019-20",2020,21.3698630136986,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3333","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Don Mills Flyers Bantam AAA","GTBHL",NA,"2013-14",2014,15.5808219178082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3334","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Don Mills Flyers Minor Mdgt AAA","GTMMHL",NA,"2013-14",2014,15.5808219178082,3,2,1,3,0,NA,NA,NA,3,0,1,1,0,NA,NA,NA
"3335","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Don Mills Flyers Minor Mdgt AAA","GTMMHL","C","2014-15",2015,16.5808219178082,62,38,40,78,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3336","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Erie Otters","OHL",NA,"2015-16",2016,17.5819672131148,52,7,7,14,6,0,NA,NA,13,0,1,1,2,-5,NA,NA
"3337","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Canada Red U17","WHC-17",NA,"2015-16",2016,17.5819672131148,6,1,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3338","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Erie Otters","OHL",NA,"2016-17",2017,18.5808219178082,35,5,9,14,8,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3339","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Kingston Frontenacs","OHL",NA,"2016-17",2017,18.5808219178082,33,8,4,12,8,-8,NA,NA,11,2,3,5,2,-2,NA,NA
"3340","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Kingston Frontenacs","OHL",NA,"2017-18",2018,19.5808219178082,68,18,24,42,24,-1,NA,NA,16,3,10,13,6,3,NA,NA
"3341","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Kingston Frontenacs","OHL",NA,"2018-19",2019,20.5808219178082,39,25,23,48,23,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3342","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Oshawa Generals","OHL",NA,"2018-19",2019,20.5808219178082,29,20,11,31,12,5,NA,NA,15,5,6,11,6,5,NA,NA
"3343","OHL Priority Selection","2015",53,3,"Erie Otters","Brett Neumann","F","R","Toronto, ON, CAN","Canada","1999-02-15",69,176,16.5808219178082,"https://www.eliteprospects.com/player/273634/brett-neumann","C","Oshawa Generals","OHL",NA,"2019-20",2020,21.5819672131148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3344","OHL Priority Selection","2015",54,3,"Guelph Storm","Nick Deakin-Poot","F","L","Georgetown, ON, CAN","Canada","1999-01-28",76,223,16.6301369863014,"https://www.eliteprospects.com/player/300437/nick-deakin-poot","RW","Halton Hurricanes Mn Midget AAA","SCTAMM","A","2014-15",2015,16.6301369863014,36,10,17,27,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3345","OHL Priority Selection","2015",54,3,"Guelph Storm","Nick Deakin-Poot","F","L","Georgetown, ON, CAN","Canada","1999-01-28",76,223,16.6301369863014,"https://www.eliteprospects.com/player/300437/nick-deakin-poot","RW","Guelph Storm","OHL",NA,"2015-16",2016,17.6311475409836,58,3,2,5,39,-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3346","OHL Priority Selection","2015",54,3,"Guelph Storm","Nick Deakin-Poot","F","L","Georgetown, ON, CAN","Canada","1999-01-28",76,223,16.6301369863014,"https://www.eliteprospects.com/player/300437/nick-deakin-poot","RW","Guelph Storm","OHL",NA,"2016-17",2017,18.6301369863014,52,7,8,15,32,-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3347","OHL Priority Selection","2015",54,3,"Guelph Storm","Nick Deakin-Poot","F","L","Georgetown, ON, CAN","Canada","1999-01-28",76,223,16.6301369863014,"https://www.eliteprospects.com/player/300437/nick-deakin-poot","RW","Guelph Storm","OHL",NA,"2017-18",2018,19.6301369863014,2,0,1,1,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3348","OHL Priority Selection","2015",54,3,"Guelph Storm","Nick Deakin-Poot","F","L","Georgetown, ON, CAN","Canada","1999-01-28",76,223,16.6301369863014,"https://www.eliteprospects.com/player/300437/nick-deakin-poot","RW","Saint John Sea Dogs","QMJHL",NA,"2017-18",2018,19.6301369863014,18,2,4,6,6,-4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3349","OHL Priority Selection","2015",54,3,"Guelph Storm","Nick Deakin-Poot","F","L","Georgetown, ON, CAN","Canada","1999-01-28",76,223,16.6301369863014,"https://www.eliteprospects.com/player/300437/nick-deakin-poot","RW","Saint John Sea Dogs","QMJHL",NA,"2018-19",2019,20.6301369863014,58,17,13,30,58,-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3350","OHL Priority Selection","2015",55,3,"Owen Sound Attack","Matthew Struthers","F","L","London, ON, CAN","Canada","1999-12-26",74,209,15.7205479452055,"https://www.eliteprospects.com/player/300553/matthew-struthers","C","Halton Hurricanes Mn Midget AAA","SCTAMM","C","2014-15",2015,15.7205479452055,36,20,20,40,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3351","OHL Priority Selection","2015",55,3,"Owen Sound Attack","Matthew Struthers","F","L","London, ON, CAN","Canada","1999-12-26",74,209,15.7205479452055,"https://www.eliteprospects.com/player/300553/matthew-struthers","C","Milton Icehawks","OJHL",NA,"2014-15",2015,15.7205479452055,4,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3352","OHL Priority Selection","2015",55,3,"Owen Sound Attack","Matthew Struthers","F","L","London, ON, CAN","Canada","1999-12-26",74,209,15.7205479452055,"https://www.eliteprospects.com/player/300553/matthew-struthers","C","Owen Sound Attack","OHL",NA,"2015-16",2016,16.7213114754098,47,5,8,13,6,-1,NA,NA,4,0,0,0,0,0,NA,NA
"3353","OHL Priority Selection","2015",55,3,"Owen Sound Attack","Matthew Struthers","F","L","London, ON, CAN","Canada","1999-12-26",74,209,15.7205479452055,"https://www.eliteprospects.com/player/300553/matthew-struthers","C","Canada White U17","WHC-17",NA,"2015-16",2016,16.7213114754098,6,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3354","OHL Priority Selection","2015",55,3,"Owen Sound Attack","Matthew Struthers","F","L","London, ON, CAN","Canada","1999-12-26",74,209,15.7205479452055,"https://www.eliteprospects.com/player/300553/matthew-struthers","C","Owen Sound Attack","OHL",NA,"2016-17",2017,17.7205479452055,66,10,9,19,16,6,NA,NA,17,2,3,5,6,5,NA,NA
"3355","OHL Priority Selection","2015",55,3,"Owen Sound Attack","Matthew Struthers","F","L","London, ON, CAN","Canada","1999-12-26",74,209,15.7205479452055,"https://www.eliteprospects.com/player/300553/matthew-struthers","C","Owen Sound Attack","OHL",NA,"2017-18",2018,18.7205479452055,32,9,9,18,12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3356","OHL Priority Selection","2015",55,3,"Owen Sound Attack","Matthew Struthers","F","L","London, ON, CAN","Canada","1999-12-26",74,209,15.7205479452055,"https://www.eliteprospects.com/player/300553/matthew-struthers","C","North Bay Battalion","OHL",NA,"2017-18",2018,18.7205479452055,30,14,13,27,12,6,NA,NA,5,1,5,6,2,5,NA,NA
"3357","OHL Priority Selection","2015",55,3,"Owen Sound Attack","Matthew Struthers","F","L","London, ON, CAN","Canada","1999-12-26",74,209,15.7205479452055,"https://www.eliteprospects.com/player/300553/matthew-struthers","C","North Bay Battalion","OHL","A","2018-19",2019,19.7205479452055,61,31,50,81,39,9,NA,NA,5,0,1,1,0,0,NA,NA
"3358","OHL Priority Selection","2015",55,3,"Owen Sound Attack","Matthew Struthers","F","L","London, ON, CAN","Canada","1999-12-26",74,209,15.7205479452055,"https://www.eliteprospects.com/player/300553/matthew-struthers","C","Laval Rocket","AHL",NA,"2018-19",2019,19.7205479452055,5,1,0,1,0,-3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3359","OHL Priority Selection","2015",55,3,"Owen Sound Attack","Matthew Struthers","F","L","London, ON, CAN","Canada","1999-12-26",74,209,15.7205479452055,"https://www.eliteprospects.com/player/300553/matthew-struthers","C","North Bay Battalion","OHL",NA,"2019-20",2020,20.7213114754098,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3360","OHL Priority Selection","2015",56,3,"Owen Sound Attack","Riley Daniels","G","R","Beamsville, ON, CAN","Canada","1999-02-05",73,190,16.6082191780822,"https://www.eliteprospects.com/player/317227/riley-daniels","G","Niagara North Stars Mn Mdgt AAA","SCTAMM",NA,"2014-15",2015,16.6082191780822,34,NA,NA,NA,NA,NA,4.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3361","OHL Priority Selection","2015",56,3,"Owen Sound Attack","Riley Daniels","G","R","Beamsville, ON, CAN","Canada","1999-02-05",73,190,16.6082191780822,"https://www.eliteprospects.com/player/317227/riley-daniels","G","St. Catharines Falcons","GOJHL",NA,"2014-15",2015,16.6082191780822,1,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
"3362","OHL Priority Selection","2015",56,3,"Owen Sound Attack","Riley Daniels","G","R","Beamsville, ON, CAN","Canada","1999-02-05",73,190,16.6082191780822,"https://www.eliteprospects.com/player/317227/riley-daniels","G","Fort Erie Meteors","GOJHL",NA,"2015-16",2016,17.6092896174863,27,NA,NA,NA,NA,NA,4.35,0.859,2,NA,NA,NA,NA,NA,6.2,0.8
"3363","OHL Priority Selection","2015",56,3,"Owen Sound Attack","Riley Daniels","G","R","Beamsville, ON, CAN","Canada","1999-02-05",73,190,16.6082191780822,"https://www.eliteprospects.com/player/317227/riley-daniels","G","Owen Sound Attack","OHL",NA,"2016-17",2017,18.6082191780822,7,NA,NA,NA,NA,NA,2.94,0.875,NA,NA,NA,NA,NA,NA,NA,NA
"3364","OHL Priority Selection","2015",56,3,"Owen Sound Attack","Riley Daniels","G","R","Beamsville, ON, CAN","Canada","1999-02-05",73,190,16.6082191780822,"https://www.eliteprospects.com/player/317227/riley-daniels","G","Kitchener Dutchmen","GOJHL",NA,"2016-17",2017,18.6082191780822,6,NA,NA,NA,NA,NA,2.01,0.924,2,NA,NA,NA,NA,NA,2.99,0.848
"3365","OHL Priority Selection","2015",56,3,"Owen Sound Attack","Riley Daniels","G","R","Beamsville, ON, CAN","Canada","1999-02-05",73,190,16.6082191780822,"https://www.eliteprospects.com/player/317227/riley-daniels","G","Owen Sound Attack","OHL",NA,"2017-18",2018,19.6082191780822,4,NA,NA,NA,NA,NA,4.17,0.829,NA,NA,NA,NA,NA,NA,NA,NA
"3366","OHL Priority Selection","2015",56,3,"Owen Sound Attack","Riley Daniels","G","R","Beamsville, ON, CAN","Canada","1999-02-05",73,190,16.6082191780822,"https://www.eliteprospects.com/player/317227/riley-daniels","G","Kitchener Dutchmen","GOJHL",NA,"2017-18",2018,19.6082191780822,23,NA,NA,NA,NA,NA,2.9,0.9,4,NA,NA,NA,NA,NA,3.21,0.915
"3367","OHL Priority Selection","2015",57,3,"North Bay Battalion","Jacob Ball","F","L","Peterborough, ON, CAN","Canada","1999-01-16",75,194,16.6630136986301,"https://www.eliteprospects.com/player/317886/jacob-ball","RW","Peterborough Petes Bantam AAA","ETABHL",NA,"2013-14",2014,15.6630136986301,69,31,30,61,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3368","OHL Priority Selection","2015",57,3,"North Bay Battalion","Jacob Ball","F","L","Peterborough, ON, CAN","Canada","1999-01-16",75,194,16.6630136986301,"https://www.eliteprospects.com/player/317886/jacob-ball","RW","Peterborough Petes Min Mdgt AAA","ETAMMHL",NA,"2014-15",2015,16.6630136986301,36,19,26,45,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3369","OHL Priority Selection","2015",57,3,"North Bay Battalion","Jacob Ball","F","L","Peterborough, ON, CAN","Canada","1999-01-16",75,194,16.6630136986301,"https://www.eliteprospects.com/player/317886/jacob-ball","RW","North Bay Battalion","OHL",NA,"2015-16",2016,17.6639344262295,49,1,4,5,6,-1,NA,NA,11,1,1,2,5,-6,NA,NA
"3370","OHL Priority Selection","2015",57,3,"North Bay Battalion","Jacob Ball","F","L","Peterborough, ON, CAN","Canada","1999-01-16",75,194,16.6630136986301,"https://www.eliteprospects.com/player/317886/jacob-ball","RW","North Bay Battalion","OHL",NA,"2016-17",2017,18.6630136986301,42,4,6,10,12,-6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3371","OHL Priority Selection","2015",57,3,"North Bay Battalion","Jacob Ball","F","L","Peterborough, ON, CAN","Canada","1999-01-16",75,194,16.6630136986301,"https://www.eliteprospects.com/player/317886/jacob-ball","RW","North Bay Battalion","OHL",NA,"2017-18",2018,19.6630136986301,4,0,0,0,2,-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3372","OHL Priority Selection","2015",57,3,"North Bay Battalion","Jacob Ball","F","L","Peterborough, ON, CAN","Canada","1999-01-16",75,194,16.6630136986301,"https://www.eliteprospects.com/player/317886/jacob-ball","RW","Cobourg Cougars","OJHL",NA,"2017-18",2018,19.6630136986301,39,10,12,22,8,NA,NA,NA,10,4,4,8,2,NA,NA,NA
"3373","OHL Priority Selection","2015",57,3,"North Bay Battalion","Jacob Ball","F","L","Peterborough, ON, CAN","Canada","1999-01-16",75,194,16.6630136986301,"https://www.eliteprospects.com/player/317886/jacob-ball","RW","Aurora Tigers","OJHL",NA,"2018-19",2019,20.6630136986301,49,20,25,45,69,NA,NA,NA,5,1,2,3,4,NA,NA,NA
"3374","OHL Priority Selection","2015",57,3,"North Bay Battalion","Jacob Ball","F","L","Peterborough, ON, CAN","Canada","1999-01-16",75,194,16.6630136986301,"https://www.eliteprospects.com/player/317886/jacob-ball","RW","Brantford 99ers","OJHL","A","2019-20",2020,21.6639344262295,1,1,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3375","OHL Priority Selection","2015",58,3,"Guelph Storm","Nate Schnarr","F","R","Waterloo, ON, CAN","Canada","1999-02-25",75,181,16.5534246575342,"https://www.eliteprospects.com/player/283248/nate-schnarr","C","Waterloo Wolves Minor Midget AAA","AHMMPL",NA,"2013-14",2014,15.5534246575342,5,0,1,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3376","OHL Priority Selection","2015",58,3,"Guelph Storm","Nate Schnarr","F","R","Waterloo, ON, CAN","Canada","1999-02-25",75,181,16.5534246575342,"https://www.eliteprospects.com/player/283248/nate-schnarr","C","Waterloo Wolves Minor Midget AAA","AHMMPL","C","2014-15",2015,16.5534246575342,26,16,24,40,14,NA,NA,NA,13,6,7,13,2,NA,NA,NA
"3377","OHL Priority Selection","2015",58,3,"Guelph Storm","Nate Schnarr","F","R","Waterloo, ON, CAN","Canada","1999-02-25",75,181,16.5534246575342,"https://www.eliteprospects.com/player/283248/nate-schnarr","C","Waterloo Wolves Minor Midget AAA","Midget","C","2014-15",2015,16.5534246575342,51,31,43,74,24,26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3378","OHL Priority Selection","2015",58,3,"Guelph Storm","Nate Schnarr","F","R","Waterloo, ON, CAN","Canada","1999-02-25",75,181,16.5534246575342,"https://www.eliteprospects.com/player/283248/nate-schnarr","C","Waterloo Siskins","GOJHL",NA,"2015-16",2016,17.5546448087432,45,26,28,54,40,NA,NA,NA,15,7,10,17,6,NA,NA,NA
"3379","OHL Priority Selection","2015",58,3,"Guelph Storm","Nate Schnarr","F","R","Waterloo, ON, CAN","Canada","1999-02-25",75,181,16.5534246575342,"https://www.eliteprospects.com/player/283248/nate-schnarr","C","Guelph Storm","OHL",NA,"2015-16",2016,17.5546448087432,6,1,3,4,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3380","OHL Priority Selection","2015",58,3,"Guelph Storm","Nate Schnarr","F","R","Waterloo, ON, CAN","Canada","1999-02-25",75,181,16.5534246575342,"https://www.eliteprospects.com/player/283248/nate-schnarr","C","Guelph Storm","OHL",NA,"2016-17",2017,18.5534246575342,54,18,18,36,27,-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3381","OHL Priority Selection","2015",58,3,"Guelph Storm","Nate Schnarr","F","R","Waterloo, ON, CAN","Canada","1999-02-25",75,181,16.5534246575342,"https://www.eliteprospects.com/player/283248/nate-schnarr","C","Canada U18","WJC-18",NA,"2016-17",2017,18.5534246575342,5,0,1,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3382","OHL Priority Selection","2015",58,3,"Guelph Storm","Nate Schnarr","F","R","Waterloo, ON, CAN","Canada","1999-02-25",75,181,16.5534246575342,"https://www.eliteprospects.com/player/283248/nate-schnarr","C","Guelph Storm","OHL",NA,"2017-18",2018,19.5534246575342,57,16,23,39,34,-16,NA,NA,6,2,4,6,8,-1,NA,NA
